avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.954,0.9115,0.835609,28.78,0,0.914721,-1.4877e-16
0.961,0.92446,0.858041,37.8,0,0.670344,2.66454e-17
0.9515,0.90637,0.825167,31.96,0,0.709656,-1.03917e-15
0.961,0.92436,0.857465,37.72,0,0.597082,6.30607e-16
0.9475,0.89929,0.813919,26.72,0,0.475279,6.21725e-17
0.9545,0.91215,0.835909,34.14,0,0.558409,2.22045e-16
0.951,0.90556,0.824092,33,0,0.887984,9.85878e-16
0.9685,0.93873,0.883912,46.64,0,0.45382,-2.57572e-16
0.965,0.93184,0.870584,40.24,0,0.48695,1.09246e-15
0.9585,0.91925,0.846908,35.34,0,0.861246,-5.9508e-16
0.9635,0.92947,0.867911,37.96,0,0.717639,1.00364e-15
0.9465,0.89745,0.81096,29.92,0,0.884721,-1.5099e-16
0.9475,0.89943,0.814751,33.12,0,0.661459,3.81917e-16
0.953,0.90944,0.831471,29.76,0,1.16451,3.10862e-16
0.955,0.9129,0.836527,36.54,0,0.52,-1.28786e-15
0.9545,0.91203,0.835295,26.74,0,0.747984,2.39808e-16
0.964,0.92996,0.86727,37.76,0,1.13979,-4.70735e-16
0.962,0.92608,0.859977,32.02,0,0.997639,4.82281e-15
0.948,0.89992,0.814094,28.66,0,1.38631,3.30846e-16
0.96,0.923,0.856936,39,0,0.538541,5.24025e-16
0.9565,0.91633,0.844544,35.42,0,0.670902,1.48326e-15
0.9555,0.91425,0.840364,30.96,0,1.35395,-3.9968e-16
0.9695,0.94097,0.889173,45.36,0,0.957426,6.30607e-16
0.956,0.91498,0.840897,26.78,0,0.717082,-7.37188e-16
0.9665,0.93485,0.876623,49.32,0,0.44618,-9.68114e-16
0.955,0.91288,0.836425,31.94,0,1.04979,6.30607e-16
0.9555,0.91361,0.836937,36.52,0,1.27833,9.76996e-17
0.9655,0.93285,0.872654,43.98,0,0.540902,-2.15383e-16
0.958,0.91872,0.847476,33.12,0,0.942361,4.66294e-15
0.95,0.9037,0.820844,36.6,0,0.593262,5.59552e-16
0.9585,0.91973,0.849513,36.68,0,0.673262,-7.19425e-16
0.96,0.92268,0.855141,36.54,0,0.962148,-9.32587e-16
0.9515,0.90647,0.82568,31.9,0,0.626049,-7.99361e-17
0.961,0.92458,0.858624,40.24,0,0.632361,-1.15463e-16
0.9545,0.91217,0.836011,27.74,0,0.865066,8.88178e-18
0.9615,0.92523,0.858778,42.62,0,0.449098,-7.99361e-17
0.9595,0.92187,0.854139,36.7,0,0.433475,-6.83897e-16
0.963,0.92834,0.865361,40.18,0,0.44618,4.52971e-16
0.9515,0.90685,0.827546,33.24,0,0.630902,-4.35207e-16
0.9535,0.91045,0.833504,29.88,0,0.631803,-2.66454e-17
0.952,0.90706,0.825449,37.68,0,0.757082,-2.57572e-16
0.953,0.90964,0.832478,37.76,0,1.01034,-3.02869e-15
0.9615,0.92541,0.859788,35.42,0,0.541459,-5.06262e-16
0.958,0.91862,0.846936,40.14,0,0.61,-1.39444e-15
0.948,0.8995,0.811969,25.6,0,0.917984,4.70735e-16
0.951,0.90598,0.82616,33.04,0,1.31271,6.21725e-17
0.9545,0.91213,0.835745,38.92,0,0.638754,2.37144e-15
0.9505,0.90497,0.824052,29.86,0,0.512918,-2.93099e-16
0.957,0.91708,0.845389,37.72,0,0.776738,-1.14575e-15
0.956,0.91516,0.841799,31.98,0,0.634721,-1.86517e-16
0.952,0.90746,0.827558,27.78,0,0.621459,1.68754e-16
0.954,0.91142,0.835375,35.4,0,0.791803,-1.03917e-15
0.9525,0.90877,0.83096,35.26,0,0.613262,-9.68114e-16
0.9605,0.92331,0.855238,38.96,0,0.552361,3.81917e-16
0.958,0.91856,0.846636,46.6,0,0.498541,2.39808e-16
0.963,0.9284,0.865626,46.8,0,0.757082,5.10703e-15
0.953,0.90934,0.830891,37.7,0,0.792361,-6.4837e-16
0.959,0.92054,0.850513,38.96,0,0.463688,-8.23785e-16
0.9475,0.89913,0.813158,28.68,0,1.30652,6.30607e-16
0.958,0.91866,0.847157,37.76,0,0.422918,1.33227e-16
0.9405,0.88655,0.792801,31.9,0,0.592361,-2.10498e-15
0.9525,0.90847,0.829574,37.64,0,0.538541,6.21725e-17
0.9595,0.92129,0.851149,37.64,0,0.756525,2.75335e-16
0.9535,0.91007,0.831492,31.96,0,0.527639,-4.70735e-16
0.9595,0.92221,0.855727,36.6,0,1.81833,-2.49578e-15
0.96,0.92234,0.853389,34.3,0,0.541459,-1.71418e-15
0.9615,0.92565,0.860984,27.96,0,0.987426,3.10862e-16
0.9575,0.91753,0.844492,40.16,0,1.06833,-1.74971e-15
0.9585,0.91953,0.848484,44.02,0,0.355279,-4.70735e-16
