avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.976444,0.953671,0.910355,119.978,0,0.792417,1.48898e-14
0.978,0.956689,0.916035,124.387,0,1.18003,-2.70283e-14
0.976444,0.953616,0.910039,124.404,0,0.952037,9.76207e-15
0.976444,0.953821,0.911203,125.871,0,0.635482,-7.85544e-16
0.979111,0.958894,0.920372,124.458,0,0.542514,3.45797e-15
0.977778,0.956196,0.914866,134.858,0,0.411008,-1.50596e-14
0.981111,0.96273,0.927428,136.476,0,0.53425,-8.96468e-15
0.974222,0.949294,0.901855,121.489,0,0.309847,-3.78167e-15
0.978222,0.957175,0.91716,131.818,0,0.271805,2.92902e-15
0.977778,0.956219,0.915001,134.876,0,0.62861,-7.48833e-15
0.979333,0.959265,0.920842,128.796,0,0.63371,2.08031e-15
0.978222,0.957061,0.916508,130.351,0,0.467394,2.27729e-14
0.977556,0.955785,0.914167,134.822,0,1.05159,-2.12294e-14
0.972444,0.945817,0.895211,128.742,0,0.319162,5.33302e-15
0.976889,0.954489,0.911724,128.884,0,0.421203,-1.51977e-15
0.976667,0.954106,0.911185,118.6,0,0.413046,1.02792e-14
0.979111,0.958807,0.919873,134.947,0,0.311738,1.33029e-15
0.977778,0.956298,0.915446,141.124,0,0.505394,-3.1027e-15
0.977778,0.956227,0.915044,128.804,0,0.752137,-1.23082e-14
0.976,0.952782,0.908577,134.92,0,0.558944,1.01529e-14
0.975556,0.951814,0.906352,121.356,0,0.353488,1.98162e-14
0.977333,0.955425,0.913759,133.32,0,0.390779,-1.46845e-15
0.974889,0.950566,0.904178,118.484,0,0.453027,3.06718e-15
0.978889,0.958404,0.919223,130.333,0,0.738185,-2.4494e-14
0.975111,0.95104,0.905233,127.267,0,0.453505,5.70408e-15
0.976667,0.954197,0.911693,141.124,0,0.284222,4.40536e-15
0.978,0.956662,0.915873,127.4,0,0.357111,7.46859e-15
0.973556,0.94812,0.900098,127.302,0,0.644372,4.56326e-15
0.978667,0.95804,0.918789,134.938,0,0.908939,-2.05663e-15
0.971111,0.943352,0.891003,118.52,0,1.16014,9.07916e-16
0.981333,0.963188,0.928392,152.369,0,0.443508,2.18334e-14
0.974222,0.949397,0.902435,114.28,0,0.355372,4.21352e-14
0.977111,0.955006,0.913023,133.364,0,0.285124,1.45503e-14
0.975556,0.951858,0.906601,119.916,0,0.543217,-5.5225e-15
0.976444,0.95364,0.910172,128.831,0,0.620191,5.53039e-15
0.976889,0.954513,0.911859,133.373,0,0.598895,-8.90152e-15
0.976667,0.954102,0.91116,125.818,0,0.383976,1.59872e-15
0.977333,0.955307,0.913092,141.098,0,0.303039,2.0665e-14
0.978889,0.958404,0.919222,125.916,0,1.32796,4.51195e-15
0.975778,0.952324,0.907611,128.787,0,0.565665,4.09746e-15
0.974222,0.949227,0.901482,121.409,0,0.549416,-2.62151e-14
0.981556,0.963639,0.929315,138.04,0,0.339131,-7.68176e-15
0.973556,0.948053,0.899717,122.876,0,0.439114,4.10141e-15
0.972667,0.94628,0.896199,128.742,0,0.430768,-1.46924e-14
0.972889,0.946773,0.897358,111.489,0,0.324941,-8.89757e-15
0.976444,0.953616,0.910041,127.284,0,0.575825,-5.4396e-15
0.972667,0.946319,0.896409,124.44,0,0.693381,8.95284e-15
0.975556,0.951945,0.907088,112.92,0,0.838836,-1.66978e-15
0.973111,0.947192,0.898094,124.324,0,0.548791,-3.58429e-15
0.973111,0.947279,0.898571,127.329,0,0.815684,-5.40802e-15
0.977556,0.955876,0.914681,125.8,0,0.488932,-5.60539e-15
0.975778,0.952308,0.907518,136.378,0,0.687994,-7.59886e-15
0.976889,0.95452,0.911897,128.84,0,0.307132,2.31834e-14
0.974667,0.950258,0.904047,125.809,0,0.711023,-4.39747e-15
0.976222,0.953138,0.908958,128.849,0,0.619934,9.07916e-15
0.975556,0.951953,0.90714,124.36,0,0.663146,-2.80388e-14
0.974222,0.949258,0.901654,130.316,0,1.27989,-1.2699e-14
0.976667,0.954031,0.910758,127.267,0,0.579808,-3.0356e-15
0.974222,0.949333,0.902084,121.427,0,0.294971,3.07902e-15
0.971778,0.944703,0.893772,117.062,0,0.962332,1.81894e-14
0.976222,0.953221,0.909432,124.44,0,0.621077,-1.14792e-14
0.978,0.956689,0.916025,130.298,0,0.582634,-1.99741e-15
0.978444,0.957559,0.917699,125.827,0,0.73434,-4.29878e-15
0.978889,0.958483,0.919667,139.596,0,0.491462,-2.209e-14
0.978222,0.95712,0.916847,134.911,0,0.234614,4.84788e-14
0.978,0.956697,0.916083,131.844,0,0.259403,3.42995e-14
0.976444,0.953636,0.91015,128.822,0,0.445153,1.97373e-15
0.978444,0.957622,0.918057,136.431,0,0.241841,-8.18308e-15
0.974,0.948954,0.90156,133.373,0,0.958912,-1.26595e-14
0.976889,0.954489,0.91172,134.902,0,0.350453,4.92248e-15
0.978444,0.957586,0.91785,127.391,0,0.314745,-8.06071e-15
0.977333,0.955362,0.913402,134.929,0,0.482093,1.00265e-15
0.975778,0.95236,0.907814,124.342,0,0.331012,-2.83822e-15
0.980889,0.962374,0.927044,142.733,0,0.33935,4.73695e-17
0.977778,0.956188,0.91482,133.32,0,0.27298,1.44477e-14
0.974667,0.950191,0.903678,122.884,0,0.358281,1.83557e-15
0.975556,0.951957,0.907157,121.471,0,0.798003,-1.02634e-15
0.976,0.952751,0.908398,128.769,0,0.505173,2.05663e-15
0.98,0.960537,0.923156,128.804,0,1.04591,9.34364e-15
0.976222,0.953197,0.909293,127.347,0,0.51754,5.92119e-17
0.980444,0.961509,0.925399,136.573,0,0.501392,-2.43124e-14
0.973778,0.948591,0.90112,110.191,0,0.51641,-4.18431e-15
0.981111,0.96288,0.928261,136.671,0,0.570805,3.33166e-15
0.977778,0.956294,0.915424,136.44,0,0.292115,8.47914e-15
0.976444,0.953647,0.910218,128.787,0,0.319498,7.44886e-15
0.974222,0.949325,0.902024,128.822,0,0.840986,-2.72927e-14
0.976222,0.95326,0.909646,142.698,0,0.213909,4.21115e-14
0.980667,0.961928,0.926141,141.222,0,0.731285,1.73017e-14
0.978889,0.958357,0.918957,134.929,0,0.579146,-2.29861e-14
0.976444,0.953695,0.910487,134.902,0,0.45021,6.33962e-15
0.978,0.956713,0.916174,124.404,0,0.484065,1.39345e-15
0.979333,0.959253,0.920777,136.44,0,0.547859,-7.4607e-15
0.981778,0.964006,0.929765,145.862,0,0.239881,3.63561e-15
0.977556,0.955777,0.914118,114.316,0,0.350658,3.25942e-14
0.980444,0.96143,0.924955,139.587,0,0.423916,-3.20928e-15
0.976889,0.954509,0.911831,125.88,0,0.721452,3.00007e-16
0.974667,0.950226,0.903875,121.4,0,0.344484,6.20541e-15
0.977111,0.954912,0.912486,122.902,0,0.370073,-2.2461e-15
0.974,0.94893,0.901433,133.356,0,0.873698,-2.20071e-14
0.974667,0.950226,0.903869,119.987,0,1.38548,-1.73333e-14
