avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992222,0.984589,0.96974,172.716,0,0.218603,-5.80671e-15
0.990667,0.981515,0.963739,170.938,0,0.507216,-2.45927e-15
0.994667,0.989397,0.979042,194.244,0,0.260477,-2.05149e-14
0.991778,0.983692,0.967918,179.702,0,0.364138,-2.35663e-15
0.993333,0.986797,0.974103,177.951,0,0.292304,-2.50072e-14
0.993333,0.986761,0.973896,190.529,0,0.194584,1.74083e-15
0.989333,0.978892,0.958662,160.698,0,1.01861,-2.57769e-15
0.990444,0.981065,0.962817,177.898,0,0.251097,-8.47914e-15
0.992222,0.984608,0.969854,179.72,0,0.243369,-5.2817e-15
0.991111,0.98236,0.965264,179.676,0,0.409473,-4.06588e-16
0.991556,0.983253,0.967064,174.404,0,0.296169,7.35708e-16
0.990889,0.98195,0.964571,174.449,0,0.156185,-1.09804e-14
0.989111,0.978465,0.957875,169.178,0,0.161805,-4.68485e-14
0.993556,0.987208,0.974796,185.08,0,0.524927,-5.64881e-15
0.990444,0.981049,0.962724,181.462,0,0.228396,1.53201e-14
0.992444,0.984988,0.970364,176.182,0,0.435948,6.88832e-15
0.992,0.98413,0.968772,177.924,0,0.142963,6.44778e-14
0.992889,0.985869,0.972096,186.884,0,0.193497,2.26584e-15
0.992889,0.985932,0.972463,174.476,0,0.286186,5.11196e-15
0.992889,0.985888,0.972211,183.293,0,0.378018,-4.05009e-15
0.994,0.988101,0.976596,188.733,0,0.211316,7.47649e-15
0.992,0.98413,0.968773,170.911,0,0.229821,-1.46845e-15
0.990444,0.981084,0.96293,174.404,0,0.289304,5.81214e-15
0.991333,0.982835,0.966323,174.502,0,0.511806,2.29229e-14
0.992667,0.985442,0.971312,188.698,0,0.126096,5.83435e-15
0.992,0.984138,0.968817,176.182,0,0.454381,-1.13647e-14
0.992444,0.985019,0.97055,179.702,0,0.253117,4.02641e-16
0.991778,0.983668,0.967779,183.276,0,0.197913,-1.53556e-15
