avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995,0.99014,0.980823,86.56,0,0.0843769,-5.06262e-16
0.997,0.99408,0.98847,90.3,0,0.0538197,-3.28626e-16
0.993,0.98622,0.97329,86.56,0,0.14382,-2.14051e-15
0.994,0.98816,0.976941,84.72,0,0.355623,-1.00364e-15
0.995,0.99014,0.980823,86.58,0,0.168541,-7.54952e-16
0.9965,0.99309,0.98653,90.3,0,0.0961803,-1.96287e-15
0.9955,0.99109,0.982533,86.56,0,0.132361,-1.2168e-15
0.9955,0.99111,0.982648,88.42,0,0.11382,-1.32339e-15
0.996,0.99208,0.984474,88.42,0,0.0961803,-2.46025e-15
0.9975,0.99505,0.990296,96.06,0,0.0238197,7.72715e-16
0.9965,0.99307,0.986414,90.3,0,0.06,2.04281e-16
0.9935,0.98719,0.975115,79.36,0,0.31382,4.89386e-15
0.9945,0.98919,0.979108,88.42,0,0.122361,-7.90479e-16
0.994,0.9882,0.977167,82.96,0,0.237639,3.04645e-15
0.992,0.98428,0.969634,88.42,0,0.0861803,-3.28626e-16
0.995,0.99014,0.980823,86.58,0,0.107639,-1.5099e-16
0.9965,0.99307,0.986414,92.2,0,0.160902,-2.57572e-16
0.9965,0.99309,0.98653,88.44,0,0.11618,-2.22045e-16
0.9965,0.99311,0.986645,90.3,0,0.0961803,-1.96287e-15
0.9935,0.98717,0.975,86.56,0,0.132361,1.37668e-15
0.997,0.99408,0.98847,92.2,0,0.08,-7.90479e-16
0.994,0.98818,0.977052,81.12,0,0.257082,-8.61533e-16
0.9965,0.99309,0.98653,88.44,0,0.274721,-7.99361e-17
0.9945,0.98913,0.978767,86.56,0,0.188541,-1.35891e-15
0.9955,0.99111,0.982648,92.2,0,0.0938197,5.24025e-16
0.994,0.98814,0.976826,86.56,0,0.071459,-4.70735e-16
0.992,0.9842,0.969178,84.72,0,0.162361,2.66454e-17
0.9965,0.99311,0.986645,86.6,0,0.174721,-1.0747e-15
0.9965,0.99311,0.986645,86.6,0,0.233262,2.04281e-16
0.9965,0.99309,0.98653,92.2,0,0.134721,-1.25233e-15
0.9975,0.99505,0.990296,96.06,0,0.0561803,4.52971e-16
0.9965,0.99309,0.98653,86.58,0,0.313262,-1.2168e-15
0.9945,0.98911,0.978651,84.72,0,0.0976393,-5.06262e-16
0.994,0.98816,0.976941,86.56,0,0.149098,-6.4837e-16
0.994,0.98818,0.977056,81.12,0,0.446525,-4.35207e-16
0.9955,0.99109,0.982533,88.42,0,0.0638197,-2.22045e-16
0.9935,0.98719,0.975111,86.56,0,0.138541,-8.61533e-16
0.9955,0.99111,0.982648,92.2,0,0.102361,-1.15463e-16
0.9945,0.98921,0.979223,84.78,0,0.230902,2.39808e-16
0.9945,0.98919,0.979108,86.58,0,0.154721,-7.19425e-16
0.995,0.99012,0.980707,90.3,0,0.112361,-1.35891e-15
0.9935,0.98715,0.974885,90.3,0,0.12618,-5.77316e-16
0.996,0.9921,0.984589,88.44,0,0.08,9.76996e-17
0.9945,0.98915,0.978882,88.44,0,0.12,-9.32587e-16
0.9935,0.98717,0.975,81.12,0,0.202361,-2.22045e-16
0.995,0.99014,0.980823,90.3,0,0.168541,1.33227e-16
0.9935,0.98715,0.974885,86.56,0,0.0938197,-1.18128e-15
0.996,0.9921,0.984589,86.56,0,0.121459,1.30562e-15
0.994,0.98816,0.976941,84.74,0,0.0952786,-8.9706e-16
0.9955,0.99109,0.982533,92.2,0,0.11618,-5.77316e-16
0.998,0.99604,0.992237,92.2,0,0.08,-7.90479e-16
0.9955,0.99109,0.982533,86.56,0,0.0961803,6.21725e-17
0.995,0.99016,0.980938,86.56,0,0.101459,2.05169e-15
