avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999333,0.998673,0.997369,219.053,0,0.0162744,-5.92514e-14
0.998444,0.996903,0.99386,213.187,0,0.0427468,-5.63895e-14
0.998444,0.996903,0.99386,211.249,0,0.0413582,-9.86865e-16
0.999556,0.999115,0.998246,221.027,0,0.0133333,-8.28217e-14
0.998667,0.997345,0.994737,213.187,0,0.0674559,-3.11139e-14
0.998889,0.997788,0.995614,215.133,0,0.0296077,7.50807e-15
0.998889,0.997788,0.995614,217.089,0,0.0271752,-4.14523e-14
0.999111,0.99823,0.996492,217.089,0,0.0222222,-4.74524e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.998,0.996018,0.992106,209.32,0,0.181539,-7.42912e-15
0.998444,0.996903,0.99386,213.187,0,0.0607845,1.45385e-14
0.998222,0.996468,0.99303,209.338,0,0.0447266,-8.54625e-14
0.998444,0.996903,0.99386,211.249,0,0.15244,6.11856e-16
0.998667,0.997349,0.994761,213.196,0,0.027568,4.12865e-14
0.998889,0.997788,0.995614,215.133,0,0.0273151,-6.71068e-16
0.998444,0.996903,0.99386,211.249,0,0.0752664,3.30442e-14
0.998667,0.997349,0.994761,213.196,0,0.0437753,1.84346e-15
0.997778,0.995599,0.991367,205.542,0,0.094986,-3.31152e-14
0.998889,0.997788,0.995614,215.133,0,0.028258,5.07604e-14
0.999111,0.99823,0.996492,217.089,0,0.0361047,-2.92507e-15
0.998889,0.997788,0.995614,217.089,0,0.0242747,-5.5146e-15
0.999111,0.99823,0.996492,217.089,0,0.0361298,1.75701e-14
0.998667,0.997345,0.994737,213.187,0,0.110235,-6.39488e-15
0.998222,0.996464,0.993006,209.329,0,0.0824127,-1.46411e-14
0.999111,0.99823,0.996492,217.089,0,0.0320332,6.04553e-14
0.999111,0.99823,0.996492,217.089,0,0.0222222,8.0919e-14
0.998667,0.997345,0.994737,213.187,0,0.0319339,-1.12503e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,-7.86531e-14
0.998,0.99603,0.992176,207.427,0,0.0785623,1.98241e-14
0.999333,0.998673,0.997369,219.053,0,0.0517964,-5.07249e-15
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.31174e-14
0.998667,0.997345,0.994737,215.133,0,0.0237592,3.16034e-14
0.998889,0.997788,0.995614,215.133,0,0.0290127,-1.3145e-15
0.999111,0.99823,0.996492,217.089,0,0.0655097,9.5489e-15
0.998667,0.997345,0.994737,213.187,0,0.0466549,-1.9461e-15
0.999111,0.99823,0.996492,217.089,0,0.0266667,5.08551e-14
0.998,0.996018,0.992106,207.4,0,0.0419255,-8.45151e-15
0.999333,0.998673,0.997369,219.053,0,0.0488553,-3.85785e-14
0.999111,0.99823,0.996492,217.089,0,0.0341515,-2.79875e-15
0.999111,0.99823,0.996492,217.089,0,0.0193147,3.62022e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,8.8656e-14
0.999333,0.998673,0.997369,219.053,0,0.0266667,2.67638e-15
0.999111,0.998242,0.996561,217.116,0,0.0526849,2.94875e-15
0.998444,0.996903,0.99386,211.249,0,0.0490425,9.9397e-15
0.998,0.996022,0.992129,207.409,0,0.0923264,1.74438e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
0.999333,0.998673,0.997369,219.053,0,0.024969,7.02569e-14
0.998667,0.997345,0.994737,213.187,0,0.0383024,-1.56714e-15
0.999111,0.99823,0.996492,217.089,0,0.0573893,3.9518e-14
0.999333,0.998673,0.997369,219.053,0,0.0167286,-2.07676e-14
0.998889,0.997788,0.995614,215.133,0,0.0515743,1.38161e-16
0.998889,0.997788,0.995614,215.133,0,0.0372532,8.84034e-14
0.998889,0.997788,0.995614,215.133,0,0.0266667,-7.30004e-14
0.998889,0.997788,0.995614,215.133,0,0.082519,2.73283e-14
0.998889,0.997788,0.995614,215.133,0,0.0294471,-4.31892e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,4.88024e-14
0.998,0.996022,0.992129,207.409,0,0.0427804,1.09187e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.40016e-14
0.999111,0.99823,0.996492,217.089,0,0.0251633,-7.55899e-14
0.999111,0.99823,0.996492,217.089,0,0.0345064,-1.26516e-14
0.998222,0.99646,0.992983,209.32,0,0.0385959,-5.94843e-14
0.999111,0.99823,0.996492,217.089,0,0.0406484,-1.83636e-14
0.998667,0.997349,0.994761,213.196,0,0.0226513,1.36543e-14
0.998667,0.997345,0.994737,213.187,0,0.0311447,3.46863e-14
0.998667,0.997349,0.994761,213.196,0,0.029922,-6.12725e-14
0.998889,0.997788,0.995614,215.133,0,0.0266667,-8.26953e-14
0.997111,0.994264,0.988691,199.844,0,0.0766287,-3.39876e-14
0.998667,0.997345,0.994737,215.133,0,0.0242134,4.53603e-14
0.998889,0.997792,0.995638,215.142,0,0.075902,-3.93364e-14
0.999333,0.998673,0.997369,219.053,0,0.0189012,1.03384e-14
0.998889,0.997788,0.995614,215.133,0,0.0798922,1.43609e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-2.49045e-14
0.998,0.996026,0.992153,207.418,0,0.0832597,2.48966e-14
0.998889,0.997788,0.995614,215.133,0,0.0499381,-2.49677e-14
0.998444,0.996903,0.99386,211.249,0,0.0766705,3.87404e-14
0.998889,0.997788,0.995614,215.133,0,0.0229907,-4.33431e-15
0.998,0.996022,0.992129,207.409,0,0.132263,-1.77675e-14
0.998222,0.99646,0.992983,209.32,0,0.0429203,5.60539e-16
0.999333,0.998673,0.997369,219.053,0,0.0309169,-1.12621e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,-8.90942e-14
0.998667,0.997349,0.994761,213.196,0,0.0496238,-2.13992e-14
0.999556,0.999115,0.998246,221.027,0,0.0105865,-2.21887e-14
0.999333,0.998673,0.997369,219.053,0,0.0294135,-5.90737e-14
0.999111,0.99823,0.996492,217.089,0,0.0566208,1.38161e-15
0.998222,0.99646,0.992983,211.249,0,0.0322345,-2.32308e-14
0.998444,0.996907,0.993884,213.196,0,0.0814698,-9.67128e-15
0.998444,0.996903,0.99386,211.249,0,0.101346,-2.72098e-14
0.998222,0.996464,0.993006,209.329,0,0.0538825,-7.2274e-14
0.999111,0.998234,0.996515,217.098,0,0.0469763,5.60026e-14
0.998667,0.997345,0.994737,213.187,0,0.0782688,-5.2817e-15
0.999333,0.998673,0.997369,219.053,0,0.0366047,-6.75884e-14
0.998667,0.997345,0.994737,213.187,0,0.0427468,-8.82534e-14
0.998667,0.997345,0.994737,215.133,0,0.0571293,-3.03954e-16
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.15187e-14
0.999111,0.998234,0.996515,217.098,0,0.0352007,-7.89374e-14
0.997778,0.995575,0.991229,205.489,0,0.054391,3.78167e-15
0.999111,0.998234,0.996515,217.098,0,0.0117099,-9.7147e-15
0.998889,0.997788,0.995614,215.133,0,0.0251633,-4.22418e-14
0.999333,0.998673,0.997369,219.053,0,0.015031,3.99917e-14
0.998,0.996018,0.992106,207.4,0,0.049818,-1.21345e-14
