avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994222,0.988535,0.977426,186.902,0,0.158477,-3.20534e-15
0.994,0.988081,0.976481,188.698,0,0.387961,-4.87117e-15
0.993778,0.987658,0.975719,190.538,0,0.513023,5.09222e-16
0.995556,0.991174,0.982597,192.396,0,0.409057,-3.4935e-15
0.994,0.988081,0.976481,192.378,0,0.123454,8.13966e-15
0.993556,0.987192,0.974703,197.933,0,0.233174,4.53958e-16
0.993778,0.987658,0.97572,183.311,0,0.799749,-3.46982e-15
0.994889,0.989843,0.979943,199.827,0,0.164717,-7.75676e-15
0.996,0.99204,0.984235,197.942,0,0.226063,-6.12251e-15
0.994444,0.988962,0.978212,196.084,0,0.272666,1.44477e-15
0.995333,0.990736,0.981743,197.942,0,0.0559814,-2.97362e-14
0.994444,0.988966,0.978235,192.404,0,0.299788,-7.33438e-15
0.995333,0.990728,0.981697,201.693,0,0.178603,-8.09229e-16
0.993111,0.986366,0.973294,194.253,0,0.279201,-3.3583e-15
0.994667,0.989412,0.979136,197.942,0,0.303283,-5.61724e-15
0.994444,0.988982,0.978327,197.942,0,0.153837,1.11713e-15
0.993333,0.986777,0.973987,185.124,0,0.161997,9.9476e-16
0.994778,0.989637,0.979591,153.969,0,0.397179,-2.0132e-15
0.994889,0.989843,0.979943,199.818,0,0.203758,-2.97638e-15
0.992,0.984142,0.968842,177.942,0,0.296332,9.57259e-15
0.993778,0.987654,0.975696,186.902,0,0.245583,-6.82911e-15
0.993778,0.987658,0.97572,188.742,0,0.23595,-1.33424e-15
0.994222,0.988543,0.977474,188.716,0,0.0934175,7.00674e-14
0.993778,0.987646,0.975649,190.564,0,0.207214,-5.01327e-16
0.992444,0.985003,0.970457,190.538,0,0.270126,-9.98707e-16
0.995333,0.990724,0.981674,196.084,0,0.15835,6.23699e-16
0.995111,0.990278,0.980773,201.693,0,0.248855,-2.73559e-15
0.994,0.988065,0.976388,196.067,0,0.199866,-5.44749e-16
0.994222,0.988535,0.977427,194.253,0,0.376284,-3.24086e-15
0.992889,0.985896,0.972256,181.498,0,0.147461,-5.32907e-16
0.992222,0.984585,0.969715,179.711,0,0.184244,5.62513e-15
0.995111,0.990297,0.980889,196.076,0,0.141574,-1.09858e-14
0.993556,0.987212,0.974819,192.378,0,0.247437,1.68951e-15
0.991778,0.98368,0.967849,186.884,0,0.394978,1.31845e-15
0.992889,0.985904,0.972301,186.902,0,0.208026,-5.64487e-16
