avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9765,0.95411,0.912401,45.38,0,0.628541,-3.28626e-16
0.9765,0.95409,0.912291,42.72,0,0.513262,-3.1708e-15
0.977,0.95486,0.913005,48.02,0,0.33,-7.54952e-16
0.973,0.94716,0.898733,44.04,0,0.754164,7.37188e-16
0.974,0.9495,0.904524,45.32,0,0.621803,-8.88178e-18
0.978,0.95704,0.917989,48.02,0,0.454721,2.04281e-16
0.9685,0.93841,0.882169,32.02,0,0.688541,-4.44089e-17
0.9775,0.95589,0.915177,45.38,0,0.41,-7.99361e-17
0.9765,0.95401,0.911839,46.64,0,0.770344,-2.28262e-15
0.9725,0.94617,0.896783,42.8,0,0.546738,-8.88178e-18
0.9785,0.95793,0.919372,46.76,0,0.273475,3.10862e-16
0.98,0.96076,0.924424,50.8,0,1.26339,1.803e-15
0.9665,0.93511,0.877914,35.4,0,0.463475,9.65894e-17
0.9825,0.96565,0.933792,58.04,0,0.39,-2.57572e-16
0.9765,0.95405,0.912074,41.54,0,0.701803,4.52971e-16
0.9775,0.95605,0.916066,46.74,0,0.865967,1.37668e-15
0.977,0.95506,0.914112,42.8,0,0.879443,1.0103e-16
0.973,0.94732,0.899604,39.04,0,0.672361,-1.5099e-16
0.9765,0.95437,0.913687,46.96,0,0.949098,6.17284e-15
0.981,0.9627,0.928066,61.14,0,0.302918,2.39808e-16
0.9735,0.94833,0.901637,40.26,0,0.588541,5.9508e-16
0.9775,0.95615,0.916615,42.88,0,1.02326,-1.39333e-15
0.9805,0.96195,0.927453,56.62,0,1.3543,1.19904e-15
0.9805,0.96185,0.926918,53.68,0,0.682705,-5.41789e-16
0.973,0.94738,0.899959,46.68,0,1.13159,-1.5099e-16
0.9725,0.94651,0.898691,45.46,0,0.428541,6.21725e-17
0.974,0.94932,0.903592,43.94,0,0.722705,-7.54952e-16
0.972,0.94568,0.897469,39.38,0,0.612918,4.88498e-16
0.9665,0.93489,0.876822,30.94,0,1.12597,9.85878e-16
0.975,0.95112,0.906455,46.68,0,0.39077,9.76996e-17
0.977,0.95512,0.914453,48.1,0,0.336393,-2.9754e-16
0.975,0.951,0.905818,41.46,0,0.696738,-4.41425e-15
0.972,0.94544,0.896299,35.54,0,0.941246,2.66454e-17
0.977,0.95524,0.915121,52.26,0,0.255492,-9.68114e-16
0.977,0.95498,0.913688,44.06,0,0.764164,7.72715e-16
0.981,0.96288,0.929035,55.08,0,0.410902,-1.86517e-16
0.9695,0.94071,0.88778,37.72,0,0.525279,4.91829e-16
0.979,0.95872,0.920206,52.28,0,0.287295,3.10862e-16
0.963,0.92812,0.864149,31.96,0,0.820344,2.75335e-16
0.98,0.96088,0.925088,48.16,0,0.295279,-3.66818e-15
0.975,0.95116,0.906703,41.5,0,1.28146,-9.68114e-16
0.98,0.96086,0.924987,50.88,0,0.550557,3.93463e-15
0.976,0.95308,0.910258,50.76,0,0.695147,4.75175e-15
0.9765,0.95383,0.910848,53.6,0,0.30618,3.10862e-16
0.978,0.95698,0.917652,49.54,0,1.14125,1.94511e-15
0.9705,0.94257,0.89097,37.8,0,0.471459,-3.28626e-16
0.979,0.95894,0.921423,46.82,0,0.567082,-1.78524e-15
0.979,0.95892,0.921331,53.66,0,0.458754,-5.06262e-16
0.975,0.95124,0.907164,44.12,0,0.521327,3.10862e-16
0.9765,0.95395,0.911525,41.46,0,0.87,1.48326e-15
0.9675,0.93671,0.879846,37.8,0,0.816525,2.75335e-16
0.9775,0.95583,0.91484,49.38,0,0.409868,-2.93099e-16
0.9775,0.95621,0.916942,48.04,0,0.442361,3.81917e-16
0.9745,0.95031,0.905533,46.64,0,0.799787,-2.21156e-15
0.9745,0.95005,0.904108,40.18,0,0.811803,3.10862e-16
0.9775,0.95601,0.915845,48.06,0,0.35,-7.65714e-18
0.969,0.93944,0.884336,36.58,0,0.565623,4.88498e-16
0.978,0.9571,0.918325,52.26,0,0.527639,-1.78524e-15
0.977,0.95504,0.914001,48.02,0,0.811246,-5.77316e-16
0.984,0.9685,0.938927,58.06,0,0.637082,9.85878e-16
0.974,0.94924,0.903158,46.68,0,0.421459,2.75335e-16
0.976,0.95296,0.909575,52.18,0,0.332361,6.21725e-17
0.9735,0.94857,0.902942,41.52,0,0.461672,1.09246e-15
0.9745,0.95055,0.906815,42.86,0,0.529656,-2.22045e-16
0.973,0.9473,0.899484,48,0,1.11249,6.21725e-17
0.9795,0.95983,0.922829,48.06,0,0.514033,-1.9984e-15
0.9805,0.96203,0.927819,52.28,0,0.399098,-4.70735e-16
0.9785,0.95783,0.918837,52.2,0,0.523262,-4.35207e-16
0.983,0.96676,0.936392,53.7,0,0.674164,2.72671e-15
0.972,0.94554,0.896802,44.1,0,0.843607,1.44773e-15
0.9815,0.96363,0.929684,53.66,0,0.841246,-1.00364e-15
0.977,0.95522,0.915029,46.78,0,0.530557,-1.64313e-15
0.9845,0.96961,0.94155,65.86,0,0.37,1.33227e-16
0.9805,0.96197,0.927596,56.58,0,0.519868,1.12799e-15
0.9735,0.94825,0.901208,39.08,0,0.666525,6.30607e-16
0.9745,0.95005,0.904099,42.7,0,0.747639,-2.03393e-15
0.984,0.96854,0.939153,64.24,0,0.418541,-2.22045e-16
0.979,0.95896,0.921547,53.68,0,0.412918,-3.28626e-16
0.974,0.9494,0.904048,44.06,0,0.805066,2.77556e-16
0.973,0.94724,0.89913,47.96,0,0.494721,8.79297e-16
0.9765,0.95401,0.911853,49.38,0,0.547984,-2.93099e-16
0.972,0.94556,0.89694,37.78,0,1.33957,2.66454e-17
0.9805,0.96179,0.926577,50.84,0,0.55382,4.52971e-16
0.981,0.96278,0.928527,48.12,0,0.574164,1.44773e-15
0.977,0.95508,0.914236,44.02,0,0.524377,-8.61533e-16
0.973,0.94786,0.902356,40.44,0,0.992705,-2.32037e-15
0.978,0.95686,0.916984,46.66,0,0.559311,-1.36113e-15
0.9765,0.95387,0.911078,48,0,0.476393,-1.78524e-15
0.9705,0.94243,0.890209,38.98,0,0.827984,6.21725e-17
0.9805,0.96185,0.926923,49.46,0,0.66,2.75335e-16
0.971,0.94344,0.892302,41.44,0,1.00687,-2.93099e-16
