avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.342444,0.1373,0.0267934,16.7067,0,64.26,-3.78522e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.125778,0.0198795,0.000674162,4.96444,0,83.0447,2.00495e-13
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.151333,0.0268326,0.00100761,7.21333,0,81.6913,-2.0438e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.0113333,0.0117116,0.000335309,1.86222,0,75.4195,-1.49771e-13
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.0742222,0.00786963,0.000178801,3.71111,0,0.44446,-9.07916e-17
0.671333,0.510795,0.391937,121.862,0,22.8602,-5.41157e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.952444,0.923488,0.894689,141.098,0,1.22595,2.88954e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.356222,0.129304,0.0182579,36.4578,0,0.173861,8.56599e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.0623333,0.0166301,0.000556318,1.04444,0,79.5883,9.8647e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.226889,0.0542301,0.00369838,17.6844,0,69.6639,2.24278e-13
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.112444,0.0192494,0.000722678,7.14222,0,71.954,7.74886e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.213778,0.0544119,0.00440868,6.95556,0,73.6935,-4.36956e-13
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.286,0.0945975,0.012831,14.4667,0,0.486396,2.88066e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.878667,0.806475,0.737881,141.791,0,17.7383,-4.03124e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.159333,0.0289659,0.00109585,6.15556,0,0.567144,-2.21058e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.528889,0.284077,0.0856695,52.2178,0,48.539,1.55046e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
