avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.968,0.93784,0.882525,41.5,0,1.7861,-2.63789e-15
0.973,0.94746,0.900379,50.92,0,0.404721,1.33227e-16
0.971,0.94354,0.89285,52.22,0,0.463475,2.44249e-15
0.977,0.9551,0.914333,55.12,0,0.319098,-3.64153e-16
0.973,0.94732,0.899618,58.02,0,0.31382,-3.02869e-15
0.9735,0.94859,0.903053,53.62,0,0.801803,-8.26006e-16
0.9695,0.94027,0.885373,49.4,0,0.593262,-4.44089e-17
0.9775,0.95591,0.915296,58.02,0,0.280557,9.76996e-17
0.973,0.94728,0.899392,50.8,0,0.293131,2.66454e-17
0.972,0.94526,0.89528,45.34,0,0.662705,-1.46549e-15
0.977,0.95498,0.913688,52.16,0,0.552918,3.68594e-15
0.969,0.94002,0.887445,49.36,0,1.2818,-6.65246e-15
0.9655,0.93335,0.875166,45.4,0,0.47382,9.76996e-17
0.9725,0.94631,0.897571,50.78,0,0.802705,-8.88178e-18
0.9755,0.95209,0.908317,62.62,0,0.545623,2.01617e-15
0.97,0.94162,0.889305,45.44,0,0.34618,-2.57572e-16
0.973,0.94722,0.899069,55.1,0,0.644721,1.12799e-15
0.9755,0.95209,0.908317,50.78,0,0.538754,-3.28626e-16
0.9715,0.94421,0.893016,49.32,0,0.568541,-1.89182e-15
0.9735,0.94849,0.902504,48.12,0,0.453262,9.76996e-17
0.9665,0.93501,0.87749,52.2,0,0.395836,-7.99361e-17
0.976,0.95308,0.910248,55.08,0,0.664164,1.09246e-15
0.9815,0.96379,0.930546,62.66,0,0.306738,4.52971e-16
0.973,0.9473,0.899516,42.8,0,0.398754,-1.5099e-16
0.9785,0.95791,0.919266,67.44,0,0.25,-4.70735e-16
0.9715,0.94461,0.895188,42.88,0,0.540902,1.68754e-16
0.967,0.93556,0.877011,52.16,0,0.559098,9.76996e-17
0.979,0.95874,0.920321,59.54,0,0.382361,-4.44089e-17
0.975,0.95112,0.906482,52.14,0,0.51,1.58984e-15
0.969,0.9398,0.886246,52.2,0,0.380557,6.30607e-16
0.978,0.95696,0.917546,59.54,0,0.229098,4.52971e-16
0.975,0.9512,0.906934,55.12,0,0.368541,1.02141e-15
0.9695,0.94067,0.8876,49.38,0,0.446738,2.39808e-16
0.9715,0.94461,0.89522,50.74,0,0.427639,2.75335e-16
0.9715,0.94441,0.894155,46.66,0,0.564721,-7.99361e-17
0.9785,0.95783,0.918823,61.08,0,0.389443,-3.28626e-16
0.968,0.9382,0.884395,45.54,0,0.339656,5.59552e-16
0.9805,0.96195,0.927471,62.7,0,0.24,-7.99361e-17
0.9685,0.93873,0.883894,48.02,0,0.395279,-1.57208e-15
0.9705,0.94273,0.891892,48.06,0,0.584164,3.4639e-16
0.969,0.93958,0.885106,50.76,0,0.428541,4.52971e-16
0.9705,0.94277,0.892095,55.1,0,0.513262,9.76996e-17
0.974,0.94922,0.903052,53.6,0,0.37,-4.35207e-16
0.971,0.94344,0.892288,50.72,0,0.401115,2.39808e-16
0.963,0.92802,0.863614,38.94,0,0.602361,-1.15463e-16
0.9705,0.94253,0.89079,48,0,1.25215,-2.93099e-16
0.9725,0.94655,0.898808,56.58,0,0.328197,-7.90479e-16
0.967,0.93588,0.878718,48.06,0,0.337639,-7.99361e-17
0.97,0.94158,0.889057,53.58,0,0.478197,3.10862e-16
0.9735,0.94823,0.901084,50.8,0,0.447082,5.9508e-16
0.9735,0.94807,0.900226,55.12,0,0.322918,-1.86517e-16
0.9725,0.94633,0.897677,50.82,0,0.470902,2.39808e-16
0.971,0.94378,0.894097,45.28,0,0.36,-1.5099e-16
0.9745,0.95017,0.904772,50.78,0,0.345836,-1.5099e-16
0.9725,0.94623,0.89711,56.56,0,0.402918,1.33227e-16
0.9765,0.95407,0.91218,56.58,0,0.584721,-3.9968e-16
0.9735,0.94833,0.901615,49.46,0,0.482918,-1.28786e-15
0.977,0.95508,0.91425,58.08,0,0.319656,6.21725e-17
0.966,0.9342,0.876487,42.88,0,1.25013,-1.42997e-15
0.977,0.955,0.91378,53.66,0,0.433475,-5.41789e-16
0.958,0.91922,0.850098,42.74,0,0.39,-1.15463e-16
0.9665,0.93487,0.876725,42.64,0,0.56,4.17444e-16
0.969,0.93958,0.88511,49.34,0,0.610344,-1.32339e-15
0.9735,0.94813,0.900549,52.22,0,0.48618,2.75335e-16
0.973,0.9479,0.902593,53.76,0,1.22798,7.01661e-16
0.9715,0.94439,0.894017,49.42,0,0.475279,9.76996e-17
0.979,0.95904,0.921972,52.32,0,0.534721,2.51354e-15
0.971,0.94356,0.892934,55.04,0,0.845967,-1.14575e-15
0.9705,0.94251,0.890721,55.06,0,0.312016,-3.1708e-15
0.9655,0.93305,0.873742,52.2,0,0.587984,-4.44089e-17
0.9675,0.93693,0.881035,47.96,0,0.854164,3.54383e-15
0.9795,0.95997,0.923608,64.28,0,0.216738,-2.22045e-16
0.9695,0.94093,0.888929,53.78,0,0.45382,-3.38396e-15
0.9705,0.94231,0.889578,50.76,0,0.41,-1.74971e-15
0.9705,0.94251,0.890702,50.84,0,0.402361,1.33227e-16
0.9615,0.92519,0.858543,45.28,0,0.54,5.59552e-16
0.968,0.93782,0.882388,47.98,0,0.487082,-1.5099e-16
0.962,0.92614,0.860249,45.34,0,0.699443,3.10862e-16
0.9695,0.94071,0.887789,56.52,0,0.501803,2.39808e-16
0.9705,0.94295,0.892964,40.34,0,0.330213,-5.77316e-16
0.973,0.94724,0.899152,52.16,0,0.474934,-1.9984e-15
0.98,0.96086,0.924987,56.56,0,0.270557,6.21725e-17
0.974,0.94922,0.903057,55.12,0,0.607639,4.82281e-15
0.9715,0.94441,0.894127,49.38,0,0.35618,-4.44089e-17
0.968,0.93784,0.882525,44.1,0,0.599098,2.69118e-15
0.972,0.9456,0.897157,46.8,0,0.807082,3.97016e-15
