avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.984138,0.968817,165.791,0,0.417713,2.19834e-14
0.990889,0.981918,0.964387,154.031,0,0.44055,-6.34357e-15
0.991556,0.983241,0.966995,159.044,0,0.209577,-7.99361e-15
0.993111,0.986343,0.973158,172.698,0,0.228457,-4.35405e-15
0.991111,0.982408,0.965534,164.084,0,0.31819,2.27768e-14
0.990222,0.980662,0.962167,152.44,0,0.227154,3.58429e-15
0.990444,0.981037,0.962656,157.329,0,0.214237,9.316e-16
0.990889,0.981938,0.964503,155.702,0,0.589091,2.05939e-14
0.993111,0.986311,0.972973,172.653,0,0.420344,5.00538e-15
0.992889,0.985888,0.972211,167.507,0,0.143254,1.22371e-15
0.990444,0.9811,0.963022,155.773,0,0.271796,1.87425e-14
0.99,0.980188,0.96111,149.196,0,0.626331,3.52113e-14
0.991556,0.983253,0.967065,159.044,0,0.369505,4.26523e-15
0.993778,0.987654,0.975696,176.191,0,0.116509,-3.31192e-15
0.990889,0.981946,0.964548,162.342,0,0.31928,2.68427e-15
0.993111,0.986355,0.973226,172.733,0,0.349827,-2.45137e-15
0.99,0.980211,0.961242,147.596,0,1.2371,6.61199e-15
0.987333,0.974941,0.950951,132.04,0,0.406828,-1.76846e-14
0.991111,0.982372,0.965334,159.018,0,0.220633,-2.31124e-14
0.990444,0.981061,0.962794,152.404,0,1.09077,-3.82193e-14
0.992444,0.985027,0.970595,167.524,0,0.353767,2.21729e-14
0.992889,0.985888,0.972211,170.947,0,0.337572,2.53387e-14
0.990222,0.980614,0.961894,152.413,0,0.275471,-3.23297e-15
0.993556,0.987212,0.974819,172.689,0,0.203102,-8.40809e-16
0.991556,0.983241,0.966995,158.991,0,0.259017,-3.27521e-14
0.991333,0.982827,0.966278,159.062,0,0.164379,6.33212e-14
0.991556,0.983253,0.967064,160.698,0,0.530497,5.42381e-15
0.992889,0.9859,0.972281,170.964,0,0.299574,-2.82796e-14
0.991778,0.98372,0.968078,160.778,0,0.454295,-4.29089e-15
0.991111,0.982376,0.965355,159.036,0,0.402165,-1.65201e-14
0.991111,0.982404,0.965517,155.791,0,0.239915,2.10242e-14
0.99,0.980188,0.961108,162.342,0,0.146606,-6.15409e-15
0.992667,0.985446,0.971334,165.8,0,0.139307,-2.69967e-14
0.992222,0.984565,0.969603,162.404,0,0.486022,2.77309e-14
0.992222,0.984557,0.969557,164.067,0,0.288807,5.36065e-15
0.991778,0.983676,0.967826,160.689,0,0.306094,4.14483e-16
