avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9705,0.94285,0.892466,42.82,0,1.46193,-2.85105e-15
0.975,0.95132,0.907575,52.34,0,0.537082,-8.26006e-16
0.9735,0.94847,0.902363,58.02,0,0.381672,1.34115e-15
0.983,0.96678,0.936493,62.68,0,0.228197,-7.19425e-16
0.976,0.95306,0.910147,62.62,0,0.347639,-5.41789e-16
0.9765,0.95423,0.913061,58.02,0,0.638541,3.08198e-15
0.972,0.94514,0.894611,50.78,0,0.583262,4.88498e-16
0.98,0.9608,0.924655,61.08,0,0.235279,-3.64153e-16
0.9755,0.95201,0.907865,56.54,0,0.305836,-1.03917e-15
0.9785,0.95777,0.918482,55.08,0,0.460902,-3.9968e-16
0.982,0.9647,0.932068,62.64,0,0.274377,-1.25233e-15
0.973,0.94762,0.901218,53.6,0,1.30472,-9.60121e-15
0.9695,0.94101,0.88924,50.92,0,0.735066,-1.28786e-15
0.977,0.95498,0.913683,58.02,0,0.470557,3.29514e-15
0.9765,0.95405,0.912088,67.42,0,0.455623,-5.77316e-16
0.976,0.95316,0.910686,53.7,0,0.28,4.52971e-16
0.9785,0.95779,0.918611,65.84,0,0.264377,-1.32339e-15
0.9795,0.95983,0.922824,55.12,0,0.57618,1.69642e-15
0.9795,0.95969,0.922032,55.04,0,0.38,5.24025e-16
0.9775,0.95605,0.916057,55.12,0,0.267639,-8.88178e-18
0.9725,0.94645,0.898327,53.64,0,0.494721,-2.93099e-16
0.9785,0.95783,0.918832,56.54,0,0.579443,3.79252e-15
0.984,0.96868,0.939918,67.46,0,0.431459,4.52971e-16
0.978,0.95688,0.917122,52.22,0,0.634164,-1.28786e-15
0.982,0.96474,0.932279,70.74,0,0.19382,-7.90479e-16
0.9785,0.95791,0.919284,55.1,0,0.311459,4.88498e-16
0.9695,0.94043,0.886258,53.6,0,0.53382,-1.00364e-15
0.981,0.96266,0.927854,59.54,0,0.382361,-4.44089e-17
0.98,0.9609,0.925208,61.08,0,0.37382,1.16351e-15
0.9785,0.95789,0.919173,58.08,0,0.327639,-7.54952e-16
0.9825,0.96565,0.933787,64.24,0,0.180557,6.21725e-17
