avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994625,0.989304,0.978824,324.17,0,0.187313,-2.57849e-16
0.9945,0.989058,0.978342,318.84,0,0.294136,-2.33424e-16
0.992375,0.984841,0.970038,294.43,0,0.247125,8.79491e-15
0.993875,0.987826,0.975948,310.06,0,0.210381,-8.69999e-15
0.994,0.988063,0.976372,313.52,0,0.277421,1.21934e-14
0.99525,0.990552,0.981312,327.82,0,0.150659,-2.62929e-15
0.993875,0.987809,0.975854,308.24,0,0.318882,-7.75852e-15
0.99575,0.991535,0.983209,336.85,0,0.291969,-5.57887e-17
0.994125,0.988316,0.97689,317.055,0,0.441771,-1.19485e-14
0.994125,0.988312,0.976868,315.295,0,0.164259,-4.01706e-15
0.994625,0.989311,0.97886,322.425,0,0.156019,-3.25323e-15
0.994,0.988055,0.976328,313.49,0,0.159829,1.65309e-14
0.99575,0.991541,0.983246,338.7,0,0.1504,1.87891e-14
0.99425,0.988568,0.977401,320.62,0,0.132087,1.88932e-15
0.993125,0.986331,0.972979,304.775,0,0.173963,7.27834e-15
0.994375,0.988809,0.977853,318.845,0,0.348391,-3.91714e-15
0.993625,0.987321,0.97492,308.26,0,0.327086,8.77076e-16
0.994375,0.988804,0.977824,315.28,0,0.156913,1.48301e-14
0.994625,0.989303,0.978816,322.385,0,0.126942,4.19387e-16
0.9945,0.989054,0.97832,325.945,0,0.12072,-6.04655e-15
0.993625,0.987346,0.975063,308.36,0,0.1723,2.81969e-15
0.99475,0.989557,0.979342,325.98,0,0.119845,6.09041e-15
0.993375,0.986823,0.973935,308.25,0,0.407369,-6.10206e-15
0.99325,0.986581,0.973482,308.235,0,0.158473,-4.37678e-15
0.993875,0.987818,0.975905,311.77,0,0.2932,-5.84893e-15
0.993375,0.986839,0.97403,308.285,0,0.262787,-6.6594e-15
0.994375,0.988809,0.977853,320.605,0,0.172824,-6.00658e-15
0.995125,0.990304,0.980823,329.605,0,0.526248,-1.43555e-14
0.9945,0.989054,0.97832,320.605,0,0.387147,3.42568e-14
0.994125,0.988316,0.97689,318.84,0,0.446143,-8.99975e-15
0.993375,0.986824,0.973943,309.99,0,0.159915,1.55626e-15
0.994625,0.989303,0.978816,327.75,0,0.11179,2.17132e-15
0.995625,0.991292,0.982749,338.7,0,0.18028,-1.29233e-14
0.99375,0.987566,0.975394,306.515,0,0.139764,7.05408e-15
0.993125,0.986342,0.973045,304.81,0,0.144975,2.65094e-15
0.995625,0.991289,0.982735,336.86,0,0.211052,-3.50192e-15
0.995625,0.991292,0.982749,336.87,0,0.16815,8.65724e-15
0.994,0.988073,0.976431,313.55,0,0.388199,-2.0875e-15
0.99425,0.988561,0.977364,322.385,0,0.146953,-5.88224e-15
0.993625,0.987327,0.974957,308.29,0,0.329438,-7.16566e-15
0.99475,0.98955,0.979298,324.18,0,0.231117,-1.06609e-15
0.9935,0.98707,0.974417,306.495,0,0.157443,-1.06562e-14
0.994125,0.988313,0.976875,318.825,0,0.107987,-5.03181e-15
0.99525,0.990545,0.981268,333.2,0,0.142761,1.22291e-15
0.993875,0.987809,0.975854,318.795,0,0.305222,-1.42134e-14
0.994125,0.988323,0.976934,317.09,0,0.16062,3.63876e-16
0.9935,0.987078,0.974461,309.99,0,0.132443,7.05186e-15
0.994125,0.988322,0.976926,318.855,0,0.105515,-3.35759e-15
0.993625,0.987341,0.975037,310.065,0,0.17567,1.55051e-14
0.99575,0.991539,0.983231,340.525,0,0.121729,-1.12382e-15
0.992375,0.984853,0.970112,296.14,0,0.155942,1.20098e-15
0.99475,0.989545,0.979268,327.745,0,0.473609,-4.77673e-16
0.993625,0.987321,0.97492,309.99,0,0.284424,9.92512e-15
0.995,0.99005,0.980297,329.585,0,0.133589,-8.44047e-16
0.994625,0.989308,0.978846,320.625,0,0.121725,-2.6848e-15
0.992,0.984093,0.96855,289.31,0,0.159228,2.92627e-15
0.993625,0.987327,0.974957,306.54,0,0.184782,2.89962e-15
0.99525,0.990549,0.98129,333.21,0,0.191999,2.02921e-15
0.99475,0.989557,0.979342,322.43,0,0.110968,-1.00614e-15
0.995,0.990053,0.980312,327.795,0,0.261343,-5.40484e-15
0.994625,0.989303,0.978816,325.965,0,0.13348,2.48662e-15
0.99425,0.98857,0.977415,322.42,0,0.130483,-1.67713e-14
0.994,0.988056,0.976335,311.735,0,0.240958,8.65696e-16
