avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9795,0.96011,0.924342,56.58,0,0.70618,-1.5099e-16
0.9795,0.95999,0.923691,58.14,0,0.636525,-3.45501e-15
0.977,0.95518,0.914762,62.66,0,0.309311,-1.39444e-15
0.9845,0.96963,0.941656,65.84,0,0.201115,-3.9968e-16
0.978,0.95698,0.917671,65.8,0,0.390557,8.79297e-16
0.9815,0.96403,0.931897,61.14,0,0.462361,3.61489e-15
0.979,0.95868,0.919966,61.1,0,0.514164,-1.86517e-16
0.983,0.9666,0.935502,61.1,0,0.241459,-4.35207e-16
0.979,0.95876,0.920437,61.06,0,0.340557,-3.41949e-15
0.981,0.96258,0.927398,58.06,0,0.388541,8.43769e-16
0.9825,0.96569,0.934008,62.66,0,0.280557,-1.53655e-15
0.979,0.95898,0.921653,61.1,0,0.941803,-3.31291e-15
0.9725,0.94683,0.900207,53.86,0,0.788328,-4.44089e-17
0.9815,0.96367,0.929905,64.24,0,0.319098,3.81917e-16
0.9805,0.96179,0.926591,74.1,0,0.34,-1.46549e-15
0.978,0.95702,0.917901,56.58,0,0.25618,5.24025e-16
0.9825,0.96557,0.933335,69.08,0,0.182918,-4.35207e-16
0.982,0.96466,0.931846,58.12,0,0.725623,-1.53655e-15
0.9825,0.96559,0.933446,62.64,0,0.344721,-1.00364e-15
0.982,0.96466,0.931846,61.12,0,0.227639,-2.93099e-16
0.9785,0.95785,0.918938,58.06,0,0.497984,-1.32339e-15
0.982,0.96466,0.931851,62.62,0,0.350902,2.04281e-16
0.9855,0.97157,0.945284,69.08,0,0.249098,-1.5099e-16
0.9805,0.96171,0.926144,56.56,0,0.624721,-2.14051e-15
0.9845,0.96961,0.941536,74.12,0,0.146738,1.33227e-16
0.9825,0.96561,0.933561,61.08,0,0.31382,1.68754e-16
0.9755,0.95207,0.908197,58.04,0,0.41382,-3.28626e-16
0.983,0.96658,0.935387,62.66,0,0.36,1.33227e-16
0.982,0.96478,0.932515,67.42,0,0.370902,4.17444e-16
0.9805,0.96179,0.926595,64.28,0,0.291459,-7.99361e-17
0.9855,0.97151,0.944975,67.48,0,0.247639,-2.22045e-16
0.978,0.95726,0.919229,58.1,0,0.21382,1.68754e-16
0.9785,0.95789,0.919173,59.62,0,0.304377,3.81917e-16
0.98,0.9608,0.924659,56.58,0,0.428541,5.9508e-16
0.98,0.96082,0.924761,49.46,0,0.416738,2.75335e-16
0.9825,0.96569,0.934004,67.5,0,0.274721,5.24025e-16
0.981,0.96284,0.928863,69.06,0,0.254377,-6.12843e-16
0.9845,0.96971,0.942103,69.14,0,0.217639,-2.93099e-16
0.975,0.95136,0.907764,49.42,0,0.396738,-2.95763e-15
0.979,0.9592,0.922857,59.66,0,0.324721,1.58984e-15
0.978,0.95706,0.918113,59.58,0,0.440902,8.08242e-16
0.9755,0.95231,0.909493,61.14,0,0.676525,-1.53655e-15
0.9825,0.96567,0.933893,67.42,0,0.274721,8.43769e-16
0.9825,0.96573,0.93423,61.12,0,0.277852,1.09246e-15
0.9735,0.94837,0.901895,52.22,0,0.606525,1.62537e-15
0.9765,0.95417,0.912743,53.62,0,1.21979,1.02141e-15
0.978,0.95716,0.918612,62.66,0,0.32382,9.50351e-16
0.974,0.94958,0.904977,52.24,0,0.329098,2.66454e-17
0.9775,0.95601,0.915831,65.82,0,0.615279,-8.9706e-16
0.979,0.95876,0.920423,56.56,0,0.370902,8.43769e-16
0.9825,0.96555,0.93322,67.42,0,0.232016,-4.70735e-16
0.9785,0.95795,0.919505,64.24,0,0.343262,-3.64153e-16
0.9775,0.95607,0.916159,55.16,0,0.295279,3.10862e-16
0.981,0.9628,0.928633,59.6,0,0.266738,5.24025e-16
0.9795,0.95977,0.922474,62.66,0,0.475623,2.62013e-15
0.9865,0.97347,0.948728,75.82,0,0.181459,-1.53655e-15
0.9815,0.96381,0.93068,61.16,0,0.546525,-1.86517e-16
0.983,0.96668,0.935944,67.46,0,0.320902,-8.88178e-18
0.98,0.9608,0.924655,64.22,0,0.220213,-6.83897e-16
0.983,0.96674,0.936267,67.5,0,0.232918,-1.5099e-16
0.9655,0.93331,0.875108,49.34,0,0.30382,1.33227e-16
0.976,0.9532,0.910903,53.66,0,0.610902,-2.53131e-15
0.9785,0.95795,0.91951,53.64,0,0.904508,3.10862e-16
0.982,0.96454,0.931164,64.26,0,0.428541,-7.90479e-16
0.98,0.96106,0.925998,62.76,0,0.741459,-8.26006e-16
0.9785,0.95797,0.919607,62.72,0,0.340902,9.76996e-17
0.9855,0.97149,0.944865,62.74,0,0.299098,2.66454e-17
0.978,0.95714,0.918542,58.04,0,0.691246,5.59552e-16
0.976,0.95314,0.910585,62.64,0,0.345836,1.33227e-16
0.9735,0.94841,0.902117,61.12,0,0.331459,-1.11022e-15
0.9775,0.95613,0.916509,58.04,0,0.472918,-2.14051e-15
0.987,0.97444,0.950567,70.78,0,0.154377,-1.15463e-16
0.978,0.95714,0.918542,61.16,0,0.532918,-4.44089e-17
0.979,0.95882,0.920769,64.24,0,0.242918,3.10862e-16
0.9775,0.95591,0.915292,61.1,0,0.281459,-5.06262e-16
0.9735,0.94817,0.90077,53.6,0,0.497082,-5.06262e-16
0.9765,0.95431,0.913445,55.1,0,0.40382,-7.19425e-16
0.9735,0.94813,0.900563,61.08,0,0.508541,-1.0747e-15
0.98,0.9608,0.924645,65.84,0,0.339443,1.34115e-15
0.9805,0.96191,0.927232,56.62,0,0.348967,1.68754e-16
0.9835,0.96763,0.937646,69.1,0,0.203475,1.34115e-15
0.9845,0.96957,0.941324,67.46,0,0.22,-7.99361e-17
0.984,0.9685,0.938927,64.24,0,0.43,-8.26006e-16
0.9815,0.96373,0.930251,58.06,0,0.267295,-4.35207e-16
0.9755,0.95229,0.909392,53.8,0,0.342918,5.59552e-16
0.9805,0.96183,0.926821,59.64,0,0.708885,-1.86517e-16
0.9795,0.95979,0.922599,64.22,0,0.530344,2.26485e-15
0.9825,0.96571,0.934133,59.58,0,0.670344,-7.54952e-16
0.9845,0.96951,0.940979,62.62,0,0.328541,1.02141e-15
0.9805,0.96175,0.92637,61.12,0,0.430902,-7.99361e-17
0.975,0.9512,0.906929,62.66,0,0.832148,-5.77316e-16
0.9795,0.95981,0.922709,64.26,0,0.443262,1.02141e-15
0.98,0.9607,0.924074,58.02,0,0.297639,1.68754e-16
0.9825,0.96583,0.934778,59.62,0,0.458541,-4.44089e-17
0.98,0.96082,0.924756,62.64,0,0.687426,-2.42473e-15
0.977,0.95498,0.913687,62.66,0,0.419098,1.94511e-15
0.978,0.95684,0.916878,61.08,0,0.417082,-7.88258e-17
0.979,0.95886,0.920999,64.2,0,0.232918,-2.22045e-16
0.983,0.96684,0.93683,67.48,0,0.335623,5.59552e-16
0.9775,0.95603,0.915937,55.16,0,0.515623,-2.22045e-16
