avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.975,0.95134,0.907658,42.82,0,0.659098,6.21725e-17
0.9745,0.95021,0.904984,38.94,0,0.464721,7.72715e-16
0.9735,0.94811,0.900443,44,0,0.34618,1.33227e-16
0.9715,0.94429,0.893473,42.74,0,0.836525,1.09246e-15
0.9705,0.94273,0.891847,41.42,0,0.547082,-1.5099e-16
0.9755,0.95217,0.908736,42.74,0,0.470902,3.10862e-16
0.968,0.93744,0.880344,30.92,0,0.748541,1.33227e-16
0.9755,0.95205,0.908086,41.46,0,0.418197,-2.22045e-16
0.975,0.95112,0.906468,46.64,0,0.770344,-2.28262e-15
0.969,0.93946,0.884433,37.88,0,0.493688,-2.70894e-15
0.976,0.9531,0.91035,44.08,0,0.327295,1.33227e-16
0.9795,0.95977,0.922483,49.4,0,1.10013,2.75335e-16
0.9655,0.93319,0.874374,34.26,0,0.434934,2.55351e-17
0.98,0.96082,0.92477,53.62,0,0.562361,-5.06262e-16
0.973,0.94728,0.899383,36.64,0,0.579098,-3.9968e-16
0.976,0.95316,0.9107,41.54,0,0.954508,1.23457e-15
0.9755,0.95213,0.90852,40.26,0,0.847984,1.52212e-15
0.97,0.94166,0.889481,37.82,0,0.618541,1.33227e-16
0.9765,0.95437,0.913687,46.96,0,0.949098,6.17284e-15
0.98,0.96076,0.924415,58.08,0,0.269656,2.66454e-17
0.9715,0.94447,0.894446,40.14,0,0.48382,3.81917e-16
0.9735,0.94841,0.902112,37.82,0,1.23597,-1.07359e-15
0.9775,0.95615,0.916596,53.7,0,1.32339,3.47278e-15
0.976,0.95316,0.910691,45.38,0,1.16631,-2.93099e-16
0.973,0.94738,0.899959,46.68,0,1.13159,-1.5099e-16
0.9725,0.94651,0.898691,45.46,0,0.428541,6.21725e-17
0.971,0.9436,0.893187,38.92,0,0.728885,2.75335e-16
0.9705,0.94281,0.892214,36.96,0,0.66382,2.75335e-16
0.963,0.92826,0.864901,27.8,0,1.02125,8.79297e-16
0.9745,0.95015,0.904629,46.68,0,0.39077,9.76996e-17
0.9755,0.95223,0.909087,44.1,0,0.401672,-2.9754e-16
0.973,0.94722,0.89906,37.84,0,0.610557,5.24025e-16
0.9705,0.94257,0.891043,34.26,0,1.03125,-1.67866e-15
0.9735,0.94847,0.902426,45.4,0,0.300081,5.59552e-16
0.975,0.95114,0.906607,41.48,0,0.589098,1.30562e-15
0.981,0.96288,0.929035,55.08,0,0.410902,-1.86517e-16
0.9665,0.93491,0.876914,34.2,0,0.628541,9.14824e-16
0.977,0.95488,0.913125,49.5,0,0.278754,7.72715e-16
0.9605,0.92345,0.855971,30.86,0,0.983607,2.39808e-16
0.9785,0.95799,0.919722,46.82,0,0.35382,2.66454e-17
0.9725,0.94629,0.897456,40.22,0,1.12493,-1.67866e-15
0.979,0.9589,0.92122,48.12,0,0.619656,1.12799e-15
0.975,0.95114,0.906602,49.36,0,0.789868,2.37144e-15
0.9755,0.95189,0.907197,53.6,0,0.30618,3.10862e-16
0.976,0.95314,0.910553,46.8,0,1.38485,2.30038e-15
0.967,0.93574,0.877956,34.26,0,0.530557,-7.99361e-17
0.9775,0.95603,0.915946,45.46,0,0.665623,-1.53655e-15
0.9765,0.95407,0.912194,50.84,0,0.608197,1.79634e-15
0.9745,0.95029,0.90544,42.84,0,0.547852,9.85878e-16
0.9735,0.94807,0.900222,36.54,0,0.874377,2.44249e-15
0.966,0.9338,0.874364,37.8,0,0.816525,2.75335e-16
0.9765,0.95395,0.911516,48.08,0,0.476393,-7.54952e-16
0.976,0.9533,0.911466,44.06,0,0.421459,-1.85629e-15
0.973,0.94744,0.900268,45.32,0,0.878328,-2.78e-15
0.9705,0.94249,0.890582,36.52,0,0.72,2.04281e-16
0.976,0.95314,0.91059,45.42,0,0.408541,-7.53727e-16
0.9685,0.93849,0.882621,35.44,0,0.593262,9.85878e-16
0.976,0.95326,0.911208,50.82,0,0.421115,1.33227e-16
0.975,0.95128,0.907331,45.36,0,0.942148,-1.96287e-15
0.982,0.96468,0.931957,55.08,0,0.68,6.30607e-16
0.9725,0.94637,0.897898,46.66,0,0.401459,2.75335e-16
0.9735,0.94819,0.90089,48.08,0,0.32382,-1.86517e-16
0.9705,0.94277,0.892095,37.86,0,0.554033,-9.68114e-16
0.9735,0.94857,0.902933,42.84,0,0.545836,-2.22045e-16
0.9715,0.94443,0.894229,44.02,0,0.842148,-2.57572e-16
0.977,0.95508,0.91425,45.36,0,0.51459,-1.96287e-15
0.9805,0.96203,0.927819,53.72,0,0.43,1.68754e-16
0.9785,0.95783,0.918837,52.2,0,0.523262,-4.35207e-16
0.98,0.96094,0.925429,50.84,0,0.862705,1.98064e-15
0.971,0.94362,0.893261,42.82,0,0.898328,1.05693e-15
0.98,0.96072,0.924203,50.8,0,1.10159,-1.11022e-15
0.976,0.95324,0.911147,45.42,0,0.605836,-3.9968e-16
0.983,0.96668,0.935958,61.14,0,0.540344,-7.54952e-16
0.979,0.95904,0.922004,53.66,0,0.484245,3.54383e-15
0.9705,0.94251,0.890675,36.68,0,0.865967,8.43769e-16
0.9725,0.94621,0.897009,38.94,0,0.493131,1.23457e-15
0.9815,0.96365,0.92979,58.06,0,0.403262,-4.70735e-16
0.9775,0.95609,0.916283,52.28,0,0.499098,1.19904e-15
0.9725,0.94647,0.898461,44.04,0,0.821246,-6.66134e-18
0.9705,0.94249,0.890501,46.56,0,0.43,-7.54952e-16
0.9745,0.95011,0.904435,47.94,0,0.569443,-2.03393e-15
0.971,0.9437,0.893722,37.78,0,1.21777,-7.19425e-16
0.9755,0.95199,0.907741,42.76,0,1.07923,9.76996e-17
0.9805,0.96183,0.926812,46.78,0,0.707426,2.22045e-17
0.9735,0.94835,0.901766,37.82,0,0.438197,-4.70735e-16
0.971,0.94408,0.895597,39.22,0,0.848541,-2.74669e-15
0.9775,0.95589,0.915158,46.66,0,0.559311,-1.36113e-15
0.9745,0.95001,0.903882,42.72,0,0.498197,3.4639e-16
0.969,0.93958,0.88506,36.62,0,1.10361,4.17444e-16
0.98,0.96088,0.925097,49.46,0,0.66,2.75335e-16
0.969,0.93954,0.884885,40.18,0,1.04687,-6.4837e-16
0.976,0.95328,0.911359,45.38,0,0.319311,2.66454e-17
0.968,0.93766,0.881542,35.4,0,0.438065,-6.17284e-16
0.969,0.93986,0.886578,41.46,0,1.20125,-3.28626e-16
0.9755,0.95197,0.907639,47.96,0,0.482361,-8.88178e-18
0.976,0.9531,0.91035,46.64,0,0.307508,4.17444e-16
0.9785,0.95817,0.92069,50.8,0,0.706525,1.19904e-15
0.9765,0.95397,0.911622,41.5,0,0.66382,-3.02869e-15
0.977,0.95534,0.915638,50.86,0,0.442361,-2.19824e-16
0.976,0.9529,0.909248,41.4,0,0.642918,8.08242e-16
