avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.948375,0.899822,0.811138,123.045,0,1.72953,4.53831e-15
0.946875,0.897026,0.806282,103.33,0,0.88045,8.39967e-15
0.944625,0.892677,0.798156,100.205,0,0.75118,1.51407e-15
0.949875,0.902541,0.815572,111.46,0,0.563153,-2.55629e-16
0.946625,0.896418,0.804716,105.075,0,1.45797,1.17525e-14
0.943375,0.890303,0.793866,88.9,0,1.19001,3.39451e-16
0.949875,0.902527,0.815509,124.25,0,0.787963,-2.84911e-15
0.945625,0.894526,0.801309,99.36,0,2.43247,5.28438e-15
0.947875,0.898849,0.809298,114.53,0,1.26002,3.09502e-15
0.95125,0.905088,0.819943,105.43,0,0.794728,6.5678e-15
0.9485,0.899886,0.810625,108.26,0,1.76848,1.58734e-14
0.94275,0.889123,0.791777,101.395,0,0.810237,1.60058e-14
0.945125,0.893604,0.799753,112.525,0,1.44485,1.3802e-14
0.9435,0.890523,0.794218,95.35,0,1.39744,-2.5875e-14
0.9485,0.899977,0.811123,112.585,0,2.67456,2.91409e-14
0.9485,0.900004,0.81124,100.16,0,1.06235,-5.20944e-15
0.944125,0.891728,0.796434,93.535,0,2.46422,1.87628e-14
0.939875,0.883817,0.782722,101.955,0,2.29176,1.30018e-14
0.949125,0.901276,0.813871,116.655,0,0.800078,-5.2823e-15
0.946625,0.896538,0.805343,100.34,0,2.16971,-7.33885e-15
0.945375,0.894032,0.800361,114.315,0,1.5482,-1.02676e-14
0.94675,0.896572,0.804691,111.295,0,1.77118,7.84622e-15
0.947875,0.898827,0.809166,108.32,0,1.3411,-1.64715e-14
0.94675,0.896914,0.806477,98.475,0,0.988189,-6.82371e-15
0.949125,0.901197,0.813422,122.14,0,0.643864,7.05963e-15
0.94925,0.901367,0.81351,108.315,0,0.701399,1.5816e-14
0.94825,0.899481,0.810148,115.695,0,1.62131,1.18636e-14
0.941,0.885773,0.785618,118.72,0,0.541203,-4.60132e-15
0.948625,0.900199,0.811455,115.74,0,1.76544,2.50308e-14
0.94975,0.902425,0.815811,115.725,0,0.823328,-1.2082e-15
0.948875,0.900718,0.81256,114.59,0,0.972686,-7.30596e-15
0.946375,0.896014,0.804234,108.29,0,0.732877,8.39523e-15
0.946625,0.896506,0.805176,120.92,0,2.44443,1.01538e-14
