avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97675,0.954164,0.910895,189.935,0,0.880851,-5.42791e-14
0.979875,0.960239,0.922383,202.295,0,0.36217,2.6687e-15
0.97975,0.959987,0.921873,192.625,0,0.931817,-2.35992e-14
0.978375,0.957336,0.916938,188.555,0,0.605049,-1.3485e-14
0.978875,0.958273,0.918581,203.725,0,0.470952,5.21527e-16
0.977,0.954685,0.912014,187.23,0,0.464446,2.07678e-14
0.979,0.958555,0.919263,196.965,0,0.92167,-3.096e-14
0.979625,0.959789,0.921671,202.56,0,0.415514,-1.35392e-15
0.978375,0.957369,0.917129,195.49,0,0.421543,3.02314e-15
0.982875,0.966122,0.933695,218.205,0,0.337,3.41255e-15
0.981875,0.964132,0.929755,213.81,0,0.295745,-8.07382e-15
0.979375,0.959293,0.920692,192.625,0,0.619932,1.95907e-14
0.981125,0.962689,0.92709,199.63,0,0.879261,-1.06384e-14
0.976,0.952782,0.908573,173.97,0,0.34482,6.37018e-15
0.979,0.958539,0.91917,185.895,0,0.688864,-4.71873e-15
0.978,0.956584,0.915434,185.825,0,0.542322,4.19192e-15
0.977125,0.954906,0.912348,183.18,0,0.349494,-1.70114e-15
0.97775,0.956132,0.914712,179.235,0,0.612975,1.91999e-14
0.977375,0.955358,0.913075,189.905,0,0.39124,6.92502e-16
0.9805,0.961506,0.924976,211.055,0,0.744784,-5.40484e-15
0.978375,0.957313,0.916811,180.56,0,0.503234,2.85882e-17
0.9795,0.95953,0.921118,200.965,0,0.405989,-8.06299e-16
0.9785,0.95758,0.91741,193.955,0,0.376124,-9.35502e-15
0.979875,0.960262,0.922511,202.405,0,0.429016,-1.66839e-15
0.978375,0.957339,0.916963,210.81,0,0.417086,7.52454e-16
0.97825,0.957087,0.916454,192.725,0,0.4422,-4.48808e-16
0.97725,0.955109,0.91258,173.945,0,0.595569,5.8395e-15
0.98225,0.964966,0.931737,211.14,0,0.697962,-1.69892e-15
0.98075,0.962,0.925938,196.875,0,0.671182,6.55004e-15
0.98275,0.965933,0.933545,215.385,0,0.351863,-7.95836e-15
0.9805,0.96147,0.924768,202.415,0,0.421925,1.13659e-15
0.980625,0.961714,0.925236,199.635,0,0.599473,-1.82354e-16
0.978875,0.958279,0.918617,199.535,0,0.486929,5.42871e-15
0.97975,0.960044,0.922196,192.805,0,0.490649,5.45092e-15
0.977125,0.954913,0.912392,189.93,0,0.553221,-1.56655e-14
0.980125,0.960776,0.923589,195.505,0,0.550269,-3.35842e-17
0.977875,0.956312,0.91481,191.195,0,0.33657,1.20987e-15
0.97675,0.954202,0.911113,179.105,0,0.393875,-3.40422e-15
0.98,0.96049,0.922886,202.34,0,0.604461,1.46413e-14
0.97775,0.95611,0.914583,196.805,0,0.536417,2.57294e-16
0.97975,0.960016,0.922037,202.325,0,0.556626,-5.61107e-15
0.98125,0.96297,0.927766,215.315,0,0.498118,-1.17065e-14
0.9825,0.965379,0.932235,209.625,0,0.312987,7.29389e-15
0.977375,0.955439,0.913534,198.265,0,0.3876,-3.99708e-15
0.979875,0.960239,0.922382,200.945,0,0.609618,-3.3154e-15
0.977625,0.955874,0.914165,180.57,0,0.397692,6.38795e-15
0.98075,0.961976,0.925803,206.68,0,0.493009,1.1415e-14
0.980125,0.960747,0.923423,201.02,0,0.474578,9.61176e-16
0.98,0.960545,0.923198,194.125,0,1.03032,-4.74956e-14
0.980375,0.961271,0.924559,202.41,0,0.912002,-7.17898e-15
0.979125,0.958844,0.919986,187.315,0,0.722144,-7.67192e-15
0.978,0.956644,0.915775,188.6,0,1.19358,2.8394e-16
0.978125,0.956894,0.916275,176.73,0,0.369109,1.60733e-15
0.977875,0.956402,0.915321,180.65,0,0.551946,-2.22738e-15
0.979375,0.959284,0.920641,194.09,0,1.02155,1.00336e-15
0.978625,0.957778,0.917611,198.155,0,0.415786,6.81122e-16
0.981375,0.963226,0.928296,209.625,0,0.350358,7.78821e-15
0.980125,0.960748,0.923431,208.115,0,0.454317,-7.80737e-15
0.97775,0.956174,0.914945,179.255,0,0.348929,1.16768e-15
0.974875,0.950543,0.90414,150.305,0,1.51549,2.57322e-15
0.97725,0.955126,0.91268,180.535,0,0.826565,1.09959e-14
0.9795,0.959539,0.921167,189.995,0,0.436096,1.05246e-14
0.978625,0.957849,0.918015,183.22,0,0.471602,1.48027e-14
0.97925,0.959042,0.920189,199.575,0,0.437139,1.74658e-14
0.978625,0.957808,0.917783,198.12,0,0.717083,-7.94725e-15
0.978875,0.958297,0.918717,176.59,0,0.410459,4.99351e-15
0.981375,0.963193,0.928111,210.955,0,0.493507,2.07806e-15
0.980125,0.960731,0.923331,195.46,0,0.542651,-3.48416e-15
0.978375,0.957408,0.91735,183.36,0,0.330217,2.57294e-16
0.978,0.956611,0.915588,188.62,0,0.371202,8.08437e-15
0.978375,0.957354,0.917046,191.33,0,0.910374,-3.2066e-15
0.981375,0.963182,0.928046,216.73,0,0.695113,-7.55201e-15
0.97925,0.959054,0.920254,189.965,0,0.372424,-1.51462e-15
0.978625,0.957879,0.918186,183.32,0,0.414108,-3.49304e-15
0.981625,0.963717,0.929244,212.435,0,0.540148,-1.35253e-15
0.982125,0.964646,0.930832,221.125,0,0.331776,-1.84575e-16
0.980125,0.960752,0.923453,203.755,0,0.653151,-2.40058e-15
0.9795,0.95955,0.921229,194.105,0,0.677993,-8.78658e-15
0.98125,0.962929,0.927528,203.855,0,0.400765,-8.71109e-15
0.9805,0.961499,0.924932,202.52,0,0.503756,-4.23245e-15
0.98125,0.962951,0.927658,209.56,0,0.313613,2.24903e-15
0.97925,0.959062,0.920303,188.705,0,0.215701,-6.06654e-15
0.977125,0.954887,0.912242,185.76,0,0.41272,1.00384e-14
0.98175,0.963934,0.929554,221.15,0,0.418959,-4.22579e-15
0.97775,0.95615,0.914811,187.225,0,0.501645,6.03045e-15
0.97725,0.95515,0.912811,180.465,0,0.418535,-3.67734e-15
0.979375,0.959274,0.920584,203.79,0,0.374677,-3.24851e-15
0.980625,0.961711,0.925214,205.255,0,0.353668,1.0833e-15
0.976375,0.953397,0.909304,184.42,0,0.379706,8.47961e-15
0.9795,0.959539,0.921165,191.405,0,0.628246,-1.69964e-14
0.977375,0.955354,0.913055,183.16,0,0.51627,1.66775e-14
0.976625,0.953932,0.9105,179.2,0,0.56338,3.45918e-15
0.977,0.954651,0.91182,168.84,0,0.838423,7.06518e-15
0.978,0.956604,0.915549,198.08,0,0.55717,8.19095e-15
0.97625,0.953221,0.909229,175.225,0,0.484583,2.12338e-14
0.98075,0.961999,0.925932,216.78,0,0.235825,7.07767e-17
0.98075,0.961955,0.925681,191.33,0,0.766873,1.86848e-14
0.978,0.956589,0.915461,188.505,0,0.846214,5.70405e-15
0.981125,0.962688,0.927081,196.915,0,0.696118,-8.52929e-16
0.974,0.948924,0.901384,161.27,0,0.588485,6.3391e-15
