avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99775,0.995514,0.991082,364.865,0,0.0579389,-2.96901e-15
0.99775,0.995516,0.991097,364.875,0,0.0645492,-1.43469e-15
0.997875,0.995763,0.991578,366.775,0,0.0441516,-7.41657e-15
0.998,0.996015,0.99209,368.7,0,0.216644,1.77189e-14
0.997875,0.995764,0.991586,366.78,0,0.0948055,8.15098e-15
0.997875,0.995762,0.991571,366.77,0,0.0673277,3.62127e-15
0.99875,0.997507,0.995045,382.225,0,0.0613345,-1.18752e-14
0.99775,0.995514,0.991082,364.865,0,0.0565185,-3.04479e-16
0.998375,0.996759,0.993556,351.635,0,0.11782,-6.3996e-15
0.998375,0.996764,0.993586,374.48,0,0.0370345,6.49009e-15
0.997875,0.995766,0.991593,366.785,0,0.110479,1.46272e-16
0.99825,0.996518,0.993104,372.56,0,0.0823724,-2.66481e-15
0.997875,0.995766,0.991593,366.785,0,0.0335411,-4.41008e-15
0.998375,0.996762,0.993571,376.405,0,0.0573636,1.84491e-15
0.998375,0.996759,0.993556,374.46,0,0.108366,-7.07906e-15
0.997875,0.995763,0.991578,368.69,0,0.0791962,1.50366e-14
0.997625,0.995266,0.990593,362.965,0,0.0585992,-4.77868e-15
0.9985,0.997009,0.994052,376.395,0,0.032128,-4.44339e-15
0.99775,0.995516,0.991097,364.875,0,0.0534258,-2.50716e-15
0.999,0.998005,0.99603,384.18,0,0.0252447,4.41314e-17
0.997875,0.995763,0.991578,366.775,0,0.0685632,6.41015e-15
0.997625,0.995267,0.990601,362.97,0,0.0968686,5.5575e-15
0.997875,0.995763,0.991578,366.775,0,0.0625817,-3.0223e-15
0.99725,0.994517,0.989105,357.28,0,0.145878,-9.61731e-16
0.99775,0.995519,0.991112,364.885,0,0.151463,3.82777e-15
0.998375,0.996762,0.993571,374.47,0,0.0565261,-4.17916e-15
0.998375,0.996758,0.993549,374.455,0,0.0482102,1.32949e-16
0.99825,0.996518,0.993104,372.56,0,0.0677814,2.18045e-14
0.998,0.996016,0.992097,368.705,0,0.0777713,7.83124e-15
0.99825,0.996518,0.993104,372.56,0,0.0370611,-3.37758e-15
0.99775,0.995518,0.991104,366.785,0,0.115225,-6.64163e-15
0.998375,0.996761,0.993563,374.465,0,0.0902996,5.41511e-16
0.9985,0.997009,0.994052,376.395,0,0.039232,-9.50628e-16
0.9985,0.997009,0.994052,376.395,0,0.0634002,-3.52857e-15
0.998875,0.997758,0.995548,382.235,0,0.071883,-3.06449e-15
0.99875,0.997506,0.995037,380.275,0,0.0391386,1.29424e-15
0.997375,0.994768,0.989608,362.965,0,0.0613639,8.79019e-16
