avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0015,0.0066175,0.000114821,0.71,0,76.763,3.26143e-13
0.987375,0.974964,0.95077,301.21,0,0.470395,-2.92924e-14
0.985375,0.971027,0.943137,282.5,0,0.382697,-4.58994e-15
0.987375,0.974964,0.95077,306.415,0,0.290888,-3.93047e-15
0.985375,0.971012,0.94305,289.21,0,0.974273,-4.00882e-14
0.98825,0.976681,0.954075,302.98,0,0.422265,2.48662e-15
0.985625,0.971503,0.943999,306.41,0,0.585266,-6.91475e-15
0.986,0.972265,0.945567,289.27,0,0.615279,4.13311e-14
0.986625,0.973482,0.947873,294.37,0,0.453347,-3.75658e-14
0.9865,0.973279,0.947643,301.205,0,0.798226,-3.82167e-15
0.985,0.970282,0.94167,289.225,0,0.558814,-3.10155e-14
0.98625,0.972778,0.946639,296.11,0,0.242727,1.14017e-14
0.9875,0.975212,0.951258,306.425,0,0.225524,-5.42705e-15
0.9845,0.969287,0.939701,284.2,0,0.794939,3.64792e-15
0.98775,0.975707,0.952229,302.975,0,0.223246,-8.38107e-15
0.9825,0.965424,0.932494,282.505,0,1.23804,-5.91885e-14
0.98775,0.975733,0.952373,304.7,0,0.663121,2.45109e-15
0.98675,0.973724,0.948325,301.205,0,0.624448,-1.98092e-15
0.987,0.974216,0.949281,301.24,0,0.313866,6.66994e-15
0.98425,0.968848,0.939047,294.335,0,0.312972,-1.72065e-14
0.988,0.976207,0.953228,302.955,0,0.358917,-3.84415e-16
0.986125,0.972528,0.946143,299.505,0,1.17953,-1.62564e-15
0.988625,0.977441,0.955629,311.725,0,0.334101,-1.21922e-14
0.98625,0.97277,0.946592,304.69,0,1.46341,3.46298e-14
0.98575,0.971761,0.944545,299.47,0,0.85586,-2.75613e-16
0.985625,0.971551,0.944272,306.445,0,0.493791,1.69884e-14
0.069875,0.0111369,0.000383265,2.46,0,83.8991,3.84865e-13
0.986625,0.973487,0.947902,289.24,0,0.634439,7.68025e-15
0.988,0.976215,0.953271,299.535,0,0.518027,-3.17971e-14
0.987125,0.974492,0.94993,299.505,0,0.441413,1.02671e-14
0.986375,0.973024,0.947119,301.3,0,0.354738,-1.43824e-14
0.988125,0.976459,0.953739,308.17,0,0.31228,-1.15491e-15
0.990125,0.980408,0.961436,311.72,0,0.266768,-2.81802e-15
0.98575,0.971769,0.944589,296.09,0,0.530301,4.60049e-15
0.985125,0.970568,0.942374,290.93,0,0.328841,1.63841e-15
0.9885,0.977179,0.955059,309.93,0,0.26773,5.24664e-15
0.98775,0.975716,0.952279,301.215,0,0.289998,-5.04069e-15
0.98375,0.968592,0.94071,213.23,0,2.62169,6.29219e-16
0.983875,0.968098,0.937556,290.905,0,0.266504,3.24982e-14
0.98625,0.972762,0.94655,299.465,0,0.735556,-1.21861e-14
0.986,0.972252,0.945494,292.64,0,0.329567,6.26582e-15
0.986375,0.972991,0.946923,296.05,0,1.14714,-4.33459e-15
0.987125,0.974489,0.949916,292.65,0,1.12482,3.4894e-14
0.987875,0.975944,0.952652,304.69,0,0.362498,2.46422e-14
0.987375,0.974968,0.95079,301.24,0,0.329887,2.82593e-14
0.988125,0.976468,0.953787,309.96,0,0.257173,5.87946e-15
0.98875,0.977672,0.956023,322.34,0,0.303146,-6.00658e-15
