avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992444,0.985011,0.970502,177.924,0,0.475031,1.41595e-14
0.991778,0.983708,0.96801,179.711,0,0.144032,5.42381e-15
0.990444,0.981049,0.962725,177.924,0,0.206554,-1.35753e-14
0.99,0.980211,0.961247,170.911,0,0.208778,9.13837e-15
0.991778,0.983704,0.967986,177.951,0,0.267367,1.34964e-14
0.991333,0.982775,0.965979,177.907,0,0.468024,2.7423e-14
0.991333,0.982803,0.966141,179.693,0,0.116692,-9.97523e-15
0.989556,0.979307,0.959376,172.653,0,0.155219,4.97104e-14
0.991333,0.982854,0.966438,179.693,0,0.315189,-1.93426e-15
0.989111,0.978434,0.957693,172.636,0,0.388991,-5.86987e-15
0.992667,0.985442,0.971311,179.702,0,0.174082,8.80284e-15
0.990889,0.981906,0.964317,185.071,0,0.136593,3.18876e-14
0.993111,0.986343,0.973158,188.716,0,0.367989,-8.40809e-16
0.989556,0.979295,0.95931,177.898,0,0.104978,-5.66066e-15
0.991111,0.982388,0.965425,181.489,0,0.170877,-5.42776e-15
0.991556,0.983265,0.967133,177.916,0,0.17929,-1.66188e-15
0.990444,0.981049,0.962725,177.889,0,0.31008,-3.27244e-15
0.989333,0.9789,0.958706,172.644,0,0.256289,-8.92126e-16
0.991333,0.982795,0.966095,185.08,0,0.18203,-1.54622e-14
0.991111,0.982368,0.965309,181.462,0,0.200269,7.63439e-15
0.992444,0.984984,0.970341,185.08,0,0.10001,6.76674e-14
0.991111,0.982357,0.965241,177.916,0,0.193127,-1.6303e-14
0.991778,0.983696,0.96794,186.884,0,0.119477,2.00649e-14
0.992,0.984122,0.968726,186.884,0,0.117006,-2.67243e-15
0.990667,0.981523,0.963784,177.924,0,0.247784,-1.03818e-15
0.991111,0.982364,0.965287,188.716,0,0.104258,-8.66073e-15
0.991111,0.982372,0.965333,179.693,0,0.196708,2.84888e-14
0.989111,0.978457,0.957828,181.471,0,0.115093,4.12549e-14
0.991778,0.983704,0.967987,188.724,0,0.195488,1.41319e-15
0.988889,0.977987,0.956793,169.178,0,0.270362,-1.38201e-14
0.992222,0.984573,0.969649,192.378,0,0.0749775,4.17918e-14
0.990444,0.981061,0.962792,186.867,0,0.0944623,5.2521e-14
0.990222,0.980658,0.962146,185.098,0,0.0960804,6.76042e-14
0.991556,0.983226,0.966903,181.462,0,0.140266,1.31293e-14
0.990889,0.981946,0.964548,181.489,0,0.135814,1.38674e-14
0.991333,0.982803,0.966141,185.062,0,0.115165,5.63934e-14
0.989556,0.979362,0.959697,176.147,0,0.277266,1.80241e-14
0.991111,0.982384,0.965402,188.689,0,0.135453,1.29279e-14
0.990889,0.981938,0.964501,169.24,0,0.489596,-3.57877e-14
0.990667,0.981503,0.963672,185.062,0,0.111691,3.21323e-15
0.991111,0.98236,0.965264,183.276,0,0.37652,-3.11455e-14
0.993333,0.986769,0.973942,188.716,0,0.111898,1.73491e-14
0.990444,0.981069,0.962839,186.884,0,0.227587,2.44742e-16
0.990722,0.981631,0.963987,127.258,0,0.777061,-1.54661e-14
0.990889,0.981934,0.964479,185.08,0,0.123788,7.56254e-14
0.989556,0.979311,0.959401,176.147,0,0.210025,-8.76731e-15
0.992222,0.984573,0.969648,183.284,0,0.529212,-1.81781e-14
0.991556,0.983245,0.967018,174.404,0,0.21899,4.03391e-14
0.993111,0.986323,0.973042,185.089,0,0.103317,5.18025e-14
0.990889,0.981918,0.964387,179.676,0,0.130136,-8.56599e-15
0.990444,0.981061,0.962795,172.671,0,0.140659,1.97412e-14
0.990389,0.98095,0.962575,127.204,0,0.712151,-6.40673e-15
0.990444,0.981037,0.962657,177.916,0,0.131289,7.14885e-14
0.993333,0.986761,0.973896,194.209,0,0.132011,-9.75023e-16
0.990667,0.981487,0.963579,181.489,0,0.195656,8.03308e-15
0.990667,0.981499,0.963648,176.156,0,0.144851,-1.9986e-14
0.992,0.984119,0.968704,181.48,0,0.135361,7.0024e-14
0.989778,0.979753,0.960278,169.16,0,0.405182,2.61717e-14
0.990889,0.981914,0.964363,177.916,0,0.152752,-2.81849e-15
0.990889,0.981954,0.964592,185.071,0,0.102165,3.41811e-14
0.991556,0.983249,0.967042,183.249,0,0.301495,-9.60812e-15
0.991111,0.982349,0.965195,188.689,0,0.136942,-2.91323e-15
0.991111,0.982357,0.96524,177.916,0,0.170064,5.42381e-15
0.990889,0.981954,0.964594,185.08,0,0.323568,3.97114e-15
0.991556,0.983257,0.967087,179.72,0,0.239963,3.71061e-16
0.989556,0.979319,0.959447,177.907,0,0.243578,-1.95044e-14
0.992889,0.985853,0.972002,196.076,0,0.0832498,1.7803e-15
0.990444,0.981041,0.962679,185.062,0,0.10851,7.48241e-14
0.989556,0.979283,0.959241,177.907,0,0.206739,3.47297e-14
0.990667,0.981491,0.963602,179.693,0,0.143582,1.47714e-14
0.99,0.980184,0.961087,183.267,0,0.120399,8.01019e-14
0.990889,0.981942,0.964526,183.258,0,0.101776,7.84676e-14
0.991444,0.983031,0.96662,118.369,0,0.641803,-2.0586e-14
0.988444,0.977126,0.955177,172.627,0,0.439008,-4.01851e-15
0.989556,0.979322,0.959469,181.471,0,0.105311,2.66256e-14
0.992889,0.985896,0.972257,194.209,0,0.10659,-3.1027e-15
0.993556,0.9872,0.97475,190.529,0,0.207312,-4.8159e-16
0.991333,0.982819,0.966233,185.098,0,0.148438,2.8402e-14
0.990611,0.981405,0.963526,119.871,0,0.409255,3.02375e-15
0.991333,0.982815,0.966211,179.693,0,0.106932,7.70781e-14
0.990444,0.981065,0.962817,174.413,0,0.315812,-3.19744e-15
0.990667,0.981499,0.963648,174.387,0,0.315819,3.97114e-15
0.990889,0.981926,0.964433,177.924,0,0.113623,-1.44082e-15
0.992222,0.984565,0.969604,185.062,0,0.214949,-2.08307e-14
0.988889,0.977995,0.956837,174.44,0,0.233968,-3.14613e-15
0.988889,0.977987,0.956794,169.169,0,0.346549,-2.49993e-14
0.989778,0.979725,0.960116,176.164,0,0.223826,-2.09215e-14
0.989333,0.97884,0.958364,177.924,0,0.208639,-3.23692e-16
0.990889,0.981926,0.964433,177.907,0,0.22805,-5.44749e-16
0.99,0.980192,0.961132,179.676,0,0.156263,2.6444e-14
0.992222,0.984581,0.969696,181.48,0,0.222665,-8.58572e-15
0.991333,0.982811,0.966187,176.164,0,0.219973,-3.70272e-15
0.992667,0.985454,0.971381,179.676,0,0.10769,-5.08038e-15
0.991778,0.983672,0.967803,185.08,0,0.171572,5.28565e-15
0.990889,0.981934,0.964479,179.702,0,0.38997,-1.14713e-14
0.985556,0.971437,0.944138,164.04,0,0.31557,2.85401e-15
0.990667,0.98148,0.963533,186.876,0,0.124424,3.80338e-14
0.990222,0.980614,0.961893,179.684,0,0.264115,-3.67114e-15
0.992222,0.984585,0.969717,181.489,0,0.377303,-1.12503e-15
0.990444,0.981077,0.962886,177.951,0,0.171299,1.09384e-14
