avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991111,0.982384,0.965401,169.24,0,0.209045,5.59355e-15
0.989778,0.979769,0.96037,167.462,0,0.65757,-6.40673e-15
0.992889,0.985861,0.972049,183.284,0,0.294262,1.76057e-15
0.99,0.980188,0.961108,172.644,0,0.391245,2.06452e-15
0.991556,0.983269,0.967155,167.489,0,0.196358,-4.54353e-15
0.991111,0.982364,0.965287,179.676,0,0.473715,1.20042e-14
0.987111,0.974519,0.950189,149.16,0,1.0999,-1.95991e-14
0.988667,0.977596,0.956213,165.791,0,0.265866,-1.63741e-14
0.99,0.980211,0.961245,169.213,0,0.188389,4.53958e-15
0.989556,0.979303,0.959356,169.169,0,0.645934,-8.35282e-15
0.990667,0.981511,0.963717,172.653,0,0.351923,2.06205e-15
0.988889,0.977999,0.956863,162.404,0,0.268898,7.60034e-15
0.987111,0.97453,0.950258,157.356,0,0.261686,-1.0895e-15
0.992222,0.984581,0.969695,179.693,0,0.678126,-7.0699e-15
0.989111,0.978418,0.957601,172.636,0,0.358114,-6.61594e-15
0.991333,0.982787,0.966048,169.204,0,0.555385,1.13726e-14
0.990667,0.981487,0.963579,170.911,0,0.176568,9.9397e-15
0.992,0.984115,0.96868,179.693,0,0.149784,-4.08167e-15
0.991556,0.98332,0.967453,167.542,0,0.284597,-2.75138e-15
0.990444,0.981065,0.962817,169.231,0,0.45113,7.93439e-16
0.993333,0.986785,0.974035,183.284,0,0.144275,4.7261e-15
0.991778,0.983692,0.967919,169.187,0,0.262022,6.80542e-15
0.988889,0.978023,0.956995,165.782,0,0.306767,7.27813e-16
0.989556,0.979315,0.959422,162.44,0,0.447073,3.0277e-15
0.990667,0.981491,0.963603,177.907,0,0.318906,8.68441e-17
0.99,0.980196,0.961153,162.413,0,0.516692,-5.01722e-15
0.991333,0.982823,0.966256,174.404,0,0.240471,-1.02634e-16
0.989111,0.978457,0.957826,169.178,0,0.388616,1.08555e-15
0.989778,0.979761,0.960322,165.782,0,0.359415,-8.20677e-15
0.992444,0.985,0.970434,176.164,0,0.443383,-3.3356e-15
0.990889,0.981918,0.964388,176.156,0,0.313576,-3.3356e-15
0.986889,0.974072,0.949289,152.431,0,0.569246,-3.67903e-15
0.991111,0.982404,0.965517,164.084,0,0.400332,-8.7678e-15
0.991333,0.982815,0.96621,167.471,0,0.368276,6.3712e-15
0.988222,0.976731,0.95457,154.147,0,0.565731,-2.05909e-15
0.992889,0.985888,0.972211,181.48,0,0.490439,5.92119e-15
0.99,0.980188,0.96111,159.053,0,0.933832,6.95148e-15
0.990222,0.98061,0.961871,172.653,0,0.834444,3.61587e-15
0.991333,0.982823,0.966256,181.516,0,0.0950439,1.74043e-14
0.989333,0.978884,0.958615,169.222,0,0.211487,3.07902e-15
0.990444,0.981045,0.962702,172.671,0,0.804726,8.75152e-15
0.988444,0.977118,0.95513,167.471,0,0.150209,-1.16687e-14
0.990444,0.98108,0.962909,165.809,0,0.496676,6.22909e-15
0.989778,0.979761,0.960324,165.773,0,0.290787,3.13034e-15
0.991111,0.982368,0.96531,176.147,0,0.452694,3.05533e-15
0.99,0.980223,0.961307,167.551,0,0.29001,-7.59886e-15
0.991556,0.983241,0.966995,176.173,0,0.311481,-1.22292e-14
0.991778,0.983688,0.967895,172.68,0,0.207901,-1.65004e-15
0.991333,0.982827,0.966279,177.924,0,0.250406,-1.42898e-15
0.989778,0.979718,0.960071,169.169,0,0.581393,-2.26821e-14
0.989556,0.979338,0.95956,167.507,0,0.849368,-1.57898e-17
0.989778,0.979733,0.960162,167.462,0,0.223292,2.404e-15
0.989111,0.978465,0.957875,164.049,0,0.174043,4.46497e-14
0.992444,0.984992,0.970388,183.267,0,0.338872,2.85796e-15
0.986889,0.974052,0.949176,164.04,0,0.548626,-6.26857e-15
0.992667,0.98543,0.971241,190.52,0,0.338221,-1.97768e-15
0.991778,0.983712,0.968033,174.431,0,0.526529,-1.32477e-14
0.990222,0.980606,0.961848,172.644,0,0.607091,-1.82728e-14
0.991556,0.983241,0.966995,177.916,0,0.327837,5.03696e-15
0.990889,0.981914,0.964364,174.404,0,0.381938,-3.24037e-15
0.991778,0.983716,0.968053,181.48,0,0.182236,-3.30008e-15
0.992,0.984158,0.968933,190.538,0,0.161982,3.76193e-15
0.99,0.980176,0.96104,162.351,0,0.175398,6.25672e-14
0.989556,0.979334,0.959539,165.809,0,0.505018,5.47907e-15
0.986889,0.974076,0.949312,157.391,0,0.959332,1.06581e-14
0.988,0.976288,0.953694,170.947,0,0.405929,-5.97645e-15
0.991111,0.982388,0.965423,177.924,0,0.806391,-1.74083e-15
0.990667,0.981515,0.96374,170.964,0,0.299602,4.14483e-16
0.988222,0.976703,0.954414,162.333,0,0.417398,4.46458e-15
0.991556,0.983241,0.966995,174.404,0,0.302538,-6.03961e-15
0.988889,0.977995,0.956838,174.404,0,0.561232,-2.28163e-14
0.990667,0.981523,0.963785,167.524,0,0.404765,-9.51338e-16
0.989556,0.979311,0.9594,165.809,0,0.336761,1.87751e-15
0.992667,0.98545,0.971357,181.489,0,0.670319,-7.7765e-15
0.990222,0.98061,0.961871,172.662,0,0.311916,2.23426e-15
0.990667,0.981511,0.963717,165.782,0,0.370739,4.39352e-15
0.991556,0.983238,0.966972,176.156,0,0.544234,-4.79616e-15
0.989111,0.978418,0.957601,162.396,0,0.222654,6.24488e-15
0.992444,0.985015,0.970526,183.311,0,0.520628,-2.32505e-15
0.988889,0.977967,0.956679,158.973,0,0.363473,-2.00778e-15
0.989556,0.979342,0.959583,169.187,0,0.473809,-7.83571e-15
0.992,0.98413,0.968773,179.693,0,0.203616,1.47714e-14
0.989778,0.979749,0.960255,176.138,0,0.161033,-9.23706e-16
0.990889,0.981946,0.964548,172.662,0,0.420763,5.88961e-15
0.990667,0.981499,0.963648,170.956,0,0.292418,-3.11849e-16
0.987778,0.975779,0.952432,165.738,0,0.298156,2.08821e-15
0.991778,0.983704,0.967987,172.662,0,0.417957,-3.55666e-15
0.992444,0.985,0.970434,185.062,0,0.558208,-3.50638e-14
0.990667,0.981487,0.963579,170.911,0,0.223402,-4.38168e-15
0.989556,0.979334,0.959536,171.009,0,0.316287,-3.12244e-15
0.991111,0.982368,0.96531,176.164,0,0.455363,3.45797e-15
0.992,0.984142,0.968839,179.711,0,0.23498,-3.5764e-15
0.991778,0.983692,0.967918,174.413,0,0.143573,3.30047e-14
0.99,0.980196,0.961156,167.48,0,0.657708,-1.02792e-14
0.990444,0.981144,0.963272,165.782,0,0.734175,-3.71732e-14
0.986667,0.97363,0.948411,162.404,0,0.464645,-5.51065e-15
0.991444,0.983032,0.966625,105.782,0,0.858888,-5.25407e-15
0.988889,0.977995,0.956839,170.956,0,0.823823,5.39223e-15
0.989111,0.978434,0.957694,167.453,0,0.158194,2.40124e-14
0.989778,0.979729,0.960141,167.444,0,0.412208,-5.40802e-16
