avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999625,0.999252,0.998511,394.03,0,0.0138938,4.21857e-15
0.998875,0.997758,0.995548,382.235,0,0.0575266,6.12566e-16
0.9995,0.999002,0.998015,392.05,0,0.021941,1.64285e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.9995,0.999002,0.998015,392.05,0,0.0145345,-2.54269e-15
0.999125,0.998254,0.996526,386.14,0,0.027171,-3.95267e-15
0.9995,0.999002,0.998015,392.05,0,0.015,4.0587e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,-1.29924e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.9995,0.999002,0.998015,392.05,0,0.0120611,-2.03421e-15
0.99975,0.999502,0.999015,396.02,0,0.00690983,-5.62245e-15
0.99925,0.998504,0.997022,388.105,0,0.0272287,7.01411e-15
0.999625,0.999252,0.998511,394.03,0,0.0113509,4.17166e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999625,0.999252,0.998511,394.03,0,0.00953452,7.50483e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
0.9985,0.99701,0.99406,376.4,0,0.0274021,-5.95357e-16
0.999625,0.999252,0.998511,394.03,0,0.0242393,7.47596e-15
0.9995,0.999003,0.998015,392.05,0,0.0387233,-7.96724e-15
0.9995,0.999002,0.998015,392.05,0,0.0258779,-1.51268e-16
0.9995,0.999002,0.998015,392.05,0,0.0310291,-4.48558e-15
0.999688,0.999377,0.998759,380.275,0,0.0313554,1.32949e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.999625,0.999253,0.998519,394.035,0,0.00381966,7.54674e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.999625,0.999252,0.998511,394.03,0,0.0116386,4.60937e-15
0.99925,0.998504,0.997022,388.105,0,0.0708156,3.29486e-15
0.999625,0.999252,0.998511,394.03,0,0.01,-3.10002e-15
0.99925,0.998504,0.997022,388.105,0,0.0177447,1.29424e-15
0.999125,0.998256,0.996534,386.145,0,0.0197746,1.29424e-15
0.9995,0.999002,0.998015,392.05,0,0.0290716,-1.11292e-14
0.999375,0.998753,0.997519,390.075,0,0.022896,2.92849e-15
0.999625,0.999252,0.998511,394.03,0,0.0165451,3.25934e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,2.72643e-15
0.999375,0.998753,0.997519,390.075,0,0.0171545,2.63761e-15
0.999125,0.998256,0.996534,386.145,0,0.0438269,1.45459e-14
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999125,0.998254,0.996526,386.14,0,0.0302182,-1.6967e-15
0.99925,0.998504,0.997022,388.105,0,0.0265451,-1.35919e-15
0.999625,0.999252,0.998511,396.015,0,0.00706107,3.28348e-16
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.1105e-15
0.999625,0.999252,0.998511,394.03,0,0.0138938,3.95878e-15
0.999375,0.998754,0.997526,390.08,0,0.0272792,4.68042e-15
0.9995,0.999002,0.998015,392.05,0,0.0134549,4.787e-15
0.999625,0.999252,0.998511,394.03,0,0.0113509,5.65742e-15
0.999375,0.998753,0.997519,390.075,0,0.0177713,3.60351e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,-3.93491e-15
0.999625,0.999252,0.998511,394.03,0,0.0127713,7.22727e-15
0.99925,0.998504,0.997022,388.105,0,0.0330902,3.63903e-15
0.999,0.998006,0.996037,384.185,0,0.0468062,-2.27623e-15
0.99925,0.998504,0.997022,388.105,0,0.0467557,-5.58692e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,5.67518e-15
0.99875,0.997506,0.995037,380.275,0,0.124119,1.76012e-14
