avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998444,0.996907,0.993884,215.133,0,0.030182,7.50017e-17
0.999333,0.998673,0.997369,219.053,0,0.0197897,-7.7611e-14
0.998,0.996026,0.992153,213.187,0,0.0282527,1.92439e-14
0.998444,0.996903,0.99386,215.133,0,0.0224165,-1.34411e-14
0.998667,0.997345,0.994737,215.133,0,0.0262952,-1.17674e-14
0.998667,0.997345,0.994737,215.133,0,0.0488232,1.54227e-14
0.998667,0.997349,0.994761,215.142,0,0.0317733,5.22446e-14
0.998444,0.996911,0.993907,213.196,0,0.0348207,6.50344e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,-3.63995e-14
0.174222,0.0325689,0.00135964,9.34667,0,64.3789,-1.07201e-13
0.999111,0.998234,0.996515,217.098,0,0.0252626,2.72335e-14
0.999111,0.99823,0.996492,217.089,0,0.0229907,-2.67046e-14
0.998833,0.997678,0.995401,203.587,0,0.0849979,-4.09352e-15
0.999556,0.999115,0.998246,221.027,0,0.0266667,-2.46519e-14
0.052,0.0141156,0.000358337,1.67556,0,61.9826,3.32021e-14
0.998444,0.996903,0.99386,215.133,0,0.028043,-3.64943e-14
0.997333,0.994702,0.989544,211.249,0,0.0363816,7.49623e-15
0.139889,0.025278,0.00127065,9.90667,0,49.3823,-9.84536e-14
0.998889,0.997792,0.995638,219.053,0,0.0434817,2.61598e-14
0.997333,0.994698,0.989521,213.187,0,0.0423262,7.22385e-15
0.998889,0.997788,0.995614,215.133,0,0.0263609,1.22963e-14
0.998111,0.99624,0.99255,196.067,0,0.0886219,1.31293e-14
0.998,0.99603,0.992175,211.249,0,0.0342955,5.73921e-14
0.353556,0.125792,0.0162707,28.8489,0,1.34315,5.84224e-16
0.173167,0.0345857,0.00177414,14.8667,0,45.5837,-6.5737e-14
0.0892222,0.0134993,0.000336337,1.45333,0,47.7984,-5.73211e-14
0.998444,0.996907,0.993884,213.196,0,0.0912472,-4.31457e-15
