avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.50398e-15
0.998667,0.997345,0.994737,213.187,0,0.0427468,-5.63895e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,6.10988e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999333,0.998673,0.997369,219.053,0,0.0410492,-1.06621e-14
0.999111,0.99823,0.996492,217.089,0,0.0314254,-3.82825e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,-4.95998e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.998889,0.997788,0.995614,215.133,0,0.0657039,-1.23555e-14
0.998889,0.997788,0.995614,215.133,0,0.0364233,6.32975e-14
0.998667,0.997349,0.994761,213.196,0,0.0425611,-2.23663e-14
0.999111,0.99823,0.996492,217.089,0,0.0573893,2.06965e-14
0.998667,0.997349,0.994761,213.196,0,0.027568,4.12865e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999111,0.99823,0.996492,217.089,0,0.0361298,3.26455e-15
0.998889,0.997792,0.995638,215.142,0,0.0301612,2.00334e-14
0.998222,0.996472,0.993053,209.347,0,0.0632954,-6.04317e-14
0.999333,0.998673,0.997369,219.053,0,0.0161137,-3.98693e-16
0.999556,0.999115,0.998246,221.027,0,0.0258982,-1.142e-14
0.999333,0.998673,0.997369,219.053,0,0.0231514,-5.11157e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,3.60443e-14
0.998889,0.997788,0.995614,215.133,0,0.109661,-6.47383e-16
0.998444,0.996907,0.993884,211.258,0,0.0813299,6.26462e-15
0.999111,0.99823,0.996492,217.089,0,0.0320332,6.04553e-14
0.999333,0.998673,0.997369,219.053,0,0.0231514,-1.12503e-15
0.999556,0.999115,0.998246,221.027,0,0.0205246,-7.97387e-16
0.999444,0.998894,0.997807,215.133,0,0.0227308,-1.60306e-14
0.999111,0.99823,0.996492,217.089,0,0.0184262,-1.4503e-14
0.999111,0.99823,0.996492,217.089,0,0.0443495,1.96978e-15
0.999556,0.999115,0.998246,221.027,0,0.0266667,1.8486e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.998667,0.997345,0.994737,213.187,0,0.0747129,5.29749e-15
0.998889,0.997792,0.995638,215.142,0,0.0254568,-4.09786e-14
0.998889,0.997788,0.995614,215.133,0,0.0428461,2.07834e-14
0.999333,0.998673,0.997369,219.053,0,0.0517964,1.9161e-14
0.999333,0.998673,0.997369,219.053,0,0.0410492,-2.05465e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-8.5127e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,-4.9063e-14
0.999333,0.998673,0.997369,219.053,0,0.0133333,-1.37766e-15
0.999111,0.99823,0.996492,217.089,0,0.0406484,-9.11468e-15
0.998889,0.997792,0.995638,215.142,0,0.0434817,2.4265e-14
0.999111,0.99823,0.996492,217.089,0,0.046997,2.50229e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-6.38423e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,1.39187e-14
0.999333,0.998673,0.997369,219.053,0,0.0474512,-1.70728e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-8.28217e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,5.00656e-14
0.999111,0.99823,0.996492,217.089,0,0.0673066,2.12018e-14
0.998889,0.997788,0.995614,215.133,0,0.0536882,1.43411e-14
0.998889,0.997792,0.995638,215.142,0,0.0490089,-1.06502e-14
0.998889,0.997788,0.995614,215.133,0,0.0428461,3.99601e-14
0.998889,0.997788,0.995614,215.133,0,0.0352342,-5.25012e-16
