avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99925,0.998504,0.997022,390.075,0,0.0340881,4.82253e-15
0.038625,0.00526125,0.0001127,0.91,0,110.718,5.20331e-14
0.999375,0.998754,0.997526,390.08,0,0.0248222,-5.88224e-15
0.543875,0.437541,0.389414,92.93,0,1.4944,3.70731e-15
0.9995,0.999003,0.998015,394.03,0,0.0109549,1.86268e-15
0.99975,0.999501,0.999007,396.015,0,0.01,5.42649e-15
0.999125,0.998254,0.996526,386.14,0,0.0662764,4.46726e-15
0.999,0.998006,0.996037,384.185,0,0.0538928,2.8863e-15
0.999,0.998006,0.996037,388.105,0,0.0152447,1.55403e-15
0.998875,0.997756,0.995534,384.18,0,0.0675073,-2.87798e-15
0.0475625,0.00390469,3.06948e-05,1.34,0,119.453,3.79405e-14
0.999125,0.998254,0.996526,390.075,0,0.0345106,-5.24303e-16
0.99925,0.998505,0.99703,388.11,0,0.0421353,-1.04541e-14
0.999625,0.999252,0.998511,394.03,0,0.0104894,-3.28904e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999125,0.998256,0.996534,390.075,0,0.0353041,1.82049e-15
0.999375,0.998753,0.997519,390.075,0,0.0245345,-1.69031e-16
0.999125,0.998254,0.996526,388.105,0,0.025,5.07566e-15
0.999,0.998005,0.99603,386.14,0,0.0326512,-2.72699e-15
0.999125,0.998254,0.996526,386.14,0,0.024957,2.83301e-15
0.99925,0.998504,0.997022,392.05,0,0.0317393,-7.2034e-15
0.999375,0.998753,0.997519,392.05,0,0.015,3.04617e-15
0.999625,0.999252,0.998511,394.03,0,0.0117898,-2.58488e-15
0.999125,0.998254,0.996526,388.105,0,0.0170611,-2.70922e-15
0.998875,0.997756,0.995534,386.14,0,0.0398105,-5.56916e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,-2.31842e-15
0.99875,0.997507,0.995045,380.28,0,0.0731761,-5.08954e-15
0.999125,0.998256,0.996534,388.11,0,0.0184549,8.3239e-16
0.999062,0.99813,0.996282,380.275,0,0.0477877,3.88301e-16
0.999625,0.999252,0.998511,394.03,0,0.00953452,7.50483e-15
0.999375,0.998754,0.997526,390.08,0,0.019791,-2.30066e-15
0.99975,0.999501,0.999007,396.015,0,0.0129389,-9.13158e-17
0.999125,0.998257,0.996541,386.15,0,0.0519499,1.04003e-14
0.99925,0.998506,0.997037,390.085,0,0.0360291,-9.21069e-15
0.999625,0.999252,0.998511,394.03,0,0.0140451,-5.72903e-15
0.998875,0.997757,0.995541,386.14,0,0.0221545,1.69614e-15
0.99925,0.998505,0.99703,388.11,0,0.0312308,1.66728e-15
0.0055,0.00208,1.56634e-05,1.68,0,0.951389,-2.05114e-16
0.999375,0.998757,0.997541,392.055,0,0.00558291,-1.14603e-15
0.999625,0.999252,0.998511,394.03,0,0.0116386,-5.01849e-15
0.999094,0.998193,0.996408,353.51,0,0.106151,3.6568e-15
0.999125,0.998254,0.996526,388.105,0,0.0339103,-3.04007e-15
0.998875,0.997756,0.995534,384.18,0,0.0307102,5.69295e-15
0.999125,0.998256,0.996534,388.105,0,0.0445106,-1.47174e-14
0.999375,0.998753,0.997519,390.075,0,0.0167898,-2.63817e-15
0.9995,0.999004,0.998022,394.03,0,0.00885088,2.33563e-15
0.999,0.998005,0.99603,386.14,0,0.0317203,9.17905e-15
0.99925,0.998504,0.997022,390.075,0,0.0167898,7.19147e-16
0.998875,0.997759,0.995556,384.185,0,0.0390716,1.68476e-16
0.0535,0.00693875,0.000184823,2.39,0,96.7737,2.43891e-14
0.999375,0.998753,0.997519,392.05,0,0.0181836,-1.011e-14
0.99925,0.998505,0.99703,390.08,0,0.02,6.91863e-15
0.999375,0.998753,0.997519,390.075,0,0.0136996,-2.69229e-17
0.99925,0.998504,0.997022,388.105,0,0.0184549,-1.04186e-14
0.999,0.998005,0.99603,388.105,0,0.0240451,3.97654e-15
0.999,0.998005,0.99603,388.105,0,0.0178483,2.39531e-16
0.9995,0.999004,0.998022,394.03,0,0.021984,-9.42385e-15
0.9995,0.999002,0.998015,392.05,0,0.0360291,-8.97338e-16
0.999625,0.999252,0.998511,394.03,0,0.00869963,7.90201e-16
0.999625,0.999252,0.998511,394.03,0,0.0109549,-8.02136e-17
0.999125,0.998254,0.996526,386.14,0,0.0189279,1.05665e-15
0.999125,0.998257,0.996541,386.15,0,0.0442658,-9.32865e-16
0.99925,0.998504,0.997022,388.105,0,0.0205324,-4.30794e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,8.43492e-16
0.99875,0.99751,0.99506,380.29,0,0.0234844,-1.27037e-15
0.99925,0.998504,0.997022,388.105,0,0.0476778,7.09627e-15
0.999,0.998006,0.996037,384.185,0,0.0205665,-2.46053e-15
0.998875,0.997757,0.995541,384.18,0,0.0322553,-4.07036e-15
0.999,0.998005,0.99603,386.14,0,0.0248058,3.44363e-15
0.999375,0.998754,0.997526,390.08,0,0.0160796,5.47978e-15
0.999375,0.998753,0.997519,390.075,0,0.0322287,5.03569e-15
0.999,0.998007,0.996045,386.145,0,0.0525476,5.88835e-15
0.999375,0.998753,0.997519,390.075,0,0.013016,-3.83943e-15
0.9995,0.999002,0.998015,394.03,0,0.0116386,3.11723e-15
0.999125,0.998254,0.996526,388.105,0,0.0223222,5.09565e-15
0.999625,0.999252,0.998511,394.03,0,0.0152713,6.12566e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99925,0.998504,0.997022,390.075,0,0.0511803,1.51851e-15
0.999375,0.998754,0.997526,390.08,0,0.0119098,1.11661e-15
0.9995,0.999002,0.998015,394.03,0,0.01,-1.28814e-15
0.999125,0.998254,0.996526,386.14,0,0.0480397,8.14626e-16
0.999375,0.998753,0.997519,382.225,0,0.0280324,-4.7809e-15
