avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.975111,0.951139,0.905767,103.373,0,0.506701,6.47383e-16
0.972889,0.946801,0.897506,99.2222,0,0.694595,4.73695e-15
0.975333,0.951494,0.906166,98.2178,0,0.947155,-2.47506e-15
0.971556,0.944059,0.891772,100.564,0,0.515241,1.1724e-15
0.975111,0.95104,0.90523,97.9333,0,0.603099,-5.56197e-15
0.976,0.952778,0.908558,107.364,0,0.620754,1.65438e-14
0.970667,0.942475,0.889308,91.5689,0,1.60237,-3.22113e-15
0.971556,0.944194,0.892516,92.9111,0,0.379968,1.49318e-14
0.973111,0.947275,0.898572,95.4533,0,0.688444,1.052e-14
0.970889,0.942894,0.890055,88.0044,0,1.85921,-3.51467e-14
0.978,0.956757,0.916415,117.222,0,0.774845,-4.658e-15
0.973111,0.947247,0.898401,96.6622,0,0.430014,5.29206e-15
0.969333,0.939982,0.884952,90.28,0,0.569714,5.37644e-15
0.976222,0.95315,0.90902,100.564,0,1.04848,-2.80349e-14
0.976,0.95281,0.908732,111.604,0,1.12869,3.48166e-15
0.974444,0.94978,0.902977,99.32,0,2.32962,-2.1528e-14
0.975111,0.951119,0.905668,100.787,0,0.597706,-3.2606e-15
0.972,0.944988,0.893764,86.7333,0,1.0453,-2.01123e-15
0.977333,0.955469,0.914011,100.636,0,0.430472,8.56599e-16
0.974222,0.949385,0.902369,95.5511,0,0.698445,-4.61063e-15
0.976667,0.954204,0.911728,98.2089,0,0.638739,-4.24352e-15
0.975556,0.951909,0.906892,92.9022,0,0.977344,-9.11074e-15
0.973333,0.947714,0.899407,98.12,0,0.945408,-5.45539e-15
0.971111,0.943356,0.891039,84.4489,0,1.72293,-3.95422e-14
0.972222,0.945474,0.894891,103.222,0,1.76395,1.68557e-15
0.971333,0.943838,0.892131,92.9644,0,1.22821,-2.94283e-15
0.969556,0.94031,0.885205,97.88,0,0.400177,-4.20404e-15
0.977333,0.955437,0.913836,111.56,0,1.18427,2.72128e-15
0.969556,0.940342,0.885385,92.8667,0,0.806439,-4.98959e-15
0.977333,0.955382,0.913516,104.751,0,0.457339,-6.50936e-15
0.976,0.952762,0.908463,107.391,0,0.375778,1.92991e-14
0.969111,0.939512,0.883939,81.9333,0,0.76618,-6.03567e-15
0.973111,0.947267,0.898526,96.84,0,0.877648,-2.89349e-15
0.976444,0.953675,0.910372,108.742,0,1.11424,-2.50901e-14
0.972667,0.946461,0.897201,91.6844,0,0.610868,-3.82509e-15
0.977111,0.954927,0.912572,115.684,0,1.33716,6.67565e-15
0.977556,0.955781,0.914143,100.689,0,1.37241,-2.54848e-14
0.970222,0.941641,0.887843,90.52,0,2.30907,-1.04529e-14
0.981333,0.96318,0.92834,130.369,0,0.426017,9.65943e-15
0.972444,0.94592,0.895782,90.4222,0,1.25862,-1.48227e-14
0.973778,0.948496,0.900589,98.0844,0,1.49704,-5.0228e-14
0.973556,0.948053,0.899718,100.76,0,0.426612,1.34214e-16
0.972667,0.946283,0.896216,87.8889,0,0.999506,1.23555e-15
0.972667,0.946362,0.896663,96.8756,0,0.944705,3.15797e-15
0.976222,0.953201,0.909318,107.32,0,0.323801,1.98162e-14
0.974,0.948879,0.901136,100.662,0,0.93195,1.26832e-14
0.975556,0.95202,0.907507,104.644,0,1.58946,-4.98959e-15
0.974222,0.94927,0.901717,95.3911,0,0.989416,-5.13959e-15
0.976889,0.95454,0.912014,107.462,0,0.698305,4.51195e-15
0.972889,0.946698,0.896935,104.618,0,1.43926,8.63754e-15
0.972222,0.94558,0.895479,98.0756,0,0.762282,2.10794e-15
0.972,0.945055,0.894144,97.9244,0,0.596463,-9.31058e-15
0.970889,0.94291,0.89014,91.5244,0,0.883342,-5.63105e-15
0.974667,0.950195,0.903699,107.293,0,0.737247,-1.65399e-15
0.967778,0.936853,0.878642,91.5867,0,0.683249,4.9585e-15
0.977333,0.955378,0.913495,115.72,0,0.558018,4.8238e-15
0.976444,0.953624,0.910082,107.373,0,0.963278,1.01904e-14
0.973778,0.948425,0.900194,100.627,0,0.90876,2.16637e-14
0.977111,0.955014,0.913069,113.009,0,0.352417,1.63326e-16
0.974667,0.950147,0.903431,98.0044,0,0.715474,-3.27985e-15
0.973778,0.948602,0.901194,106.111,0,0.721834,-8.26105e-15
0.975778,0.952537,0.908796,100.787,0,0.620344,4.8988e-15
0.974667,0.950258,0.904062,100.68,0,0.408085,-7.3028e-17
0.974222,0.949337,0.902102,96.76,0,2.58353,3.55785e-14
0.969556,0.940421,0.885814,85.5244,0,1.89127,1.06226e-14
0.970889,0.942961,0.890424,99.3111,0,0.619198,-4.34221e-15
0.971111,0.943249,0.890443,86.6444,0,1.35888,-1.98005e-14
0.973778,0.948555,0.90093,101.987,0,0.785666,2.31864e-15
0.970667,0.942519,0.889549,90.3156,0,1.10508,3.90799e-16
0.976,0.952818,0.908775,100.644,0,1.39149,-9.69891e-15
0.973333,0.947765,0.899693,108.867,0,1.93994,1.55451e-14
0.977111,0.955058,0.913306,103.462,0,0.712635,1.13016e-14
0.971111,0.943336,0.890918,94.1644,0,0.746703,-3.69334e-15
0.978222,0.957041,0.916395,114.369,0,0.877301,-1.55648e-14
0.972444,0.945936,0.895861,95.5689,0,1.1067,-1.45069e-14
0.976444,0.953655,0.910261,95.5867,0,0.821675,-4.64221e-15
0.977111,0.954951,0.912711,108.733,0,0.95761,-9.86865e-17
0.975778,0.95232,0.90759,111.444,0,1.18834,7.61465e-15
0.976889,0.954572,0.912184,111.569,0,0.79186,-9.26864e-15
0.975333,0.951423,0.905766,101.942,0,0.991911,-9.02389e-15
0.975111,0.951024,0.905138,99.2933,0,0.961909,-6.87401e-15
0.969556,0.940413,0.885761,84.2978,0,0.578732,-8.80284e-16
0.969778,0.940792,0.886298,85.4267,0,0.877713,-9.38311e-15
0.971778,0.944608,0.89325,90.4578,0,1.00483,4.10536e-15
0.966667,0.934791,0.875122,76.3067,0,0.720501,2.43312e-15
0.972,0.945031,0.89401,99.3733,0,0.688271,4.80011e-15
0.978444,0.957543,0.917608,107.391,0,0.567651,3.2231e-15
0.972222,0.945497,0.895014,96.6889,0,2.6454,9.79908e-15
0.974444,0.949732,0.90271,104.573,0,1.13825,-2.15571e-14
0.978889,0.958688,0.920754,118.876,0,0.698856,4.32197e-15
0.970444,0.94206,0.88857,85.6222,0,1.25367,2.27522e-15
0.970667,0.942424,0.889022,94.04,0,1.24483,-2.31084e-14
0.976222,0.953193,0.909274,101.951,0,0.419242,8.68441e-15
0.972889,0.946722,0.897074,96.6711,0,0.870354,1.67767e-15
0.973778,0.948496,0.900595,92.9111,0,1.64066,-1.45464e-14
0.971111,0.943332,0.890908,96.8133,0,0.820112,-1.40135e-15
0.974667,0.950187,0.903658,98.0133,0,1.6958,-5.70289e-14
0.98,0.9606,0.923514,110.289,0,0.825932,-2.06146e-14
0.973778,0.948512,0.90068,96.7867,0,0.754764,1.48819e-15
0.974,0.948974,0.901666,99.4444,0,0.718087,1.36582e-15
