avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998444,0.996907,0.993884,215.133,0,0.030182,7.50017e-17
0.999333,0.998673,0.997369,219.053,0,0.0197897,-7.7611e-14
0.998,0.996026,0.992153,213.187,0,0.0282527,1.92439e-14
0.997778,0.995575,0.991229,209.32,0,0.0372868,-3.501e-14
0.998667,0.997345,0.994737,215.133,0,0.0262952,-1.17674e-14
0.998222,0.99646,0.992983,213.187,0,0.0388194,-3.92733e-14
0.998667,0.997349,0.994761,215.142,0,0.0317733,5.22446e-14
0.998,0.996026,0.992153,209.329,0,0.0559531,7.43307e-15
0.999556,0.999115,0.998246,223.009,0,0.00888889,-3.63995e-14
0.998222,0.996464,0.993006,217.089,0,0.0281043,-1.84938e-14
0.999111,0.998234,0.996515,217.098,0,0.0252626,2.72335e-14
0.998667,0.997345,0.994737,215.133,0,0.0224165,-1.34411e-14
0.134889,0.0194528,0.000469161,2.99111,0,72.18,3.42758e-14
0.104222,0.0127802,0.000255866,2.03111,0,66.9421,-3.72838e-14
0.997556,0.995145,0.990421,213.187,0,0.055031,2.92546e-14
0.998889,0.997788,0.995614,215.133,0,0.0245277,4.74761e-14
0.998222,0.99646,0.992983,213.187,0,0.0815898,-3.90404e-15
0.997556,0.995137,0.990375,209.32,0,0.0365448,1.50753e-14
0.997778,0.995579,0.991252,211.249,0,0.0405085,3.61193e-15
0.998,0.996022,0.992129,213.187,0,0.0377883,5.49289e-14
0.212444,0.0472415,0.00268337,13.7822,0,2.22188,-5.96066e-16
0.996889,0.993809,0.987744,205.489,0,0.0590212,3.02375e-15
0.999333,0.998673,0.997369,219.053,0,0.0294135,-3.71456e-15
0.128556,0.0274637,0.00159255,5.49778,0,42.2127,5.25723e-14
0.997111,0.99426,0.988667,205.489,0,0.061268,-1.54622e-14
0.998889,0.997792,0.995638,217.089,0,0.0193147,-3.69995e-14
0.997333,0.994694,0.989498,211.249,0,0.0380439,1.37174e-14
