avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.980222,0.96098,0.924028,120.058,0,0.673042,2.9527e-15
0.977333,0.955477,0.914039,119.96,0,0.469226,2.90928e-15
0.980667,0.961861,0.925764,118.653,0,0.663523,-1.21187e-14
0.978,0.956638,0.915743,118.564,0,0.682727,6.02382e-15
0.979778,0.960154,0.922617,117.089,0,0.497205,-4.86722e-15
0.980667,0.961869,0.925809,120.013,0,0.694364,-1.08989e-14
0.975778,0.952379,0.90792,111.427,0,1.67425,-2.98507e-14
0.978222,0.957128,0.916891,112.956,0,0.330801,-4.9437e-15
0.98,0.96062,0.923633,114.396,0,0.418478,-8.53441e-15
0.976444,0.953612,0.910018,106.04,0,1.66743,-5.44789e-14
0.981778,0.964097,0.93028,127.489,0,0.673474,-5.35276e-15
0.978444,0.957582,0.91783,119.978,0,0.303528,-1.21582e-15
0.974667,0.950333,0.904466,107.32,0,0.337734,1.10134e-15
0.981111,0.962694,0.92722,119.987,0,1.61726,-4.31852e-15
0.981333,0.963157,0.928215,131.987,0,1.1509,2.13755e-14
0.978667,0.957977,0.918439,108.733,0,2.11035,-2.40859e-14
0.978889,0.958436,0.919405,113.009,0,0.626441,2.36848e-16
0.978444,0.957531,0.917533,107.507,0,1.04069,1.08555e-17
0.982444,0.965393,0.93273,118.636,0,0.548675,1.9461e-15
0.980889,0.962343,0.926859,127.4,0,0.456293,-1.09739e-15
0.979778,0.960245,0.92312,108.884,0,0.491571,5.25012e-15
0.980444,0.961438,0.925001,112.911,0,1.22152,-2.09057e-14
0.979556,0.959787,0.922169,121.596,0,0.978319,-5.01229e-15
0.978889,0.958463,0.919553,113.053,0,1.12421,-1.92167e-14
0.978444,0.957539,0.917589,121.4,0,1.59599,9.53706e-15
0.976889,0.954623,0.912477,108.92,0,1.29812,4.44089e-15
0.975556,0.951929,0.907001,108.644,0,0.379508,-5.40802e-16
0.980889,0.962355,0.926933,125.907,0,1.18469,-2.07898e-14
0.977778,0.956255,0.915201,117.116,0,0.785507,1.40924e-15
0.980889,0.962291,0.926572,118.627,0,0.411068,-4.68958e-15
0.982444,0.965314,0.932278,128.929,0,0.421487,-1.72504e-14
0.976444,0.953655,0.910261,108.778,0,0.827449,-1.25806e-14
0.977778,0.956381,0.915918,106.262,0,0.561265,4.72116e-15
0.982,0.964527,0.931092,124.529,0,1.29951,7.39359e-15
0.976667,0.95422,0.911819,106.067,0,0.691348,3.15797e-15
0.983333,0.967095,0.935851,139.613,0,0.989415,1.12073e-14
0.980222,0.961,0.924144,107.436,0,0.986727,-2.39216e-15
0.976667,0.954082,0.911038,111.551,0,1.85731,-1.11832e-14
0.984222,0.968818,0.939083,142.751,0,0.258521,-3.60403e-15
0.977778,0.956263,0.915247,112.973,0,1.01006,-2.39532e-14
