avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999833,0.999668,0.999342,221.027,0,0.0258982,5.47394e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-1.07568e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.138722,0.0255358,0.00107073,1.59556,0,61.5872,1.2549e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,-3.63995e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.135167,0.0228938,0.000900474,4.15556,0,64.2794,1.82649e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.999333,0.998673,0.997369,219.053,0,0.0410492,-2.05465e-14
0.999778,0.999558,0.999123,221.027,0,0.0258982,5.47394e-14
0.999444,0.998894,0.997807,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999444,0.998894,0.997807,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.164778,0.030316,0.00118153,2.43111,0,62.3771,1.77596e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.904,0.862981,0.835557,93.0356,0,2.53734,-8.04492e-15
0.999667,0.999336,0.998684,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.141333,0.0239437,0.000834898,1.88,0,63.4921,2.55914e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.0666667,0.00667654,8.45875e-05,0.857778,0,0.501346,1.54444e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999667,0.999336,0.998684,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.156222,0.0273067,0.000993064,5.67556,0,72.9729,-1.07864e-13
