avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.00845492,-8.14487e-15
0.07525,0.0210675,0.00120528,2.64,0,0.6333,-5.06539e-17
0.999938,0.999875,0.999752,398.005,0,0.005,-2.38948e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.690875,0.582513,0.520532,93.04,0,1.29616,5.17947e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.999875,0.999751,0.999504,392.05,0,0.0480662,1.03426e-14
0.999938,0.999875,0.999752,396.015,0,0.0115451,-6.01325e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999938,0.999875,0.999752,398.005,0,0.005,5.94802e-16
0.999625,0.999252,0.998511,394.03,0,0.0190451,3.65014e-15
0.99975,0.999501,0.999007,396.015,0,0.0147553,-2.70922e-15
0.999938,0.999875,0.999752,398.005,0,0.005,1.92901e-16
0.999875,0.999751,0.999504,396.015,0,0.0140451,-4.09478e-15
0.999875,0.999751,0.999504,396.015,0,0.00595492,-1.14603e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-5.77594e-16
0.999938,0.999875,0.999752,398.005,0,0.005,1.41193e-15
0.999875,0.999751,0.999504,392.05,0,0.0165451,-5.64021e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999812,0.999626,0.999256,394.03,0,0.0152713,-2.74475e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.01,-3.10002e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.01,-2.99344e-15
0.999938,0.999875,0.999752,398.005,0,0.005,9.856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.999813,0.999626,0.999256,394.03,0,0.0113509,-9.03305e-15
0.999625,0.999252,0.998511,394.03,0,0.0165451,-2.03421e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999506,392.055,0,0.0107607,5.23748e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999688,0.999377,0.998763,390.08,0,0.0225266,3.6568e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.0213004,-8.26283e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,8.96783e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.99975,0.999501,0.999007,396.015,0,0.00706107,3.0817e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999812,0.999626,0.999256,394.03,0,0.0117898,-6.8659e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999502,0.999011,392.055,0,0.0219098,-4.07036e-15
0.999875,0.999751,0.999504,396.015,0,0.0147553,-3.10002e-15
0.999938,0.999875,0.999752,396.015,0,0.0129389,-6.0843e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.005,2.63678e-17
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.102125,0.0461419,0.00625449,6.45,0,72.6341,2.2184e-13
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.956125,0.931728,0.91035,215.085,0,34.3911,-6.87497e-14
0.999875,0.999751,0.999504,392.05,0,0.0405397,-7.55229e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999812,0.999626,0.999256,394.03,0,0.0152713,6.37462e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-4.73427e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.82104e-15
0.999625,0.999252,0.998511,394.03,0,0.0127713,6.30329e-16
0.999969,0.999938,0.999876,398.005,0,0.005,3.01065e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.999938,0.999875,0.999752,398.005,0,0.005,9.856e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,-1.35919e-15
0.036,0.0110375,0.000321463,1.775,0,98.8877,6.38153e-14
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.9995,0.999004,0.998022,392.055,0,0.0103382,2.76196e-15
0.999938,0.999875,0.999752,396.015,0,0.0147553,-5.94219e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.00845492,-3.56187e-15
0.999938,0.999875,0.999752,398.005,0,0.005,2.08694e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.00706107,2.63956e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
