avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9815,0.963505,0.928961,246.93,0,0.8013,1.92929e-15
0.0236562,0.00907453,0.000229633,0.975,0,23.4792,7.00856e-15
0.980125,0.960718,0.92326,246.935,0,0.883326,-1.32164e-14
0.98125,0.962955,0.92768,270.905,0,0.68602,4.03871e-15
0.980125,0.960783,0.923632,237.77,0,0.736748,-1.29258e-15
0.981875,0.964187,0.93007,279.15,0,0.76202,8.36636e-15
0.9825,0.9654,0.932358,262.785,0,0.616977,6.96082e-15
0.98025,0.961004,0.92396,245.345,0,1.26863,4.80968e-14
0.9815,0.963434,0.928559,139.765,0,1.29813,2.2633e-14
0.9815,0.963446,0.928628,261.13,0,1.08061,5.28161e-15
0.981625,0.963658,0.928909,267.65,0,0.968997,-2.75049e-14
0.980625,0.961713,0.925229,257.985,0,0.375858,1.11552e-14
0.98225,0.964902,0.931373,259.56,0,0.732794,2.63276e-14
0.9795,0.959526,0.921095,254.79,0,0.86136,4.40509e-15
0.981219,0.962881,0.927486,149.375,0,0.865895,-6.77708e-15
0.979875,0.960286,0.922647,253.25,0,1.19909,-2.09457e-14
0.97975,0.960005,0.921973,262.775,0,0.772144,3.30153e-15
0.98125,0.962945,0.927622,279.105,0,0.269364,1.00495e-14
0.98025,0.960988,0.923869,274.225,0,0.336214,1.70725e-15
0.98125,0.962995,0.92791,253.225,0,0.679898,1.6504e-14
0.9775,0.955604,0.91355,245.275,0,1.18539,1.19102e-14
0.98425,0.968822,0.938903,284.255,0,0.749689,-4.66571e-16
0.980875,0.962223,0.926283,266,0,0.794551,2.1074e-14
0.98175,0.96391,0.929416,270.915,0,0.470167,2.85458e-14
0.97975,0.959999,0.921938,254.775,0,0.952798,3.12611e-15
0.979125,0.958788,0.919668,264.325,0,0.432032,-2.70342e-14
0.981625,0.963666,0.928951,261.17,0,0.86016,-3.39017e-14
0.979625,0.959773,0.921577,242.25,0,1.10546,2.77708e-14
0.982625,0.965634,0.932767,262.73,0,0.48024,5.35258e-14
0.9805,0.961492,0.924895,259.57,0,0.591865,-2.53333e-14
0.984125,0.968583,0.938466,279.15,0,0.760924,7.40713e-15
0.98025,0.960981,0.923833,240.755,0,1.00183,-6.09762e-15
0.98175,0.963943,0.929607,265.965,0,0.435656,3.7885e-14
0.983625,0.967579,0.936446,270.925,0,0.854943,8.15764e-15
0.980875,0.962231,0.926327,262.755,0,0.387714,-2.4685e-14
0.979625,0.959813,0.921805,264.455,0,0.321473,1.53391e-15
0.984,0.968339,0.937999,270.945,0,0.409297,-7.28556e-15
0.98025,0.960996,0.92392,250.015,0,1.04326,2.82416e-14
0.980125,0.960767,0.923537,266.07,0,0.99161,-1.33477e-15
0.980125,0.960738,0.923375,257.97,0,0.605746,1.50055e-14
0.981625,0.963691,0.929096,264.405,0,0.254588,1.30737e-14
0.98025,0.960979,0.92382,237.675,0,1.04894,1.00583e-14
