avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997778,0.995579,0.991252,209.32,0,0.0571422,1.09384e-14
0.998889,0.997788,0.995614,217.089,0,0.0181257,-1.31885e-14
0.997333,0.99471,0.989591,209.329,0,0.0398072,2.40756e-14
0.997333,0.994694,0.989498,205.489,0,0.0469526,-1.76728e-14
0.998222,0.996464,0.993006,213.196,0,0.0210615,1.91175e-14
0.997556,0.995137,0.990375,209.329,0,0.0305383,-4.07891e-14
0.998667,0.997349,0.994761,215.142,0,0.0317733,5.22446e-14
0.997778,0.995583,0.991275,209.329,0,0.0559531,7.43307e-15
0.999111,0.99823,0.996492,219.053,0,0.024969,-6.9874e-14
0.0393333,0.0114528,0.00030007,0.68,0,55.742,8.69231e-15
0.998667,0.997349,0.994761,217.089,0,0.0193147,2.71704e-14
0.998444,0.996903,0.99386,213.187,0,0.0294471,3.2981e-14
0.998,0.99603,0.992176,211.267,0,0.0616731,5.06459e-15
0.998167,0.99635,0.992764,196.067,0,0.101875,-6.19751e-16
0.999111,0.99823,0.996492,217.089,0,0.0361298,1.06858e-14
0.997556,0.995137,0.990375,205.498,0,0.0517435,-2.12373e-15
0.997333,0.99469,0.989475,207.4,0,0.0407685,-2.37558e-14
0.998,0.996022,0.992129,213.187,0,0.0294471,3.2981e-14
0.998,0.996018,0.992106,209.32,0,0.0752413,-8.45151e-15
0.122556,0.0221906,0.00089675,4.33333,0,48.2965,-2.53782e-14
0.996222,0.992486,0.985136,209.32,0,0.0357834,1.20753e-14
0.997778,0.995587,0.991299,209.329,0,0.0693676,-4.40931e-15
0.997778,0.995583,0.991275,209.32,0,0.0849839,-4.88301e-15
0.998,0.996022,0.992129,211.249,0,0.036412,-6.46318e-14
0.996889,0.993825,0.987837,205.489,0,0.0520648,-7.95255e-14
0.997556,0.995149,0.990445,211.249,0,0.0543618,-4.97775e-15
0.997333,0.994694,0.989498,207.4,0,0.0480477,8.52454e-14
0.996444,0.992932,0.986036,203.587,0,0.0644941,-7.02648e-16
0.998,0.996018,0.992106,213.187,0,0.0856128,-3.61982e-15
0.998222,0.99646,0.992983,221.027,0,0.0168486,-4.84314e-14
0.996889,0.993817,0.98779,209.32,0,0.0797108,-2.05663e-14
0.996889,0.993809,0.987744,207.4,0,0.0481289,-4.39747e-15
0.150444,0.0284602,0.00130101,7.08,0,60.7986,-1.97077e-13
0.997778,0.995583,0.991275,209.32,0,0.0395794,2.17071e-14
0.998889,0.997788,0.995614,217.089,0,0.0181257,-1.31885e-14
0.997778,0.995579,0.991252,209.329,0,0.0431102,-4.38207e-14
0.996889,0.993813,0.987767,207.4,0,0.0701749,-1.78938e-14
0.997778,0.995587,0.991298,209.329,0,0.0348207,7.75715e-14
0.998444,0.996903,0.99386,213.187,0,0.0392651,2.47506e-15
0.999333,0.998673,0.997369,219.053,0,0.0309169,-1.21148e-14
0.997778,0.995575,0.991229,211.249,0,0.049438,-2.00926e-15
0.998222,0.99646,0.992983,211.249,0,0.0474261,3.42245e-15
0.995556,0.991162,0.982528,201.693,0,0.0786952,-3.86851e-16
0.0211111,0.0220188,0.00127753,1.37333,0,43.3492,-2.41979e-14
0.998,0.996026,0.992153,211.249,0,0.0427959,2.34874e-15
0.997889,0.9958,0.991691,192.369,0,0.18765,2.99217e-15
0.996444,0.992936,0.986059,203.604,0,0.0748499,6.30449e-14
0.999111,0.99823,0.996492,217.089,0,0.0652497,-2.13558e-15
0.997778,0.995579,0.991252,209.32,0,0.0597032,-2.09571e-14
0.998444,0.996907,0.993884,211.258,0,0.0458164,-4.66945e-14
0.997778,0.995579,0.991252,209.329,0,0.0450409,8.70454e-14
0.167333,0.0310953,0.00134455,9.32889,0,59.9644,-1.11149e-13
0.0106667,0.0137916,0.000352467,2.24444,0,53.6082,2.67914e-14
0.996444,0.992932,0.986036,201.702,0,0.0821542,7.75399e-14
0.996444,0.992936,0.986059,203.596,0,0.161673,2.15926e-15
0.163333,0.0349867,0.00240507,7.87111,0,52.176,-6.08619e-14
0.999111,0.99823,0.996492,217.089,0,0.0177863,-3.36718e-15
0.998889,0.997788,0.995614,215.133,0,0.029922,6.17817e-14
0.996889,0.993817,0.98779,207.418,0,0.042821,2.0961e-15
0.998444,0.996903,0.99386,215.133,0,0.0294471,-2.00728e-14
0.997111,0.994256,0.988644,213.196,0,0.0479346,-4.8684e-14
0.997556,0.995133,0.990352,209.32,0,0.0586205,-3.20928e-15
0.998222,0.99646,0.992983,213.187,0,0.0345064,-2.34203e-14
0.997333,0.994698,0.989521,207.4,0,0.117056,-2.45137e-15
0.997778,0.995575,0.991229,213.187,0,0.0382296,8.99508e-14
0.135222,0.029924,0.00183727,8.52,0,45.0181,4.61813e-14
0.997556,0.995133,0.990352,205.489,0,0.178707,-3.45679e-14
0.997667,0.99536,0.990825,203.596,0,0.057972,3.6814e-14
0.998,0.996018,0.992106,211.249,0,0.0348447,-1.97373e-17
0.997778,0.995579,0.991252,209.32,0,0.0440031,3.79706e-14
0.998,0.996018,0.992106,211.249,0,0.0453666,4.47287e-14
0.996889,0.993813,0.987767,211.249,0,0.0376011,8.13611e-14
0.997111,0.994252,0.988621,209.32,0,0.0518971,-5.04091e-15
0.997778,0.995583,0.991275,211.258,0,0.0448329,6.14975e-14
0.998222,0.99646,0.992983,213.187,0,0.0374474,-5.94843e-14
0.155111,0.03216,0.0019038,7.24,0,52.3952,-2.82401e-14
0.0531111,0.0145383,0.000339452,0.626667,0,57.4799,-1.12305e-14
0.998222,0.996464,0.993006,217.089,0,0.0316196,-4.85577e-14
0.998333,0.996682,0.993428,201.693,0,0.137532,-4.53563e-15
0.712444,0.617557,0.56752,68.7067,0,2.85918,1.25134e-15
0.998667,0.997349,0.994761,215.133,0,0.0365183,-8.20322e-14
0.997778,0.995583,0.991275,211.249,0,0.046135,-7.87795e-14
0.998222,0.996464,0.993006,213.187,0,0.0294471,3.2981e-14
0.997556,0.995145,0.990421,209.329,0,0.137554,-2.60532e-16
0.998,0.996018,0.992106,215.133,0,0.0239534,-3.0431e-14
0.997778,0.995579,0.991252,213.187,0,0.0300619,6.0708e-14
0.998222,0.996464,0.993006,215.133,0,0.114526,-1.07568e-14
0.998444,0.996903,0.99386,215.133,0,0.0333579,-3.24086e-15
0.0445556,0.0187763,0.000753893,1.79111,0,46.2498,-3.37468e-14
0.998,0.996026,0.992153,213.204,0,0.0366176,7.2203e-14
0.997556,0.995141,0.990398,213.187,0,0.0347143,-4.21983e-15
0.999111,0.99823,0.996492,219.053,0,0.0434817,2.61598e-14
