avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999969,0.999938,0.999876,398.005,0,0.005,-1.82104e-15
0.640375,0.506513,0.42981,145.79,0,2.31484,3.46112e-16
0.443,0.20386,0.0473357,79.195,0,0.632516,-5.25968e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,2.08694e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,1.3764e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0715,0.0100325,0.000273519,5.19,0,133.997,9.59205e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.014125,0.0196594,0.000980706,2.275,0,112.435,-1.27456e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,5.94802e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,1.73167e-15
0.999969,0.999938,0.999876,398.005,0,0.005,-1.39472e-15
0.291375,0.0941594,0.0133693,30.74,0,0.918464,1.38375e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.216938,0.0768453,0.0129117,47.92,0,45.3826,4.26681e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-5.77594e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.00706107,4.7759e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.009,0.00406375,4.6607e-05,1.44,0,0.910193,-2.50633e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.280125,0.0895069,0.0114639,18.295,0,96.5081,5.86817e-14
0.999969,0.999938,0.999876,398.005,0,0.005,-5.77594e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.9715,0.953906,0.936262,266.05,0,24.851,-2.29952e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.335125,0.123937,0.0198125,20.445,0,0.868778,3.30153e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,1.41193e-15
0.22175,0.0816087,0.0135015,23.515,0,101.111,4.25701e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-5.77594e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.524125,0.348323,0.243222,112.265,0,1.09305,8.89705e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-2.38948e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
