avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994,0.98818,0.977052,77.62,0,0.143475,-1.86517e-16
0.9965,0.99309,0.98653,88.42,0,0.122361,-9.68114e-16
0.9955,0.99113,0.982763,86.58,0,0.08,2.04281e-16
0.9935,0.98719,0.975115,79.34,0,0.15,-3.28626e-16
0.9945,0.98913,0.978767,84.72,0,0.161459,-2.22045e-16
0.9945,0.98911,0.978651,84.72,0,0.279443,-5.77316e-16
0.9905,0.98121,0.96324,69.06,0,0.273475,-9.32587e-16
0.994,0.98814,0.976826,79.34,0,0.12,-1.92735e-15
0.9945,0.98915,0.978882,81.12,0,0.373262,-3.9968e-16
0.995,0.99012,0.980707,86.56,0,0.18,-2.17604e-15
0.993,0.98622,0.97329,75.88,0,0.129098,-7.19425e-16
0.9955,0.99109,0.982533,84.72,0,0.295623,-1.00364e-15
0.9905,0.98125,0.963471,72.44,0,0.434721,-1.82077e-15
0.996,0.9921,0.984589,92.2,0,0.0538197,3.10862e-16
0.998,0.99604,0.992237,92.2,0,0.05,-1.15463e-16
0.994,0.98816,0.976941,81.1,0,0.496525,1.62537e-15
0.996,0.99212,0.984704,84.76,0,0.0938197,-8.88178e-18
0.991,0.98232,0.965868,77.6,0,0.290902,-2.31815e-15
0.9935,0.98715,0.974885,81.1,0,0.155279,-4.44089e-17
0.996,0.99208,0.984474,84.72,0,0.0938197,-2.93099e-16
0.994,0.98822,0.977282,82.96,0,0.142918,2.39808e-16
0.9945,0.98911,0.978651,81.1,0,0.145279,-3.28626e-16
0.9935,0.98717,0.975,77.6,0,0.207639,-1.0747e-15
0.994,0.98816,0.976941,81.14,0,0.152361,9.76996e-17
0.9915,0.98325,0.967467,75.82,0,0.181459,-8.88178e-18
0.9945,0.98913,0.978767,84.72,0,0.178541,1.44773e-15
0.996,0.99208,0.984474,86.56,0,0.12,-7.99361e-17
0.994,0.98816,0.976941,84.74,0,0.14,-9.32587e-16
0.993,0.9862,0.973175,79.34,0,0.321459,-1.18128e-15
0.9925,0.98521,0.971234,77.58,0,0.246738,2.04281e-16
0.994,0.98816,0.976941,81.12,0,0.16618,-1.15463e-16
0.9915,0.98321,0.967237,72.42,0,0.189098,4.52971e-16
0.995,0.9901,0.980592,84.72,0,0.10618,-4.44089e-17
0.9935,0.98715,0.974885,82.9,0,0.252361,1.48326e-15
0.993,0.98616,0.972944,77.58,0,0.186738,-5.41789e-16
0.994,0.98818,0.977052,79.38,0,0.141459,-2.93099e-16
0.9935,0.98717,0.975,79.32,0,0.230902,-3.28626e-16
0.997,0.99406,0.988355,90.3,0,0.0961803,8.08242e-16
0.9935,0.98719,0.975115,81.1,0,0.115279,1.33227e-16
0.995,0.99012,0.980707,82.92,0,0.13,-6.83897e-16
0.9945,0.98919,0.979108,81.18,0,0.275623,-1.46549e-15
