avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.988222,0.97668,0.954276,158.973,0,0.550657,-3.8922e-15
0.987556,0.975372,0.951761,167.462,0,0.345966,-9.4818e-15
0.987778,0.975806,0.952592,165.747,0,0.253048,3.20889e-14
0.985111,0.97069,0.943182,155.64,0,0.359525,2.6823e-14
0.989556,0.979338,0.95956,165.764,0,0.327842,3.46587e-15
0.988444,0.977098,0.955013,169.16,0,0.652141,1.92123e-14
0.988444,0.977106,0.955063,169.169,0,0.137956,6.82516e-15
0.984,0.968407,0.938392,154.049,0,0.215082,-2.01715e-15
0.988222,0.976731,0.95457,172.636,0,0.152681,6.53936e-14
0.986667,0.973606,0.948277,169.151,0,0.399605,-2.8698e-15
0.988444,0.977118,0.95513,160.671,0,0.326809,-5.49092e-15
0.987556,0.975336,0.951554,169.204,0,0.203845,2.22874e-14
0.991111,0.982384,0.965403,179.693,0,0.438699,-2.48729e-14
0.983556,0.967475,0.936366,155.613,0,0.220757,3.22507e-15
0.988444,0.977165,0.955404,172.698,0,0.168559,-8.90152e-15
0.988889,0.978011,0.95693,162.316,0,0.190194,6.0183e-14
0.987556,0.975356,0.951669,170.893,0,0.245738,-3.90404e-15
0.986444,0.973223,0.947739,165.747,0,0.265102,3.07902e-16
0.988667,0.977537,0.95587,170.884,0,0.602908,-4.27115e-15
0.986667,0.973638,0.948458,165.738,0,0.323822,4.24155e-14
0.988889,0.97796,0.956632,164.022,0,0.238112,-2.28953e-16
0.987111,0.974467,0.949892,165.72,0,0.216368,4.83564e-15
0.988444,0.977106,0.955062,170.902,0,0.252305,3.55706e-14
0.987111,0.974491,0.95003,164.058,0,0.265246,-1.69346e-15
0.986444,0.973211,0.947673,160.689,0,0.239278,-1.82767e-15
0.988222,0.97666,0.954163,183.267,0,0.119303,6.12251e-14
0.987556,0.975364,0.951715,162.324,0,0.192757,-9.36337e-15
0.985111,0.970596,0.942637,164.058,0,0.193767,1.51819e-14
0.988222,0.976711,0.954458,172.636,0,0.287799,-9.77391e-15
0.985111,0.97054,0.942321,162.333,0,0.509502,-3.12205e-14
0.989778,0.979745,0.960232,181.48,0,0.193965,-2.41979e-15
0.987333,0.974921,0.950838,162.316,0,0.17689,-1.69859e-14
0.987111,0.974519,0.95019,167.48,0,0.137282,7.04148e-14
0.988667,0.977549,0.955939,172.627,0,0.144148,3.57837e-14
0.988,0.976261,0.953536,167.507,0,0.282576,-4.66984e-15
0.987778,0.975791,0.952502,177.916,0,0.27552,-3.51245e-14
0.987333,0.974993,0.951247,170.884,0,0.251217,3.60995e-14
0.988222,0.976687,0.95432,181.471,0,0.162562,2.19084e-15
0.986889,0.97408,0.949333,157.427,0,0.6718,-2.75335e-14
0.988,0.976241,0.953423,169.151,0,0.180546,6.687e-15
0.987333,0.974902,0.950724,164.022,0,0.71714,-1.90386e-14
0.990444,0.981088,0.962955,172.689,0,0.184271,3.72245e-14
0.986,0.972298,0.945761,165.729,0,0.214279,4.07773e-15
0.983778,0.96796,0.937491,158.973,0,0.291052,3.30797e-15
0.986222,0.972757,0.946727,152.36,0,0.192789,4.64695e-14
0.986667,0.973594,0.948208,164.013,0,0.336436,-1.0816e-15
0.985556,0.971437,0.944141,167.418,0,0.218632,3.18678e-14
0.988,0.976233,0.953378,157.338,0,0.198058,3.31823e-14
0.984222,0.968857,0.939309,169.16,0,0.215781,9.03574e-15
0.983333,0.967107,0.935911,158.982,0,0.607167,-1.45977e-14
0.988444,0.97711,0.955085,158.991,0,0.411364,1.30345e-14
0.987778,0.975806,0.952591,167.444,0,0.50235,-9.11468e-15
0.989556,0.979315,0.959424,167.427,0,0.21147,2.45177e-14
0.984444,0.969264,0.939986,152.351,0,0.297273,-1.40924e-15
