avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.997008,0.994045,380.275,0,0.0422553,-1.64341e-15
0.023375,0.00431062,4.50461e-05,0.505,0,113.122,2.79504e-14
0.998125,0.996261,0.992563,370.605,0,0.0655223,-8.72441e-15
0.999,0.998006,0.996037,386.145,0,0.0140526,3.30153e-15
0.998625,0.997259,0.994556,382.235,0,0.0290972,7.36911e-16
0.9975,0.995015,0.99009,364.855,0,0.0719814,3.48804e-15
0.9985,0.99701,0.99406,376.4,0,0.0976585,9.03444e-16
0.1605,0.03224,0.0020425,10.515,0,0.573887,-4.6213e-16
0.998625,0.997257,0.994541,382.225,0,0.0275745,3.01731e-15
0.998563,0.997135,0.99431,333.165,0,0.129988,8.01303e-16
0.9985,0.997009,0.994052,380.28,0,0.032973,2.81525e-15
0.99875,0.997506,0.995037,380.275,0,0.0273058,2.54879e-15
0.998,0.996015,0.992089,374.465,0,0.0954251,1.24609e-14
0.99825,0.99651,0.99306,376.395,0,0.0448803,-7.62307e-15
0.998875,0.997756,0.995534,384.18,0,0.0383614,7.11403e-15
0.99775,0.995518,0.991104,368.69,0,0.0594575,-2.22294e-15
0.99825,0.996513,0.993075,380.28,0,0.0304894,-6.5975e-16
0.9985,0.997009,0.994052,380.28,0,0.0264873,-3.09336e-15
0.997875,0.995764,0.991586,374.455,0,0.0574617,-1.28811e-14
0.0405,0.0121588,0.000586373,2.55,0,103.113,7.05852e-15
0.99875,0.997507,0.995045,382.225,0,0.0335585,-7.13041e-16
0.998375,0.996762,0.993571,374.47,0,0.0499617,1.79162e-15
0.059375,0.0103731,0.000268293,2.86,0,92.396,-7.18337e-14
0.998625,0.997261,0.994563,380.29,0,0.0388004,1.31201e-15
0.997875,0.995766,0.991593,370.62,0,0.0476036,-2.75613e-16
0.99825,0.996511,0.993067,372.535,0,0.0454851,8.89705e-15
0.9975,0.995021,0.990127,366.79,0,0.12372,-7.53425e-15
0.997375,0.994766,0.989593,366.77,0,0.0781167,1.34734e-14
0.998875,0.997756,0.995534,384.18,0,0.0299734,1.95149e-15
0.998,0.996011,0.992067,376.395,0,0.0488938,-1.26843e-16
0.99775,0.995518,0.991104,366.79,0,0.135332,-5.03625e-15
0.997875,0.995762,0.991571,366.77,0,0.148901,2.26549e-14
0.9985,0.997007,0.994045,378.33,0,0.0317898,1.42969e-15
0.997375,0.994769,0.989616,362.965,0,0.0836593,1.88044e-15
0.999125,0.998256,0.996534,386.145,0,0.0464946,9.74221e-17
0.9985,0.997009,0.994052,376.395,0,0.0359713,-1.66117e-15
0.998,0.996013,0.992075,376.395,0,0.0542851,4.75814e-15
0.9985,0.997008,0.994045,380.275,0,0.0329389,3.42587e-15
0.99875,0.997509,0.995052,380.285,0,0.0263509,-4.24799e-15
0.998,0.996013,0.992075,370.605,0,0.0355454,3.15026e-16
0.998406,0.996825,0.993697,325.93,0,0.146559,1.356e-14
0.998125,0.996262,0.992571,376.39,0,0.0521418,2.82413e-15
0.999125,0.998254,0.996526,386.14,0,0.071763,2.83301e-15
0.30775,0.099475,0.0116071,36.025,0,0.778557,-1.83492e-15
0.998875,0.997756,0.995534,384.18,0,0.0355207,-4.99878e-16
0.999375,0.998754,0.997526,390.08,0,0.0182102,6.92529e-15
0.997969,0.995952,0.99196,322.31,0,0.23215,-1.70244e-14
0.998,0.996012,0.992075,374.46,0,0.0724393,-5.5983e-16
0.998219,0.99645,0.992949,311.67,0,0.282063,-5.86448e-15
0.998125,0.996266,0.992593,374.465,0,0.0668905,4.28962e-15
0.998625,0.997258,0.994549,380.28,0,0.0474688,3.26822e-15
0.185125,0.0387006,0.00222068,17.03,0,2.64356,-2.21212e-16
0.998125,0.996262,0.992571,372.53,0,0.0471381,8.32195e-15
0.998875,0.997756,0.995534,382.225,0,0.0355324,-9.29951e-15
0.997875,0.995763,0.991578,370.605,0,0.0546545,-4.43229e-15
0.442875,0.28679,0.222015,69.095,0,3.42584,-1.17045e-15
0.998,0.996013,0.992075,380.275,0,0.0388004,-7.48568e-16
0.999,0.998006,0.996037,384.185,0,0.0482844,-2.26513e-15
0.04825,0.00571875,0.000116065,1.505,0,113.654,-4.5968e-14
0.9975,0.995015,0.99009,370.6,0,0.0887001,-9.06858e-15
0.997125,0.994271,0.988623,362.965,0,0.119947,-3.17774e-15
0.998875,0.997756,0.995534,386.14,0,0.0485557,-8.00277e-15
0.998125,0.996261,0.992563,378.335,0,0.135932,-5.02959e-15
0.997875,0.995763,0.991578,370.61,0,0.0638015,-2.63817e-15
0.99825,0.996509,0.993052,374.455,0,0.110381,9.27008e-15
0.997875,0.995766,0.991593,374.46,0,0.0339014,-7.35662e-15
0.998375,0.996761,0.993563,376.395,0,0.053968,1.80939e-15
0.252125,0.0713469,0.00678665,17.1,0,1.03161,3.01786e-15
0.9985,0.99701,0.99406,376.4,0,0.042954,5.34434e-15
0.9975,0.995021,0.990127,362.98,0,0.0858029,4.59827e-15
0.9975,0.995018,0.990104,362.97,0,0.0643432,-6.06654e-15
0.999375,0.998753,0.997519,390.075,0,0.0177713,1.79162e-15
0.998625,0.997257,0.994541,380.275,0,0.0855662,-4.69874e-15
0.998375,0.996759,0.993556,376.395,0,0.0430235,-1.29063e-16
0.998375,0.996762,0.993571,378.34,0,0.0400256,-3.44863e-15
0.998375,0.996759,0.993556,378.335,0,0.0438896,1.9626e-15
0.997625,0.995264,0.990586,370.61,0,0.0456672,2.571e-15
0.998,0.996015,0.99209,374.465,0,0.0347582,1.41859e-15
0.9985,0.997011,0.994067,378.345,0,0.0447553,1.91597e-15
0.999,0.998005,0.99603,384.18,0,0.0720342,6.90753e-15
0.998594,0.997197,0.994434,334.98,0,0.137606,7.83346e-15
0.99775,0.995516,0.991097,366.785,0,0.0543622,-6.84813e-15
0.99825,0.996513,0.993075,374.465,0,0.0482029,-2.01866e-15
0.99925,0.998504,0.997022,390.075,0,0.0190451,-4.34347e-15
0.997375,0.994771,0.989623,361.08,0,0.065869,-6.63275e-15
0.997875,0.995764,0.991586,374.465,0,0.0559385,1.42417e-14
0.9985,0.997011,0.994067,380.28,0,0.0459044,1.29424e-15
0.52825,0.377934,0.31057,111.165,0,2.46467,1.31645e-15
0.99775,0.995518,0.991104,372.54,0,0.0467632,-1.13778e-14
0.998375,0.996759,0.993556,376.395,0,0.0397628,7.51149e-15
0.9985,0.997009,0.994052,384.18,0,0.03738,-1.11647e-14
0.99825,0.996509,0.993052,374.455,0,0.0407607,-7.01939e-16
0.9985,0.99701,0.99406,380.28,0,0.0562574,-1.76109e-15
0.998,0.996011,0.992067,374.46,0,0.0464756,-4.44339e-15
0.998,0.99601,0.99206,374.455,0,0.0472553,3.21271e-15
0.016375,0.00351062,2.94913e-05,0.84,0,0.7078,1.33504e-16
0.998406,0.996823,0.993689,325.93,0,0.388592,-1.19488e-15
0.998125,0.996262,0.992571,378.335,0,0.047853,-5.42066e-16
0.998125,0.996268,0.992608,372.56,0,0.0731141,8.14432e-15
0.998875,0.997756,0.995534,382.225,0,0.0227476,-1.12826e-15
