avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.99212,0.984704,88.42,0,0.105279,-7.99361e-17
0.9975,0.99507,0.990411,92.2,0,0.0661803,9.76996e-17
0.9945,0.98917,0.978997,88.42,0,0.11,-8.61533e-16
0.9945,0.98915,0.978882,86.56,0,0.260902,-1.46549e-15
0.9955,0.99111,0.982648,88.42,0,0.11,-8.61533e-16
0.9965,0.99309,0.98653,90.3,0,0.0961803,-1.96287e-15
0.9965,0.99307,0.986414,88.42,0,0.1,-4.44089e-17
0.9965,0.99309,0.98653,90.3,0,0.10382,4.17444e-16
0.996,0.99208,0.984474,88.42,0,0.0961803,-2.46025e-15
0.9975,0.99505,0.990296,96.06,0,0.0238197,7.72715e-16
0.9965,0.99307,0.986414,90.3,0,0.06,2.04281e-16
0.9935,0.98719,0.975115,79.36,0,0.31382,4.89386e-15
0.9945,0.98919,0.979108,88.42,0,0.122361,-7.90479e-16
0.9965,0.99309,0.98653,90.3,0,0.0538197,-3.28626e-16
0.994,0.9882,0.977167,90.3,0,0.112361,-1.35891e-15
0.995,0.99014,0.980823,86.58,0,0.107639,-1.5099e-16
0.9975,0.99505,0.990296,94.12,0,0.098541,-4.70735e-16
0.9975,0.99505,0.990296,92.2,0,0.0438197,2.66454e-17
0.9975,0.99509,0.990527,92.22,0,0.10618,-1.2168e-15
0.994,0.98814,0.976826,88.42,0,0.10618,4.88498e-16
0.9975,0.99507,0.990411,92.22,0,0.06,-7.90479e-16
0.9945,0.98917,0.978992,82.92,0,0.182361,-1.2168e-15
0.997,0.99408,0.98847,88.44,0,0.274721,-7.99361e-17
0.9945,0.98913,0.978767,86.56,0,0.188541,-1.35891e-15
0.996,0.9921,0.984589,94.12,0,0.112361,3.10862e-16
0.9945,0.98913,0.978767,88.42,0,0.0638197,7.37188e-16
0.9935,0.98715,0.974885,86.56,0,0.10618,1.19904e-15
0.997,0.99408,0.98847,88.44,0,0.148541,-7.19425e-16
0.997,0.9941,0.988586,88.46,0,0.168541,-5.41789e-16
0.9975,0.99507,0.990411,94.12,0,0.0761803,-9.68114e-16
0.998,0.99604,0.992237,96.06,0,0.0561803,4.52971e-16
0.9965,0.99309,0.98653,86.58,0,0.313262,-1.2168e-15
0.99575,0.991605,0.983618,82.9,0,0.1,2.75335e-16
0.996,0.9921,0.984589,92.2,0,0.11618,-5.77316e-16
0.995,0.99014,0.980823,84.74,0,0.0876393,-1.86517e-16
0.9945,0.98915,0.978882,88.42,0,0.10618,-3.9968e-16
0.995,0.99014,0.980823,90.3,0,0.0761803,2.66454e-17
0.993,0.98618,0.973059,88.42,0,0.0738197,-7.99361e-17
0.997,0.99406,0.988355,92.2,0,0.0761803,5.9508e-16
0.996,0.99212,0.984704,88.42,0,0.154721,-7.19425e-16
0.9965,0.99307,0.986414,92.2,0,0.134721,7.72715e-16
0.995,0.99014,0.980823,84.74,0,0.122361,7.37188e-16
0.9945,0.98911,0.978651,86.56,0,0.210902,1.30562e-15
0.998,0.99604,0.992237,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.997,0.99408,0.98847,90.3,0,0.09,-8.9706e-16
0.9965,0.99307,0.986414,88.42,0,0.158541,-1.5099e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-2.93099e-16
0.998,0.99604,0.992237,94.12,0,0.0538197,-1.14575e-15
0.9935,0.98715,0.974885,86.56,0,0.0990983,8.08242e-16
0.995,0.99012,0.980707,82.92,0,0.13618,-1.42997e-15
0.9975,0.99511,0.990637,90.36,0,0.0676393,-6.83897e-16
0.9945,0.98913,0.978767,86.56,0,0.0938197,-2.88658e-15
0.9955,0.99115,0.982874,88.44,0,0.178541,1.58984e-15
0.996,0.99208,0.984474,90.3,0,0.148541,6.21725e-17
0.9955,0.99113,0.982763,88.42,0,0.0752786,-3.64153e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
0.9945,0.98915,0.978882,88.42,0,0.0961803,-2.46025e-15
0.9945,0.98913,0.978767,86.56,0,0.152361,-1.15463e-16
0.996,0.9921,0.984589,88.42,0,0.0861803,3.81917e-16
0.996,0.99208,0.984474,86.56,0,0.14382,7.01661e-16
0.9955,0.99111,0.982648,86.56,0,0.126738,-4.35207e-16
0.996,0.9921,0.984589,90.3,0,0.168541,-2.57572e-16
0.996,0.99214,0.984815,90.32,0,0.0923607,2.66454e-17
0.995,0.99014,0.980823,84.72,0,0.109098,7.72715e-16
0.996,0.99208,0.984474,88.42,0,0.154721,1.02141e-15
0.992,0.98424,0.969408,79.32,0,0.361803,1.2701e-15
0.993,0.98622,0.973285,84.72,0,0.0976393,5.9508e-16
0.9955,0.99111,0.982648,90.3,0,0.154721,-5.06262e-16
0.997,0.99406,0.988355,88.42,0,0.227082,5.9508e-16
0.9965,0.99313,0.986756,88.44,0,0.170902,-1.0747e-15
0.995,0.99012,0.980707,86.56,0,0.08,6.30607e-16
0.9945,0.98913,0.978767,86.56,0,0.14382,7.01661e-16
0.995,0.99012,0.980707,86.56,0,0.152361,2.66454e-17
0.994,0.98814,0.976826,86.56,0,0.12,-1.86517e-16
0.997,0.99406,0.988355,92.2,0,0.0952786,-1.86517e-16
0.998,0.99604,0.992237,92.2,0,0.0761803,9.50351e-16
0.9945,0.98911,0.978651,84.72,0,0.20618,-2.10498e-15
0.996,0.99208,0.984474,90.3,0,0.154721,-5.06262e-16
0.9955,0.99111,0.982648,84.74,0,0.1,2.04281e-16
0.995,0.99012,0.980707,86.56,0,0.10618,7.01661e-16
0.996,0.9921,0.984589,92.2,0,0.0661803,-1.03917e-15
0.997,0.99408,0.98847,92.2,0,0.11618,-5.77316e-16
0.9965,0.99309,0.98653,86.58,0,0.220902,-4.35207e-16
0.9945,0.98913,0.978766,84.72,0,0.273262,7.01661e-16
0.9955,0.99111,0.982648,86.58,0,0.0876393,-8.88178e-18
0.997,0.99406,0.988355,92.2,0,0.0538197,-4.35207e-16
0.9945,0.98913,0.978766,90.3,0,0.154721,-5.06262e-16
0.9965,0.99307,0.986414,86.56,0,0.107639,-2.63789e-15
0.998,0.99604,0.992237,92.2,0,0.12618,-2.93099e-16
0.996,0.99212,0.984704,90.3,0,0.154721,-2.57572e-16
0.995,0.99012,0.980707,90.3,0,0.06,2.39808e-16
0.994,0.9882,0.977171,84.72,0,0.12,-4.70735e-16
0.997,0.99408,0.98847,92.2,0,0.08,-7.90479e-16
0.9945,0.98919,0.979108,88.42,0,0.0638197,1.33227e-16
0.996,0.99208,0.984474,92.2,0,0.09,1.68754e-16
