avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.981333,0.963157,0.928208,124.449,0,0.599799,2.52637e-16
0.978,0.956768,0.91647,122.876,0,0.446094,-6.90805e-16
0.982222,0.964879,0.931448,125.942,0,0.520133,-1.40253e-14
0.98,0.960549,0.923222,125.898,0,0.886225,-1.99337e-14
0.981556,0.963623,0.929221,124.351,0,0.569258,-5.97251e-15
0.981556,0.963599,0.929089,125.871,0,0.60952,4.1176e-14
0.976444,0.953699,0.910506,117.098,0,1.90363,-2.70401e-14
0.98,0.960589,0.923452,121.516,0,0.302925,-1.2701e-15
0.980667,0.96192,0.926104,118.653,0,0.312308,1.96031e-14
0.977333,0.955342,0.913298,110.138,0,1.24004,-3.01941e-14
0.983556,0.967577,0.936953,136.591,0,0.524079,5.47907e-15
0.981111,0.962773,0.927673,130.342,0,0.364254,-6.64752e-15
0.977556,0.955883,0.914729,118.556,0,0.352151,-3.19744e-16
0.982444,0.965314,0.932274,127.347,0,1.43742,-1.57109e-14
0.983556,0.96749,0.936457,144.387,0,1.0102,1.5028e-14
0.981556,0.963615,0.929177,117.196,0,2.04492,-1.80226e-14
0.979778,0.960178,0.922756,114.44,0,0.566021,-6.71019e-15
0.980444,0.961438,0.924991,114.493,0,1.0004,-1.40663e-14
0.983556,0.967554,0.936818,124.44,0,0.438978,-1.69741e-16
0.982,0.96448,0.930819,134.938,0,0.413931,-1.53161e-15
0.982444,0.965412,0.932834,121.551,0,0.617138,-2.22045e-14
0.981333,0.963184,0.928372,117.169,0,1.19677,-1.37687e-14
0.981556,0.963654,0.929402,131.942,0,0.465933,7.35214e-16
0.980222,0.961023,0.924279,120.084,0,0.746827,-7.53175e-15
0.98,0.960553,0.923248,130.316,0,1.38561,1.98715e-14
0.977333,0.95548,0.914071,111.684,0,1.13478,-5.77267e-15
0.978,0.956685,0.916012,115.658,0,0.293625,3.55548e-14
0.982667,0.9658,0.933405,133.444,0,0.980665,-6.63864e-15
0.979333,0.959257,0.920799,122.92,0,0.629265,1.93426e-15
0.982222,0.964903,0.931582,124.458,0,0.435192,-8.51072e-15
0.983333,0.967052,0.935603,134.982,0,0.392644,-7.4607e-15
0.978,0.956697,0.916081,112.956,0,1.03086,-2.17505e-14
0.979111,0.958957,0.920728,111.738,0,0.473677,-1.85925e-15
0.984,0.968431,0.938528,135.027,0,1.0403,-4.51984e-14
0.977778,0.956318,0.915562,110.218,0,0.580351,1.57898e-15
0.985333,0.971026,0.943445,142.769,0,0.926394,1.56285e-14
