avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999944,0.999889,0.999781,223.009,0,0.00888889,8.41717e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.0284444,0.0145383,0.000430721,0.902222,0,1.25201,1.97373e-17
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.138667,0.0251872,0.00110854,2.75111,0,64.8198,-6.77779e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,-3.63995e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.150889,0.0268247,0.00102759,4.88444,0,73.0294,-1.17749e-13
0.999889,0.999779,0.999561,221.027,0,0.0258982,5.47394e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.132667,0.0257936,0.00101354,2.13778,0,73.3095,-4.69353e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999833,0.999668,0.999342,221.027,0,0.0258982,5.47394e-14
0.192889,0.0403793,0.00206187,10.1644,0,0.635162,-2.13163e-15
0.0984444,0.0141867,0.000394992,2.68889,0,75.1755,1.05488e-13
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.141611,0.023521,0.000809027,5.73778,0,68.5988,-9.33574e-15
0.0615556,0.0131753,0.000440667,0.448889,0,0.496861,-8.7831e-17
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999944,0.999889,0.999781,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,-1.4799e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.887833,0.847492,0.823704,76.7511,0,0.639949,-4.65405e-15
0.120889,0.0177185,0.000553537,4.94667,0,72.8507,-7.08845e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.0342222,0.00344889,2.34708e-05,0.288889,0,0.318489,3.94746e-18
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
