avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
0.99975,0.999505,0.99903,96.06,0,0.06,9.76996e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,96.06,0,0.0461803,1.68754e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999875,0.999752,0.999515,98.02,0,0.02,9.76996e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,96.06,0,0.0461803,-2.57572e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999875,0.999752,0.999515,98.02,0,0.02,-2.22045e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999875,0.999752,0.999515,98.02,0,0.02,2.04281e-16
0.9995,0.99901,0.998059,96.06,0,0.0238197,1.68754e-16
0.99975,0.999505,0.99903,96.06,0,0.02,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,5.59552e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-2.22045e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-3.9968e-16
0.99975,0.999505,0.99903,96.06,0,0.06,-1.74971e-15
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999875,0.999752,0.999515,98.02,0,0.02,3.81917e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-3.9968e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999625,0.999257,0.998544,94.12,0,0.0676393,-2.57572e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.999875,0.999752,0.999515,98.02,0,0.02,2.04281e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
