avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99625,0.992534,0.985201,344.225,0,0.152952,-5.08954e-15
0.996,0.992036,0.984216,340.535,0,0.212792,-6.72379e-15
0.993625,0.987322,0.974927,310.01,0,0.235866,-1.10828e-15
0.995125,0.990302,0.980808,327.815,0,0.139517,1.3739e-16
0.9955,0.99104,0.982238,335.03,0,0.214148,3.14693e-15
0.996875,0.993779,0.987675,351.68,0,0.13053,9.44328e-15
0.9955,0.991035,0.982209,331.38,0,0.195745,6.20587e-15
0.996625,0.993276,0.986653,347.925,0,0.305388,2.92849e-15
0.995625,0.991292,0.982749,335.055,0,0.355037,1.79987e-14
0.995125,0.990299,0.980794,327.795,0,0.162933,3.46362e-15
0.99525,0.990548,0.981283,331.41,0,0.156235,-2.03421e-15
0.995125,0.990292,0.98075,329.575,0,0.126188,-1.42802e-15
0.99625,0.992537,0.985223,344.24,0,0.157528,-9.44606e-15
0.995875,0.991787,0.98372,342.365,0,0.142032,1.64063e-15
0.99425,0.988559,0.97735,318.83,0,0.150494,-3.80612e-15
0.995875,0.991787,0.98372,338.7,0,0.176443,-4.2813e-15
0.994125,0.988313,0.976876,315.295,0,0.425954,2.53439e-14
0.99525,0.99054,0.981238,327.77,0,0.137679,-7.38992e-15
0.99525,0.990545,0.981268,329.58,0,0.12846,7.74658e-16
0.9955,0.991038,0.982224,338.66,0,0.122562,-4.39232e-15
0.99525,0.990549,0.98129,331.41,0,0.128349,-1.33341e-14
0.99625,0.992537,0.985223,346.075,0,0.0733112,8.3461e-16
0.995125,0.990294,0.980764,331.4,0,0.233419,-3.04673e-15
0.995,0.990045,0.980268,327.775,0,0.108657,-1.881e-15
0.99525,0.990546,0.981275,331.4,0,0.23153,-2.43833e-15
0.994625,0.989314,0.978882,322.43,0,0.298269,6.66328e-15
0.995375,0.990794,0.981764,335.03,0,0.207574,-5.77566e-15
0.996625,0.993279,0.986675,349.79,0,0.465302,-7.23227e-15
0.9955,0.991041,0.982245,333.22,0,0.363926,3.61064e-14
0.99525,0.990546,0.981275,333.215,0,0.299766,-7.62307e-15
