avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999556,0.999115,0.998246,221.027,0,0.0133333,-3.55469e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.998222,0.996464,0.993006,213.187,0,0.0282527,1.92439e-14
0.999111,0.99823,0.996492,219.053,0,0.0141018,-2.53151e-14
0.999333,0.998673,0.997369,219.053,0,0.0181663,-1.36622e-14
0.999111,0.99823,0.996492,219.053,0,0.0162744,-5.80948e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999111,0.99823,0.996492,219.053,0,0.0189012,-6.22317e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.999111,0.99823,0.996492,217.089,0,0.0281043,-1.84938e-14
0.999333,0.998673,0.997369,219.053,0,0.0161137,-1.21779e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.119944,0.0215625,0.000787703,2.6,0,55.9046,1.94018e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,8.37296e-14
0.998667,0.997345,0.994737,215.133,0,0.0266345,3.53495e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
0.999556,0.999115,0.998246,221.027,0,0.0237256,-7.68531e-14
0.125111,0.0179872,0.000450791,3.05333,0,76.6524,1.1392e-13
0.999333,0.998673,0.997369,209.32,0,0.0962294,-1.07884e-14
0.998889,0.997792,0.995638,217.089,0,0.0281043,-1.84938e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999333,0.998673,0.997369,221.027,0,0.00908313,-1.3599e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.50969e-14
0.999556,0.999115,0.998246,221.027,0,0.0105865,1.73491e-14
0.999333,0.998673,0.997369,223.009,0,0.00888889,-5.64092e-15
0.999333,0.998673,0.997369,223.009,0,0.00888889,3.50969e-14
0.355111,0.126467,0.0161823,28.6089,0,2.50007,1.88294e-15
0.999556,0.999115,0.998246,221.027,0,0.0168486,8.37296e-14
0.999556,0.999115,0.998246,221.027,0,0.0105865,1.73491e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,2.61598e-14
0.103556,0.0140128,0.000288383,1.49778,0,57.1905,-5.68474e-14
0.999333,0.998673,0.997369,219.053,0,0.0161137,-1.21779e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.50969e-14
0.998667,0.997345,0.994737,213.187,0,0.0489225,7.81084e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999111,0.99823,0.996492,219.053,0,0.0294135,2.06334e-14
0.999333,0.998673,0.997369,219.053,0,0.0244941,2.3665e-14
0.128889,0.018398,0.000428371,2.57333,0,75.5003,4.40023e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.26437e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.3599e-14
0.998444,0.996903,0.99386,221.027,0,0.0168486,-4.84314e-14
0.998667,0.997345,0.994737,217.089,0,0.0355556,-2.73362e-14
0.999333,0.998673,0.997369,221.027,0,0.0168486,-4.84314e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-4.84314e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.50969e-14
0.0880556,0.0124751,0.000236924,0.591111,0,60.4811,-7.56728e-15
0.117111,0.0159526,0.000366345,1.4,0,74.6345,-3.63679e-14
0.999333,0.998673,0.997369,221.027,0,0.0266667,-2.15571e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999111,0.99823,0.996492,217.089,0,0.0237592,-1.48938e-14
0.999389,0.998784,0.997594,211.249,0,0.0541827,-5.92514e-15
0.999556,0.999115,0.998246,221.027,0,0.0205246,-3.98417e-14
0.999111,0.998234,0.996515,219.062,0,0.0151846,3.15599e-14
0.0945556,0.012399,0.000258354,1.07111,0,61.9825,8.20282e-15
0.139556,0.0202706,0.000467929,3.66667,0,77.014,1.01604e-13
0.998333,0.996681,0.993422,213.187,0,0.0347143,-4.21983e-15
0.998889,0.997788,0.995614,217.089,0,0.0279437,-4.85577e-14
0.174667,0.0337343,0.00147093,4.39556,0,0.923681,-7.57912e-16
0.347556,0.12115,0.0148515,30.0222,0,2.50621,5.36855e-16
0.998889,0.997788,0.995614,215.133,0,0.0294471,-2.00728e-14
0.155444,0.0285452,0.00120253,7.08889,0,58.5754,-4.1547e-14
0.999111,0.99823,0.996492,217.089,0,0.0604296,3.09283e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.31174e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,6.42133e-14
