avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.984146,0.968863,172.716,0,0.218603,-5.80671e-15
0.990444,0.981077,0.962886,169.196,0,0.57451,-8.30151e-15
0.993111,0.986303,0.972926,185.089,0,0.242635,4.60274e-15
0.990889,0.981938,0.964502,174.396,0,0.327686,1.68557e-15
0.992444,0.985039,0.970663,172.698,0,0.170509,1.76886e-14
0.992667,0.985446,0.971334,188.698,0,0.196162,7.80413e-15
0.988444,0.977142,0.955268,157.356,0,1.01699,-5.04091e-15
0.99,0.980196,0.961155,174.387,0,0.236979,-9.80549e-15
0.991111,0.982404,0.965515,174.431,0,0.216112,7.19227e-15
0.990889,0.981922,0.96441,177.898,0,0.456136,-1.48582e-14
0.990889,0.981942,0.964525,174.404,0,0.296169,7.35708e-16
0.99,0.980196,0.961156,167.524,0,0.179789,-3.40123e-15
0.988444,0.97715,0.955313,167.471,0,0.195828,-1.85846e-14
0.993333,0.986769,0.973942,185.08,0,0.524927,-5.64881e-15
0.989333,0.978856,0.958455,174.378,0,0.24373,2.404e-15
0.992,0.984103,0.96861,172.671,0,0.600985,-3.0277e-15
0.991111,0.982372,0.965333,172.653,0,0.173433,1.16134e-14
0.992444,0.984992,0.970388,183.276,0,0.135456,-2.9448e-15
0.992,0.984174,0.969024,169.267,0,0.270895,-5.94093e-15
0.991778,0.983688,0.967895,179.711,0,0.460383,-6.76595e-15
0.993778,0.987662,0.975742,188.716,0,0.20764,7.98176e-15
0.992,0.98413,0.968773,170.911,0,0.229821,-1.46845e-15
0.989111,0.978465,0.957872,167.498,0,0.336375,-3.78808e-15
0.99,0.980196,0.961153,164.138,0,0.467663,-1.93426e-16
0.992,0.984119,0.968704,183.258,0,0.166926,-1.30266e-15
0.991111,0.982376,0.965356,170.938,0,0.437227,-3.88035e-15
0.992,0.984134,0.968795,176.156,0,0.270934,4.658e-16
0.990222,0.980638,0.962027,176.156,0,0.255842,1.38753e-14
0.990667,0.981499,0.963648,170.92,0,0.430363,1.39345e-15
0.993778,0.987627,0.975534,186.876,0,0.53046,-2.37361e-14
0.991556,0.983234,0.966949,183.267,0,0.252139,-3.03954e-16
0.987556,0.97538,0.951806,159.044,0,0.594878,-8.25809e-15
0.992222,0.984585,0.969719,170.938,0,0.407899,-8.95284e-15
0.992889,0.985888,0.972211,177.933,0,0.342905,2.6448e-16
0.990889,0.981993,0.964821,167.587,0,0.483227,7.95956e-15
0.993778,0.987642,0.975627,186.876,0,0.304074,-5.06854e-15
0.991333,0.982823,0.966256,167.524,0,0.557085,-3.12244e-15
0.990222,0.98061,0.961871,172.653,0,0.834444,3.61587e-15
0.991778,0.983692,0.967918,186.911,0,0.0727796,-2.55401e-15
0.989333,0.978884,0.958615,169.222,0,0.211487,3.07902e-15
0.991556,0.983238,0.966972,177.933,0,0.704587,5.81461e-15
0.989778,0.979757,0.9603,174.413,0,0.149932,5.40802e-16
0.991111,0.9824,0.965494,170.964,0,0.377186,-4.583e-15
0.990444,0.981084,0.962932,169.222,0,0.209192,4.8238e-15
0.991333,0.982811,0.966187,177.916,0,0.38631,6.27646e-15
0.991111,0.982404,0.965512,172.707,0,0.208854,-2.14308e-14
0.992222,0.984557,0.969557,179.711,0,0.321365,-2.04715e-14
0.991778,0.983688,0.967895,172.68,0,0.207901,-1.65004e-15
0.991111,0.982384,0.965402,177.924,0,0.250406,-1.42898e-15
0.991111,0.982337,0.965125,177.898,0,0.37948,-7.34227e-16
0.989778,0.979777,0.960414,169.222,0,0.928937,5.54223e-15
0.990667,0.981491,0.963601,172.653,0,0.160807,3.16192e-15
0.99,0.980223,0.961315,167.48,0,0.17483,1.91018e-14
0.992444,0.984992,0.970388,183.267,0,0.338872,2.85796e-15
0.987778,0.975814,0.952638,169.169,0,0.545837,-5.10012e-15
0.993556,0.987196,0.974726,196.076,0,0.30699,4.71721e-15
0.992222,0.984585,0.969718,177.951,0,0.442127,-1.6382e-15
0.990889,0.981922,0.96441,177.924,0,0.503933,-1.38201e-14
0.992222,0.984561,0.96958,183.276,0,0.374166,8.16335e-15
0.991333,0.982791,0.966072,174.404,0,0.381938,-3.24037e-15
0.992667,0.985481,0.971539,186.893,0,0.149212,4.24747e-15
0.992222,0.984593,0.969764,190.538,0,0.161709,-2.55401e-15
0.990667,0.981483,0.963556,165.747,0,0.17586,1.4049e-14
0.991111,0.982396,0.96547,176.191,0,0.281366,6.07909e-15
0.988222,0.976691,0.954345,165.818,0,0.713381,5.35276e-15
0.988667,0.9776,0.956233,170.947,0,0.405929,-5.97645e-15
0.992444,0.985019,0.970546,185.071,0,0.76156,1.44911e-14
0.991111,0.982392,0.965448,172.707,0,0.259975,-4.69748e-16
0.988667,0.977572,0.956077,165.729,0,0.493143,5.09617e-15
0.992,0.984119,0.968703,177.924,0,0.223923,1.32871e-14
0.991333,0.982831,0.966301,181.507,0,0.36038,-2.13163e-15
0.991333,0.982831,0.966302,170.947,0,0.31803,-2.10005e-15
0.99,0.980192,0.961131,165.809,0,0.336761,1.87751e-15
0.994222,0.988535,0.977427,190.547,0,0.41987,-2.36295e-14
0.991333,0.982811,0.966187,179.702,0,0.235082,-3.94746e-17
0.990889,0.98195,0.964571,165.782,0,0.370739,4.39352e-15
0.992667,0.985434,0.971265,183.267,0,0.360355,-2.7119e-15
0.99,0.980176,0.96104,169.222,0,0.169313,-2.62901e-15
0.992889,0.985896,0.972257,185.116,0,0.468038,-6.05146e-15
0.989778,0.979725,0.960118,162.369,0,0.38137,4.75175e-16
0.99,0.980211,0.961246,170.938,0,0.495255,-1.23832e-14
0.992222,0.984565,0.969604,179.693,0,0.203616,1.47714e-14
0.990222,0.980622,0.96194,176.138,0,0.161033,-9.23706e-16
0.991333,0.982819,0.966234,174.413,0,0.489259,6.14225e-15
0.991556,0.983253,0.967063,174.431,0,0.278522,-1.04173e-14
0.988222,0.976656,0.95414,167.453,0,0.344796,3.54087e-15
0.992444,0.985015,0.970527,176.156,0,0.335103,4.14878e-15
0.992889,0.985873,0.972119,183.258,0,0.656381,-3.21585e-14
0.991111,0.982372,0.965333,172.653,0,0.192625,-5.11986e-15
0.990444,0.981065,0.962816,174.467,0,0.296502,-4.16457e-15
0.992222,0.984569,0.969626,181.498,0,0.495547,-3.61587e-15
0.992444,0.985023,0.97057,181.489,0,0.197471,-1.93426e-15
0.993111,0.986323,0.973042,183.284,0,0.158428,-4.9659e-15
0.990444,0.981069,0.962841,169.196,0,0.610331,-7.62649e-15
0.990889,0.982025,0.965002,167.489,0,0.71728,-2.71309e-14
0.987111,0.974491,0.950028,165.782,0,0.367818,-3.84877e-15
0.991556,0.983269,0.967156,169.213,0,0.552983,-7.1074e-15
0.994889,0.989855,0.980011,190.547,0,0.250919,-3.60798e-15
0.990667,0.981507,0.963694,172.644,0,0.582688,-2.03255e-14
0.990444,0.981065,0.962817,172.662,0,0.392462,-5.50276e-15
