avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997,0.99408,0.98847,88.44,0,0.107639,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,4.17444e-16
0.99975,0.999505,0.99903,98.02,0,0.02,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.06,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,92.2,0,0.041459,-1.25233e-15
0.998,0.99604,0.992237,92.2,0,0.138541,-6.4837e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,-1.96287e-15
0.99975,0.999505,0.99903,98.02,0,0.02,2.66454e-17
0.9985,0.99705,0.994293,94.14,0,0.0476393,3.4639e-16
0.998,0.99604,0.992237,92.2,0,0.138541,9.76996e-17
0.99875,0.997525,0.995148,90.3,0,0.0567376,2.04281e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-1.15463e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.998,0.99606,0.992352,84.76,0,0.111459,-3.28626e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9985,0.99703,0.994178,94.12,0,0.0338197,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.99925,0.998515,0.997089,94.12,0,0.098541,-4.44089e-17
0.99925,0.998515,0.997089,94.12,0,0.0561803,-2.57572e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,6.30607e-16
0.9975,0.99505,0.990296,90.3,0,0.0790983,-2.60236e-15
0.999,0.99802,0.996118,96.06,0,0.0338197,-2.57572e-16
0.998,0.99606,0.992352,92.22,0,0.0276393,-1.5099e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
