avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.99606,0.992352,94.12,0,0.0761803,-9.68114e-16
0.998,0.99606,0.992352,94.12,0,0.0761803,9.76996e-17
0.9975,0.99507,0.990411,92.22,0,0.14618,-2.93099e-16
0.997,0.99406,0.988355,88.42,0,0.194721,2.66454e-17
0.9975,0.99507,0.990411,94.12,0,0.0561803,-2.93099e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.9985,0.99703,0.994178,94.12,0,0.0676393,-1.82077e-15
0.998,0.99606,0.992352,94.12,0,0.112361,1.68754e-16
0.9975,0.99505,0.990296,92.2,0,0.0661803,-4.70735e-16
0.9985,0.99703,0.994178,98.02,0,0.02,-2.22045e-16
0.997,0.99408,0.98847,92.2,0,0.0761803,-1.46549e-15
0.9975,0.99505,0.990296,90.3,0,0.0961803,-8.26006e-16
0.9975,0.99505,0.990296,94.12,0,0.0761803,-8.61533e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.14824e-16
0.995,0.99016,0.980938,92.2,0,0.09,-1.2168e-15
0.9975,0.99507,0.990411,94.14,0,0.06,3.10862e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,4.52971e-16
0.998,0.99604,0.992237,92.2,0,0.0438197,2.66454e-17
0.999,0.99802,0.996118,98.02,0,0.02,2.04281e-16
0.997,0.99406,0.988355,92.2,0,0.0861803,1.02141e-15
0.999,0.99802,0.996118,96.06,0,0.06,-3.64153e-16
0.9975,0.99507,0.990411,92.22,0,0.0561803,-8.61533e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.99725,0.994575,0.989441,90.3,0,0.0961803,2.39808e-16
0.998,0.99606,0.992352,94.12,0,0.0538197,-1.14575e-15
0.9975,0.99505,0.990296,94.12,0,0.098541,-4.70735e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,-6.83897e-16
0.9955,0.99111,0.982648,84.72,0,0.259443,1.09246e-15
0.999,0.99804,0.996234,96.08,0,0.0523607,-4.44089e-17
0.9985,0.99703,0.994178,96.06,0,0.0461803,-4.44089e-17
0.9975,0.99507,0.990411,90.32,0,0.061459,6.66134e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.33227e-16
0.997,0.99406,0.988355,90.3,0,0.06,-1.5099e-16
0.9975,0.99505,0.990296,96.06,0,0.0461803,2.66454e-17
0.9985,0.99703,0.994178,96.06,0,0.0561803,4.17444e-16
0.9965,0.99309,0.98653,92.2,0,0.08,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-1.78524e-15
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.998,0.99604,0.992237,96.06,0,0.0238197,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.995,0.9901,0.980592,88.42,0,0.092918,-5.77316e-16
0.9975,0.99505,0.990296,94.12,0,0.04,-1.86517e-16
0.9975,0.99507,0.990411,92.2,0,0.0661803,9.76996e-17
0.9985,0.99703,0.994178,94.12,0,0.0761803,9.76996e-17
0.9975,0.99505,0.990296,94.12,0,0.04,2.66454e-17
0.9975,0.99505,0.990296,96.06,0,0.0338197,-1.15463e-16
0.997,0.99406,0.988355,94.12,0,0.098541,2.66454e-17
0.9955,0.99109,0.982533,90.3,0,0.0961803,-1.96287e-15
0.9975,0.99505,0.990296,94.12,0,0.04,2.66454e-17
0.998,0.99604,0.992237,92.2,0,0.0761803,-5.41789e-16
0.997,0.99406,0.988355,92.2,0,0.138541,1.58984e-15
0.99675,0.993575,0.987442,84.72,0,0.295623,-1.18128e-15
0.9955,0.99111,0.982648,90.3,0,0.154721,-2.57572e-16
