avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.989375,0.978921,0.958509,272.67,0,0.454989,4.8572e-14
0.98625,0.972771,0.946601,240.89,0,0.508019,1.09288e-14
0.987375,0.974954,0.950711,251.7,0,0.270223,7.61335e-16
0.98925,0.978684,0.958088,272.675,0,0.23974,-3.95045e-15
0.9885,0.977187,0.955111,258.065,0,1.18966,1.74302e-14
0.987625,0.975473,0.95182,270.955,0,0.233219,-7.38548e-15
0.9895,0.979165,0.958977,279.275,0,0.275376,3.961e-15
0.985375,0.971082,0.943453,242.46,0,0.678198,1.76767e-14
0.98825,0.9767,0.954184,270.935,0,0.201569,-6.64191e-16
0.986375,0.972993,0.946939,245.41,0,0.260583,5.31991e-15
0.987875,0.975943,0.952644,267.66,0,0.208601,-6.13121e-16
0.986875,0.973994,0.948945,256.455,0,0.696632,-7.15455e-15
0.98875,0.977697,0.956168,261.355,0,0.333826,-4.14363e-15
0.988125,0.976428,0.953556,259.67,0,0.211602,-8.19622e-16
0.98825,0.976701,0.954191,267.72,0,0.430607,1.40041e-14
0.98725,0.974736,0.950396,254.91,0,0.276541,-6.61055e-15
0.987375,0.974978,0.950848,256.455,0,0.4326,-1.17961e-16
0.98925,0.978663,0.957963,270.98,0,0.397604,-2.42945e-15
0.98825,0.976697,0.95417,264.475,0,0.237759,7.14734e-15
0.987,0.974264,0.949556,262.87,0,0.233907,1.08774e-15
0.9875,0.975215,0.951273,254.85,0,0.354783,1.01782e-14
0.987625,0.975464,0.951769,266.105,0,0.254273,4.62269e-15
0.98875,0.977671,0.956015,267.71,0,0.361013,1.26982e-15
0.988375,0.976923,0.954527,259.63,0,0.176398,2.06918e-15
0.98725,0.974731,0.950367,259.575,0,0.351644,-3.63515e-15
0.98975,0.979651,0.959897,269.38,0,0.45348,-1.15666e-14
0.991875,0.983862,0.968164,291.075,0,0.166842,-1.10828e-15
0.987125,0.974493,0.949937,258.08,0,0.314459,1.99238e-14
0.98675,0.973737,0.948405,254.835,0,0.269005,4.28296e-15
0.987875,0.975956,0.952717,264.455,0,0.430379,-4.5966e-15
0.987375,0.974981,0.950863,256.475,0,0.223267,-1.90986e-15
0.985875,0.972022,0.945106,247.005,0,0.366737,-5.65353e-15
0.989625,0.979433,0.959582,275.985,0,0.273708,8.15098e-15
0.986625,0.973503,0.947996,256.46,0,0.319479,-5.44259e-15
0.988,0.97625,0.953474,270.985,0,0.24914,-9.22623e-15
0.986875,0.973981,0.948865,248.53,0,0.345787,4.66932e-15
0.98825,0.976714,0.954263,261.285,0,0.195304,1.49852e-15
0.986375,0.973004,0.947004,256.445,0,0.390266,3.89661e-15
0.98775,0.975718,0.952286,256.515,0,0.232539,2.62429e-15
0.9875,0.975217,0.951286,266.05,0,0.347166,4.72483e-15
