avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99575,0.99154,0.983238,349.785,0,0.103278,-1.89015e-16
0.996375,0.992779,0.985675,351.66,0,0.118704,-2.86715e-16
0.997125,0.994271,0.988623,361.07,0,0.0793525,8.2731e-15
0.996,0.99204,0.984238,351.675,0,0.0751169,-1.94761e-15
0.996625,0.993276,0.986653,361.06,0,0.0583807,2.16466e-15
0.997125,0.994268,0.988608,359.17,0,0.0813004,2.41113e-15
0.99525,0.990545,0.981268,342.36,0,0.103107,5.07788e-15
0.996125,0.992287,0.98472,349.785,0,0.125533,1.48279e-14
0.99575,0.991534,0.983201,346.05,0,0.102933,-5.43815e-15
0.9965,0.993034,0.986201,357.29,0,0.0661954,5.48173e-16
0.996,0.992044,0.98426,344.23,0,0.0711553,8.03108e-15
0.9975,0.995016,0.990097,366.78,0,0.0392737,1.94289e-18
0.997625,0.995269,0.990615,362.98,0,0.0957329,3.92325e-15
0.996,0.992041,0.984245,344.235,0,0.133569,5.77066e-15
0.996375,0.992788,0.985727,347.945,0,0.103674,-4.7698e-15
0.997,0.994024,0.988142,357.29,0,0.0959356,5.75068e-15
0.99675,0.993531,0.987182,320.58,0,0.121249,-1.82102e-14
0.99425,0.988559,0.977349,327.755,0,0.186186,-7.20562e-15
0.998,0.996016,0.992097,372.535,0,0.0856909,1.1082e-14
0.997375,0.994767,0.989601,361.06,0,0.11933,3.56132e-15
0.995875,0.991789,0.983734,340.545,0,0.0956454,8.53068e-15
0.99725,0.994523,0.989134,359.175,0,0.0624711,7.7513e-15
0.9965,0.993036,0.986216,351.68,0,0.136194,-5.61801e-15
0.995875,0.991791,0.983742,346.08,0,0.181407,3.3501e-16
0.995875,0.991788,0.983727,346.08,0,0.0818534,-4.57689e-16
0.99575,0.99154,0.983238,347.915,0,0.125194,5.29549e-15
0.996125,0.992281,0.984683,349.775,0,0.0855042,-1.56347e-15
0.995875,0.991781,0.983683,346.05,0,0.124339,3.79224e-15
0.99675,0.993524,0.987142,359.165,0,0.111925,-2.06615e-14
0.997,0.994023,0.988134,361.06,0,0.115683,1.4557e-14
0.994875,0.989796,0.979772,325.965,0,0.227159,-8.82239e-15
0.996625,0.993283,0.986697,353.53,0,0.0961996,3.77448e-15
0.996,0.992028,0.984164,355.385,0,0.21675,7.81125e-15
0.996875,0.993772,0.987631,355.395,0,0.0630251,2.94847e-15
0.9955,0.991041,0.982246,340.51,0,0.158197,2.2202e-14
0.995937,0.99191,0.98396,302.94,0,0.24793,8.48627e-15
0.99575,0.991537,0.983223,342.365,0,0.0788426,2.32231e-15
0.99725,0.994521,0.989127,361.065,0,0.0682087,2.48662e-15
0.996625,0.993279,0.986675,355.42,0,0.0586658,1.91375e-15
0.997,0.99403,0.988178,359.195,0,0.065529,1.7486e-17
0.99525,0.99057,0.981414,331.495,0,0.186879,2.50508e-14
0.99675,0.993528,0.987164,355.41,0,0.112048,-6.02018e-16
0.996875,0.993772,0.987631,359.16,0,0.185191,6.65218e-15
0.07675,0.0197375,0.00126519,6.67,0,70.2411,-3.31737e-13
0.996875,0.993782,0.98769,357.3,0,0.136957,-7.29666e-15
0.995875,0.991789,0.983734,340.535,0,0.128693,-1.16379e-15
0.997,0.994024,0.988142,364.875,0,0.123136,6.06598e-15
0.9965,0.993028,0.986164,357.28,0,0.0726914,-1.9045e-14
0.997,0.994023,0.988134,361.055,0,0.0582316,5.45536e-15
0.996625,0.993288,0.986726,351.675,0,0.0538747,-9.81715e-16
0.9965,0.993039,0.98623,349.83,0,0.0685458,-2.62484e-15
0.996,0.992031,0.984186,353.52,0,0.0661908,5.41511e-16
0.9965,0.993027,0.986164,349.79,0,0.0877523,-9.52849e-16
0.99725,0.994528,0.989163,359.19,0,0.119763,2.99288e-15
0.736125,0.619648,0.533374,87.825,0,37.3929,5.76314e-14
0.995625,0.991292,0.982749,340.53,0,0.0840792,-8.50015e-15
0.997625,0.995272,0.99063,368.7,0,0.180258,5.07122e-15
0.99725,0.994525,0.989149,361.08,0,0.0982544,-2.65593e-15
0.996875,0.993774,0.987645,355.4,0,0.0963045,1.52517e-15
0.996625,0.993277,0.98666,349.79,0,0.136414,-8.2892e-15
0.997625,0.995268,0.990608,364.88,0,0.0669708,4.75814e-15
0.99675,0.993524,0.987142,351.65,0,0.107764,1.08333e-14
0.996875,0.993777,0.98766,357.295,0,0.114695,6.92529e-15
0.99725,0.994525,0.989149,359.195,0,0.127398,4.06536e-15
0.996406,0.992845,0.985819,261.07,0,0.285119,4.01623e-16
0.995375,0.990783,0.981698,346.05,0,0.0974826,-2.06393e-14
0.99675,0.993525,0.987149,357.28,0,0.109019,-1.38139e-15
0.996625,0.993277,0.98666,351.655,0,0.0903264,4.73815e-15
0.997,0.994023,0.988134,364.855,0,0.0930089,1.47879e-14
0.99675,0.993525,0.987149,359.165,0,0.09723,4.54498e-15
0.9965,0.993027,0.986164,355.39,0,0.0492021,-7.06379e-16
0.996875,0.993773,0.987638,353.525,0,0.072896,-4.82531e-15
0.99575,0.991546,0.983275,347.915,0,0.0840829,2.49106e-15
0.99575,0.991535,0.983209,346.075,0,0.110241,6.08125e-16
0.995125,0.990293,0.980757,338.69,0,0.196333,-8.32945e-16
0.995375,0.990802,0.981808,335.045,0,0.0950103,-8.71775e-15
0.99625,0.992526,0.985157,347.9,0,0.150409,1.15061e-14
0.9965,0.99303,0.986179,349.795,0,0.0950951,5.5575e-15
0.9965,0.993029,0.986171,355.41,0,0.0654135,8.80157e-15
0.99625,0.992531,0.985186,347.915,0,0.219581,5.62855e-15
0.997625,0.995268,0.990608,368.69,0,0.0768492,1.13018e-14
0.996375,0.992783,0.985697,349.81,0,0.138042,-4.97852e-15
0.9955,0.991031,0.982187,344.195,0,0.107095,2.32675e-15
0.9955,0.991035,0.982209,344.195,0,0.186319,-1.49047e-16
0.996625,0.993276,0.986653,351.655,0,0.0645033,-4.57884e-15
0.996375,0.992779,0.985675,349.78,0,0.0738844,-2.58488e-15
0.99675,0.993526,0.987157,351.655,0,0.14005,-2.26957e-15
0.9955,0.991041,0.982246,340.52,0,0.115095,5.10425e-16
0.99625,0.992536,0.985216,347.945,0,0.208222,9.67199e-15
