avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9565,0.91637,0.844856,29.9,0,0.971803,-1.5099e-16
0.963,0.92828,0.865016,40.22,0,0.504721,-3.9968e-16
0.956,0.91492,0.840643,34.2,0,0.605836,-2.22045e-16
0.963,0.92816,0.864347,40.16,0,0.583262,4.88498e-16
0.9545,0.91191,0.834581,34.16,0,0.44,4.17444e-16
0.9595,0.92161,0.852878,37.72,0,0.522786,-1.35891e-15
0.9515,0.90643,0.825383,35.28,0,0.7,5.59552e-16
0.9685,0.93869,0.883686,45.3,0,0.512361,-3.9968e-16
0.9655,0.93283,0.872525,44.06,0,0.471672,1.68754e-16
0.961,0.92408,0.855934,36.52,0,0.770344,-2.93099e-16
0.964,0.93038,0.869418,39.1,0,0.617639,3.4639e-16
0.951,0.906,0.826458,32,0,0.905279,-7.90479e-16
0.954,0.91142,0.835216,39,0,0.702361,-7.99361e-17
0.957,0.9169,0.84447,34.2,0,1.12687,-2.22045e-16
0.96,0.9224,0.853735,40.2,0,0.667639,1.69642e-15
0.956,0.91488,0.840444,28.8,0,0.675623,1.33227e-16
0.9645,0.93093,0.869095,38.98,0,1.15215,-2.42473e-15
0.965,0.9318,0.870386,37.72,0,0.757852,-6.4837e-16
0.952,0.90728,0.826616,31.92,0,1.17541,3.64153e-16
0.9625,0.92777,0.865635,41.52,0,0.502361,4.17444e-16
0.9575,0.91813,0.847448,37.74,0,0.670902,1.16351e-15
0.9575,0.91795,0.846702,33.14,0,1.21451,6.21725e-17
0.9725,0.94673,0.899812,49.42,0,1.03451,8.08242e-16
0.959,0.92068,0.851223,30.92,0,0.512918,1.33227e-16
0.969,0.93964,0.885424,55.04,0,0.342361,2.75335e-16
0.958,0.9186,0.846839,33.04,0,0.774164,2.66454e-17
0.958,0.91838,0.845631,36.52,0,1.27833,9.76996e-17
0.967,0.93572,0.877914,43.98,0,0.540902,-2.15383e-16
0.962,0.92626,0.860881,36.54,0,1.10743,-6.4837e-16
0.9535,0.91049,0.833632,40.24,0,0.674164,1.33227e-16
0.9615,0.92551,0.860278,36.72,0,0.695623,-1.00364e-15
0.9635,0.92931,0.867057,41.48,0,0.816525,-3.02869e-15
0.955,0.91318,0.838062,34.14,0,0.569311,-3.4639e-16
0.9625,0.92733,0.863292,41.44,0,0.737984,-1.86517e-16
0.958,0.91866,0.847207,29.82,0,0.780344,2.66454e-17
0.9645,0.93089,0.868874,45.22,0,0.442016,3.4639e-16
0.963,0.92862,0.866711,39.18,0,0.412574,6.21725e-17
0.9675,0.93697,0.881275,46.62,0,0.400557,1.34115e-15
0.9565,0.91631,0.844524,36.7,0,0.764164,-4.44089e-17
0.956,0.91522,0.842203,32.1,0,0.589443,-3.28626e-16
0.9565,0.91567,0.841238,41.38,0,0.822705,1.02141e-15
0.9555,0.91429,0.840532,40.16,0,0.862361,-3.98792e-15
0.9635,0.92919,0.866541,36.56,0,0.531459,-1.5099e-16
0.961,0.9242,0.85663,42.68,0,0.416738,7.37188e-16
0.951,0.90516,0.822055,25.64,0,0.881803,4.70735e-16
0.9545,0.91253,0.837734,34.18,0,1.46743,-1.11022e-15
0.957,0.91684,0.844116,40.18,0,0.603475,1.76748e-15
0.9565,0.91617,0.843822,35.42,0,0.60618,-4.70735e-16
0.96,0.9227,0.855286,40.16,0,0.626738,-5.41789e-16
0.9605,0.92357,0.856577,33.14,0,0.52382,1.30562e-15
0.9565,0.91591,0.842512,34.28,0,0.635279,4.88498e-16
0.9565,0.91611,0.843667,36.56,0,0.654721,3.10862e-16
0.956,0.91526,0.84217,37.64,0,0.528541,2.66454e-17
0.9635,0.92905,0.865753,39,0,0.552361,2.75335e-16
0.96,0.92236,0.853509,49.34,0,0.37,-2.57572e-16
0.965,0.93224,0.872725,46.8,0,0.757082,5.10703e-15
0.957,0.91696,0.844753,40.14,0,0.890902,8.08242e-16
0.964,0.93012,0.868137,42.76,0,0.485704,-2.10276e-15
0.9505,0.90465,0.822634,29.82,0,1.15798,9.14824e-16
0.9605,0.92353,0.856405,40.22,0,0.399098,-7.90479e-16
0.942,0.88922,0.797061,31.9,0,0.592361,-2.10498e-15
0.9535,0.91037,0.833009,36.44,0,0.52382,-1.5099e-16
0.959,0.92032,0.849323,36.48,0,0.737984,7.37188e-16
0.9585,0.91949,0.848236,38.92,0,0.418541,1.68754e-16
0.9615,0.92575,0.861373,37.82,0,1.60271,-1.42997e-15
0.9625,0.92709,0.861978,36.6,0,0.627639,3.10862e-16
0.963,0.92854,0.86635,30.06,0,1.00979,3.10862e-16
0.9625,0.92711,0.862106,45.28,0,1.15395,-1.50102e-15
0.9605,0.92327,0.855035,46.66,0,0.45,-2.93099e-16
0.956,0.91504,0.841297,38.92,0,0.512016,-4.70735e-16
0.9565,0.91597,0.842875,36.46,0,0.719443,-9.76996e-17
0.9725,0.94643,0.89818,52.28,0,0.475279,3.10862e-16
0.958,0.9189,0.848387,42.68,0,0.562361,-2.57572e-16
0.9615,0.92505,0.857801,37.78,0,0.516738,-4.44089e-17
0.96,0.9224,0.853762,34.24,0,0.633262,-4.44089e-17
0.952,0.90748,0.827731,30.82,0,0.624721,-5.77316e-16
0.9525,0.90897,0.832035,33.02,0,0.798885,6.30607e-16
0.953,0.90896,0.828902,38.92,0,0.692705,3.4639e-16
0.959,0.92096,0.852693,47.96,0,0.611803,9.50351e-16
0.9565,0.91611,0.843533,29.86,0,0.502918,-1.86517e-16
0.9645,0.93103,0.869598,40.24,0,0.851459,-1.78302e-15
0.966,0.93394,0.875089,40.16,0,0.502016,8.43769e-16
0.962,0.92628,0.861042,39.06,0,0.874164,2.83329e-15
0.96,0.92244,0.853911,34.12,0,0.716525,6.21725e-17
0.9545,0.91261,0.838195,34.34,0,0.587852,2.66454e-17
0.9635,0.92943,0.867815,37.84,0,1.34159,-7.19425e-16
0.9605,0.92317,0.854468,35.34,0,0.417639,-1.5099e-16
0.9655,0.93303,0.873622,38.9,0,0.913607,7.37188e-16
0.9675,0.93673,0.879911,37.86,0,0.42,6.21725e-17
0.953,0.90902,0.829193,28.9,0,0.848885,4.52971e-16
0.955,0.91322,0.838229,38.92,0,0.958328,3.81917e-16
0.9545,0.91251,0.837674,30.88,0,1.38957,-5.59552e-16
0.9565,0.91603,0.843108,37.7,0,0.391459,-1.15463e-16
0.96,0.92306,0.857171,40.2,0,0.6,2.39808e-16
0.9645,0.93115,0.870236,37.88,0,0.488541,2.75335e-16
0.969,0.93944,0.884336,50.78,0,0.454721,-5.41789e-16
0.954,0.91112,0.833635,29.8,0,0.610557,-2.67231e-15
0.958,0.91888,0.848352,40.1,0,1.07597,6.21725e-17
0.9585,0.92027,0.852215,34.26,0,1.34103,-9.32587e-16
