avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97025,0.941566,0.887225,197.975,0,1.27039,-1.25042e-14
0.9695,0.94013,0.884593,192.465,0,1.22112,1.14987e-14
0.96925,0.939616,0.883515,184.265,0,0.678582,2.34007e-15
0.9705,0.941989,0.887789,216.64,0,0.655582,8.08215e-15
0.971625,0.944206,0.892092,188.385,0,1.43532,3.89438e-15
0.968875,0.938878,0.882088,189.76,0,0.511349,6.60499e-15
0.97,0.941024,0.885988,196.625,0,0.779256,2.4622e-15
0.96975,0.940542,0.885094,182.955,0,1.45957,2.45912e-14
0.970375,0.941953,0.888484,194.06,0,0.604564,7.22505e-15
0.97325,0.947344,0.897945,213.7,0,0.542693,2.57106e-14
0.970625,0.942239,0.888291,195.31,0,1.37532,-9.53376e-15
0.969,0.939139,0.882643,195.315,0,0.661826,-8.75328e-15
0.967625,0.936504,0.877809,195.165,0,0.888526,5.77025e-14
0.968125,0.937417,0.879315,180.42,0,0.736459,-3.20324e-14
0.970375,0.941764,0.887434,205.045,0,1.01568,-4.94521e-15
0.97125,0.94345,0.890563,193.89,0,0.456676,1.08799e-14
0.967,0.935257,0.875336,186.975,0,1.66815,-4.06747e-14
0.964,0.92959,0.865234,174.985,0,2.55985,5.20173e-14
0.9725,0.945906,0.895304,208.025,0,0.719139,-1.80411e-17
0.968,0.937255,0.879293,189.81,0,1.34681,-2.668e-15
0.97,0.941055,0.886171,209.31,0,0.994206,-4.38177e-15
0.96725,0.935806,0.876605,184.26,0,0.790833,2.90483e-14
0.969125,0.939456,0.883516,193.915,0,1.68729,4.74285e-14
0.973,0.946898,0.897249,202.365,0,0.423329,-1.21039e-14
0.97025,0.94153,0.887017,203.695,0,0.605356,-5.22296e-14
0.970125,0.941307,0.886673,193.97,0,0.35124,-2.08528e-15
0.972,0.944984,0.893744,210.76,0,0.795002,1.32558e-14
0.96575,0.932874,0.87099,185.62,0,0.594375,-1.91933e-14
0.967875,0.936914,0.878306,188.45,0,0.86941,-1.59456e-15
0.968625,0.938479,0.881653,180.46,0,0.822949,6.78319e-15
0.969875,0.940894,0.886161,195.38,0,0.459711,3.20022e-16
0.968437,0.938039,0.88054,61.67,0,0.763765,-2.48163e-15
0.96875,0.938639,0.881649,192.53,0,0.995342,-2.28068e-15
0.9705,0.941955,0.887598,210.73,0,0.781383,8.26644e-15
0.9705,0.942081,0.888298,199.54,0,0.761424,-4.67432e-15
0.97225,0.945383,0.894174,215.1,0,0.397677,1.95954e-16
0.969875,0.940844,0.885884,212.215,0,1.15381,6.42569e-15
0.970625,0.942291,0.888579,200.84,0,0.787185,1.28739e-14
0.968,0.937215,0.879092,192.475,0,0.551039,-2.56475e-15
0.97,0.941048,0.88612,212.25,0,1.13789,2.75308e-15
0.971,0.943059,0.890166,210.795,0,1.18306,8.15958e-15
0.974375,0.949571,0.902302,219.645,0,1.04447,6.31911e-15
0.972875,0.946694,0.897019,219.49,0,0.993193,1.23165e-14
0.970375,0.941823,0.887761,197.985,0,1.6274,2.44998e-15
0.970375,0.941802,0.887644,203.63,0,0.947732,1.86046e-15
0.968875,0.938861,0.881988,189.755,0,1.48662,1.45436e-14
0.96875,0.938664,0.881795,193.815,0,1.49341,1.80542e-14
0.97025,0.941616,0.887513,192.59,0,1.0597,-1.87031e-14
0.967125,0.935521,0.875904,193.805,0,0.682727,-2.50491e-14
0.97,0.941052,0.886151,199.55,0,0.995953,-1.34587e-15
0.971,0.943024,0.889981,209.355,0,0.578124,-2.37967e-14
0.9665,0.934315,0.873663,195.205,0,0.959831,-2.00978e-15
0.97025,0.941487,0.886783,205.055,0,0.634921,4.37714e-14
0.969875,0.940793,0.885601,197.99,0,1.17126,5.62855e-15
0.969875,0.940858,0.885962,203.645,0,2.39311,6.21145e-14
0.96925,0.939595,0.883397,64.005,0,0.660876,1.94428e-15
0.969375,0.939856,0.883962,206.46,0,0.862284,2.53572e-14
0.968,0.937146,0.878701,185.535,0,1.44004,1.87492e-14
0.967,0.935206,0.875047,187,0,1.11169,-5.46507e-16
0.969875,0.940871,0.886036,191.085,0,2.3048,-1.51926e-14
0.96675,0.93475,0.874296,181.525,0,1.58435,7.20507e-15
0.967125,0.935496,0.875768,182.98,0,1.06801,-8.7777e-15
0.972125,0.945179,0.893943,205.085,0,0.667818,3.8492e-14
0.968,0.937221,0.879117,200.775,0,0.607295,-1.23282e-14
0.971125,0.943239,0.890282,223.945,0,0.913443,8.36858e-15
0.96925,0.939596,0.883401,213.645,0,0.429998,-1.81216e-15
0.9715,0.943944,0.891522,215.125,0,0.841475,-3.11687e-14
0.972125,0.945183,0.893959,196.735,0,0.825317,2.64364e-14
0.973375,0.947594,0.898445,223.96,0,1.22049,2.43425e-14
0.96875,0.938685,0.881907,186.995,0,0.813929,1.32513e-14
0.971375,0.943699,0.891055,207.91,0,0.787791,1.40996e-14
0.96675,0.934818,0.874668,181.68,0,0.909063,-6.95694e-15
0.968125,0.937411,0.879278,193.88,0,1.26095,2.89233e-14
0.970375,0.941769,0.887462,206.455,0,1.47525,-9.53487e-15
0.968625,0.938413,0.881283,192.47,0,1.43083,-2.37257e-14
0.972625,0.946147,0.895752,210.85,0,0.455071,-6.37379e-15
0.971125,0.943176,0.889925,196.685,0,0.771527,8.46628e-15
0.970375,0.941791,0.887581,209.405,0,1.11893,2.53769e-15
0.765875,0.679416,0.609321,58.11,0,26.1724,-2.40499e-14
0.969625,0.940264,0.884444,213.615,0,0.387712,5.63966e-15
0.970875,0.942786,0.889545,199.55,0,0.699578,-6.97692e-15
0.9685,0.938141,0.880666,202.205,0,0.800682,-1.90584e-14
0.969,0.939089,0.882363,193.83,0,0.808044,2.91231e-14
0.96875,0.938644,0.881677,192.495,0,1.49294,1.44096e-14
0.966375,0.934006,0.872832,191.05,0,0.699644,-2.43938e-14
0.969125,0.939333,0.882832,198.15,0,1.81897,-1.23726e-14
0.96975,0.940614,0.885497,126.12,0,1.0432,-1.45689e-14
0.9685,0.938148,0.880699,196.665,0,0.747499,6.03301e-14
0.970125,0.941334,0.88683,192.555,0,0.586227,-1.3812e-14
0.973125,0.947141,0.897709,223.945,0,1.25679,5.14006e-15
0.96975,0.940573,0.885266,193.87,0,2.15952,4.58009e-14
0.969375,0.939814,0.883726,192.485,0,0.761501,-1.24289e-14
0.969625,0.940359,0.884974,199.43,0,1.68597,2.18267e-14
0.970125,0.941288,0.886569,183.085,0,1.31104,8.17763e-15
0.967875,0.936946,0.878478,188.405,0,0.634471,2.9507e-15
0.971375,0.943757,0.891376,200.98,0,0.868565,3.04975e-14
0.97375,0.948343,0.899935,224,0,0.595107,1.59317e-14
0.9685,0.938191,0.880946,198.03,0,0.790452,-2.78802e-14
0.966875,0.934984,0.874709,196.595,0,0.994794,1.29766e-14
0.971625,0.944193,0.89202,203.605,0,0.911817,1.3578e-14
