avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993,0.986086,0.972512,303.03,0,0.214475,-5.15837e-15
0.993625,0.987329,0.974971,308.285,0,0.341873,3.52357e-15
0.989875,0.979907,0.960429,266.17,0,0.36984,-1.17042e-14
0.993,0.986099,0.972585,301.345,0,0.184176,3.27266e-15
0.99325,0.986574,0.973439,303.025,0,0.207529,1.27419e-14
0.99425,0.988566,0.977394,317.075,0,0.186871,2.1913e-15
0.992875,0.985831,0.971979,294.445,0,0.501512,1.1588e-15
0.99475,0.989551,0.979305,322.39,0,0.300066,-1.67227e-15
0.9935,0.987071,0.974424,309.99,0,0.407659,1.90489e-14
0.992625,0.985351,0.971097,297.885,0,0.180936,1.7015e-14
0.993,0.9861,0.972592,304.835,0,0.170513,7.3383e-15
0.99225,0.984601,0.9696,292.74,0,0.26934,5.8728e-15
0.994125,0.988313,0.976875,318.83,0,0.299094,-3.49526e-15
0.992375,0.984847,0.970075,297.84,0,0.272712,1.10995e-15
0.9915,0.983117,0.966696,284.275,0,0.267841,1.44504e-14
0.99325,0.986572,0.973431,304.765,0,0.2934,9.14546e-16
0.992375,0.984852,0.970104,292.775,0,0.339992,1.0052e-14
0.993125,0.986322,0.972928,301.29,0,0.28956,2.99066e-15
0.9925,0.985104,0.970615,294.495,0,0.20632,6.21447e-16
0.992625,0.985338,0.971023,301.28,0,0.263328,3.02502e-14
0.99225,0.984619,0.9697,292.825,0,0.256518,5.80397e-15
0.99325,0.986585,0.973505,310.01,0,0.164617,8.58619e-15
0.991875,0.983859,0.968149,289.36,0,0.427981,-1.94358e-14
0.99175,0.983615,0.967682,291.01,0,0.198915,7.17842e-15
0.993,0.98608,0.972476,301.305,0,0.414046,-2.07881e-14
0.9915,0.983119,0.966704,289.325,0,0.355254,-5.17836e-15
0.992625,0.985341,0.971038,303.02,0,0.215915,-1.25169e-14
0.993625,0.987327,0.974957,310.01,0,0.522914,-2.01197e-14
0.9925,0.985089,0.970527,292.725,0,0.685263,8.19539e-15
