avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999333,0.998673,0.997369,219.053,0,0.0162744,-5.92514e-14
0.998667,0.997345,0.994737,213.187,0,0.0427468,-5.63895e-14
0.998889,0.997788,0.995614,215.133,0,0.0354355,-3.94746e-17
0.999556,0.999115,0.998246,221.027,0,0.0133333,-8.28217e-14
0.999333,0.998673,0.997369,219.053,0,0.0410492,-1.06621e-14
0.999111,0.99823,0.996492,217.089,0,0.0314254,-3.82825e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,-4.95998e-14
0.999111,0.99823,0.996492,217.089,0,0.0222222,-4.74524e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.998667,0.997345,0.994737,213.187,0,0.101994,-1.10924e-14
0.998667,0.997345,0.994737,215.133,0,0.0364233,6.32975e-14
0.998444,0.996907,0.993884,211.258,0,0.034755,-6.77147e-14
0.998667,0.997345,0.994737,213.187,0,0.10605,-1.59872e-15
0.998667,0.997349,0.994761,213.196,0,0.027568,4.12865e-14
0.999333,0.998673,0.997369,219.053,0,0.0167286,-4.72195e-14
0.998444,0.996903,0.99386,211.249,0,0.0752664,3.30442e-14
0.998889,0.997792,0.995638,215.142,0,0.0301612,2.00334e-14
0.998,0.996041,0.992244,207.453,0,0.0725237,-5.6725e-15
0.999111,0.99823,0.996492,217.089,0,0.0271752,1.69741e-16
0.999111,0.99823,0.996492,217.089,0,0.0361047,-2.92507e-15
0.999333,0.998673,0.997369,219.053,0,0.0231514,-5.11157e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,-5.79882e-15
0.998889,0.997788,0.995614,215.133,0,0.109661,-6.47383e-16
0.998222,0.996464,0.993006,209.329,0,0.0824127,-1.46411e-14
0.999111,0.99823,0.996492,217.089,0,0.0320332,6.04553e-14
0.999333,0.998673,0.997369,219.053,0,0.0231514,-1.12503e-15
0.998889,0.997788,0.995614,215.133,0,0.0227308,8.13966e-15
0.999222,0.998451,0.99693,211.249,0,0.0348207,-4.88103e-14
0.999111,0.99823,0.996492,217.089,0,0.0184262,-1.4503e-14
0.998889,0.997788,0.995614,215.133,0,0.0599547,-5.5146e-15
0.999333,0.998673,0.997369,219.053,0,0.0410492,5.73921e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.998667,0.997345,0.994737,213.187,0,0.0747129,5.29749e-15
0.998889,0.997792,0.995638,215.142,0,0.0254568,-4.09786e-14
0.998889,0.997788,0.995614,215.133,0,0.0428461,2.07834e-14
0.999333,0.998673,0.997369,219.053,0,0.0517964,1.9161e-14
0.999333,0.998673,0.997369,219.053,0,0.0410492,-2.05465e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-8.5127e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,-4.9063e-14
0.999333,0.998673,0.997369,219.053,0,0.0309169,-3.30402e-15
0.998667,0.997345,0.994737,213.187,0,0.053487,-4.72511e-15
0.998667,0.997349,0.994761,213.196,0,0.0649355,2.53822e-15
0.998889,0.997788,0.995614,215.133,0,0.0338579,-4.2747e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-6.38423e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
0.998667,0.997345,0.994737,213.187,0,0.0414377,1.45503e-14
0.999333,0.998673,0.997369,219.053,0,0.0474512,-1.70728e-14
0.999333,0.998673,0.997369,219.053,0,0.0231514,-7.93795e-14
0.998889,0.997792,0.995638,215.142,0,0.0649355,1.22963e-14
0.998667,0.997345,0.994737,213.187,0,0.0729945,-6.11461e-15
