avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.030625,0.00895562,0.00016196,0.545,0,80.2401,5.33881e-14
0.989,0.978169,0.957,308.17,0,0.403742,-1.60763e-14
0.9885,0.977187,0.955111,308.185,0,0.320053,4.20525e-15
0.987875,0.975952,0.952695,308.17,0,0.300093,-5.31603e-15
0.986875,0.973973,0.948821,296.04,0,0.744361,-1.35494e-14
0.989,0.978161,0.956957,308.19,0,0.375325,-1.00189e-14
0.986375,0.972981,0.946866,311.67,0,0.729386,-1.4391e-14
0.987875,0.975956,0.952718,302.975,0,0.414791,2.95028e-14
0.988625,0.977426,0.95554,311.705,0,0.401322,3.46806e-15
0.987625,0.975487,0.951898,309.925,0,0.470373,-1.52814e-14
0.9865,0.973226,0.94734,301.2,0,0.598421,-1.13778e-14
0.987938,0.976087,0.953001,207.69,0,1.09391,7.36716e-15
0.987812,0.975832,0.952477,265.93,0,0.345456,1.31825e-14
0.98775,0.975692,0.952142,322.355,0,0.502032,-6.60832e-15
0.98775,0.975734,0.952379,304.775,0,0.428727,3.30044e-14
0.987625,0.975478,0.951848,294.345,0,0.677124,-1.3059e-15
0.986,0.972271,0.945603,282.53,0,0.490648,-5.173e-14
0.9895,0.979159,0.95894,309.965,0,0.50093,-8.87318e-15
0.990125,0.980398,0.961378,311.725,0,0.418573,-4.52796e-14
0.988,0.976197,0.95317,297.795,0,0.308308,7.79127e-15
0.98925,0.978676,0.958042,308.275,0,0.382318,-1.9276e-14
0.98875,0.977698,0.956169,315.235,0,0.403244,-1.5872e-14
0.022125,0.00460625,5.1614e-05,0.78,0,64.5446,1.70623e-13
0.038375,0.00607812,7.0042e-05,0.805,0,88.6224,2.69455e-13
0.987,0.974254,0.949499,302.98,0,0.427057,1.42195e-14
0.9865,0.973242,0.947435,294.305,0,0.290332,-1.283e-14
0.9885,0.977194,0.955147,315.24,0,0.225607,-6.82149e-15
0.987625,0.975463,0.951761,197.77,0,0.888328,1.0438e-14
0.987375,0.975018,0.951081,301.22,0,0.408127,9.20375e-15
0.9875,0.975226,0.951334,249.925,0,0.552478,1.86604e-14
0.988,0.97619,0.953126,308.18,0,0.225021,-6.77514e-16
0.9865,0.97325,0.947479,294.335,0,0.478977,-1.16601e-15
0.97425,0.95313,0.91947,213.28,0,6.58077,-7.69076e-14
0.988625,0.977437,0.955606,309.93,0,0.451782,4.47017e-14
0.987375,0.974961,0.950748,285.87,0,0.895168,3.71009e-15
0.988,0.97619,0.953126,313.43,0,0.381572,8.87262e-15
0.987625,0.975481,0.951862,315.205,0,0.621196,-1.03945e-15
0.988625,0.977431,0.95557,325.91,0,0.336414,-1.06859e-16
0.98875,0.977683,0.956081,306.425,0,0.446077,2.51307e-14
0.98725,0.974733,0.950374,299.495,0,0.565364,6.16146e-15
0.989,0.978184,0.957087,306.485,0,0.351247,-2.08084e-15
0.987,0.974267,0.949578,308.175,0,0.675004,7.44044e-15
0.988125,0.976451,0.953688,294.35,0,0.747979,-1.26146e-14
0.98525,0.970786,0.942692,299.475,0,0.225965,2.7223e-15
0.988,0.976189,0.953119,306.405,0,0.583534,7.20285e-15
0.987375,0.974962,0.950755,297.745,0,0.253018,1.18525e-14
0.988375,0.976946,0.954659,301.225,0,0.347222,-2.75716e-14
0.987625,0.975459,0.951741,302.965,0,0.831707,-1.79282e-14
0.98875,0.977691,0.956132,313.44,0,0.488304,-8.4846e-15
0.989,0.978169,0.957,315.215,0,0.185665,-1.41956e-14
0.988125,0.976443,0.953644,309.955,0,0.37155,-1.73064e-14
0.988,0.976191,0.953133,322.345,0,0.399221,2.05255e-14
0.3075,0.101329,0.012593,35.37,0,65.0495,5.66744e-14
0.985,0.970277,0.941642,294.325,0,0.412718,1.03625e-14
0.0295,0.00594125,9.0213e-05,1.83,0,83.3811,2.84295e-13
0.98675,0.973751,0.948484,306.43,0,0.129898,-4.17028e-15
0.987625,0.975479,0.951855,246.8,0,0.670923,1.80431e-14
0.9885,0.977195,0.955154,313.475,0,0.423366,5.48867e-15
0.988625,0.977427,0.955549,325.935,0,0.291308,4.43812e-16
0.985625,0.971514,0.944064,304.685,0,0.78946,1.7559e-14
0.988875,0.977928,0.956556,311.7,0,0.254979,1.18214e-14
0.988625,0.977443,0.955642,309.955,0,0.175133,-9.59066e-15
0.988125,0.976447,0.953666,301.2,0,0.315765,-1.44976e-14
0.988125,0.976476,0.95383,313.535,0,0.332237,-8.68666e-15
0.987625,0.975461,0.951747,315.22,0,0.576884,-4.6213e-16
0.988375,0.976936,0.954601,308.165,0,0.487354,-1.68224e-14
0.98525,0.97081,0.942828,294.35,0,0.574632,2.16024e-14
0.98975,0.97965,0.95989,315.24,0,0.35584,-6.17312e-15
0.987375,0.974977,0.950843,304.685,0,0.301516,6.57224e-15
0.990125,0.980391,0.961334,315.255,0,0.675538,-3.97932e-15
0.98825,0.976691,0.954133,301.255,0,0.29267,-3.19106e-15
0.984625,0.969596,0.940535,284.19,0,0.422072,2.86945e-14
0.987625,0.975484,0.951884,292.635,0,0.547651,1.09221e-14
0.98825,0.976691,0.954133,311.715,0,0.592854,1.11419e-14
0.987875,0.975954,0.952709,301.27,0,0.384939,-1.24192e-14
0.991125,0.982381,0.965274,313.515,0,0.329045,3.87065e-14
0.986125,0.972511,0.946039,297.835,0,0.329234,8.36858e-15
0.987125,0.974487,0.949902,311.69,0,0.230862,2.22683e-15
0.986,0.972281,0.94566,301.195,0,0.57833,-2.68702e-15
0.98875,0.977669,0.956001,311.66,0,0.441811,-8.59118e-15
0.98575,0.971776,0.944633,292.59,0,0.572817,-1.60788e-15
0.988375,0.976916,0.954483,308.215,0,0.188188,3.30577e-14
