avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995556,0.99117,0.982574,194.244,0,0.17888,4.49181e-14
0.994667,0.989412,0.979135,194.218,0,0.110018,2.38545e-14
0.992444,0.985,0.970434,192.36,0,0.127076,8.96073e-15
0.993556,0.987216,0.974842,188.689,0,0.11671,1.84346e-15
0.994667,0.989397,0.979043,196.076,0,0.128847,1.99702e-14
0.994222,0.988512,0.977288,194.218,0,0.148973,4.17918e-14
0.995556,0.991162,0.982528,199.809,0,0.110053,-7.34227e-16
0.993111,0.986335,0.97311,194.236,0,0.151256,-1.20792e-15
0.995111,0.990301,0.980912,194.244,0,0.163649,-5.32512e-15
0.994667,0.989408,0.979112,197.933,0,0.0761369,7.51083e-14
0.996444,0.992928,0.986013,203.587,0,0.128112,2.44545e-14
0.994667,0.989393,0.979019,201.693,0,0.111312,-1.04095e-14
0.996,0.992051,0.984305,197.951,0,0.128633,1.67175e-14
0.993778,0.987642,0.975627,190.529,0,0.0943174,-3.17771e-15
0.994,0.988097,0.976573,196.084,0,0.11045,2.76322e-16
0.995556,0.991194,0.982712,194.236,0,0.171894,-5.64092e-15
0.993778,0.98765,0.975673,192.36,0,0.100006,7.37504e-14
0.993778,0.987642,0.975627,188.689,0,0.111994,6.73831e-14
0.994444,0.98895,0.978142,197.933,0,0.0928625,-4.59879e-15
0.994444,0.988974,0.97828,199.809,0,0.123556,1.4728e-14
0.995333,0.990724,0.981674,196.084,0,0.0526284,2.29742e-15
0.993556,0.987196,0.974727,188.707,0,0.114814,2.86033e-14
0.0737778,0.0139536,0.00037482,0.724444,0,50.3217,-1.77991e-14
0.995556,0.99117,0.982574,196.093,0,0.106192,-3.74417e-14
0.994,0.988097,0.976573,190.556,0,0.105901,4.92761e-14
0.992889,0.985892,0.972234,199.818,0,0.0626347,3.11612e-14
0.994444,0.98897,0.978258,194.236,0,0.23745,4.0793e-14
0.242222,0.0637432,0.00527236,22.3333,0,39.2033,-4.37576e-14
0.994667,0.989397,0.979043,197.951,0,0.182917,-1.98202e-14
0.994444,0.988962,0.978212,197.951,0,0.0955059,-1.53556e-15
0.994889,0.989863,0.980058,201.693,0,0.0737464,-6.69055e-14
0.995111,0.99027,0.980727,201.693,0,0.0886918,4.15075e-14
0.994444,0.98897,0.978258,194.236,0,0.0915077,-8.23677e-14
0.994667,0.989393,0.979019,197.933,0,0.130392,4.0343e-15
0.994667,0.989424,0.979205,196.093,0,0.154523,3.44771e-14
0.994,0.988085,0.976504,196.076,0,0.110305,1.71714e-15
0.992667,0.98547,0.971472,188.689,0,0.225493,3.95812e-14
0.992667,0.985449,0.971351,149.044,0,0.4344,4.41721e-15
0.994889,0.989847,0.979966,197.951,0,0.193235,-2.50624e-14
0.993333,0.986742,0.97378,194.209,0,0.0769223,6.00132e-14
0.994222,0.98852,0.977335,197.951,0,0.215422,2.89388e-14
0.991556,0.983249,0.967041,176.164,0,0.218404,-1.91768e-14
0.993333,0.986758,0.973873,194.227,0,0.0920508,-1.18621e-14
0.995778,0.991625,0.98352,197.933,0,0.0923706,5.96027e-14
0.220556,0.228407,0.212871,20.7156,0,15.6432,4.11325e-15
0.994,0.988081,0.976481,196.076,0,0.092892,3.30758e-14
0.994222,0.988531,0.977404,192.378,0,0.192318,4.13181e-14
0.994444,0.988966,0.978235,196.084,0,0.0920534,-4.04615e-14
0.992889,0.985892,0.972234,192.369,0,0.115902,4.16062e-15
0.992,0.98415,0.968888,181.489,0,0.232712,-7.11332e-15
0.993778,0.987646,0.97565,201.693,0,0.0556067,1.55806e-14
0.994667,0.98942,0.97918,196.076,0,0.0692023,1.07489e-14
0.993111,0.986323,0.973042,186.876,0,0.0937948,-3.24521e-14
0.994889,0.989851,0.979989,194.236,0,0.164402,2.66454e-14
0.995556,0.991166,0.982551,196.076,0,0.0863363,-5.97645e-15
0.993778,0.987658,0.975718,196.093,0,0.0920648,3.15284e-14
0.994889,0.989855,0.980012,196.084,0,0.103544,-2.80941e-14
0.995111,0.990317,0.981002,194.28,0,0.275393,-8.02913e-15
0.995333,0.990728,0.981697,199.818,0,0.139572,-3.08297e-15
0.995556,0.991178,0.982619,199.862,0,0.0770131,-1.94412e-14
0.992667,0.98543,0.971242,186.876,0,0.135277,2.62546e-14
0.996444,0.992928,0.986013,207.409,0,0.0471185,-4.80524e-14
0.993778,0.987646,0.97565,188.716,0,0.139902,1.67175e-14
0.996444,0.992928,0.986013,203.596,0,0.119941,-2.07242e-15
0.994667,0.989424,0.979205,186.911,0,0.223663,-6.24093e-15
0.995778,0.991613,0.983451,201.702,0,0.0705997,-1.12503e-15
0.996,0.992043,0.984259,201.693,0,0.0891488,3.2981e-14
0.995111,0.990301,0.980912,190.573,0,0.103652,-2.09215e-15
0.994222,0.988508,0.977265,197.942,0,0.0977121,5.9129e-14
0.994222,0.98852,0.977335,194.218,0,0.135887,-2.70401e-15
0.994667,0.989408,0.979112,199.818,0,0.112989,-9.35548e-16
0.994222,0.988508,0.977265,192.36,0,0.0810667,-1.79254e-14
0.992222,0.984553,0.969534,185.062,0,0.222261,-6.70279e-15
0.139556,0.0654064,0.0405003,17.3022,0,13.5726,2.37242e-15
0.994444,0.988962,0.978212,199.818,0,0.09322,9.42259e-15
0.995111,0.990309,0.980959,196.076,0,0.210405,-1.36306e-14
0.994222,0.988523,0.977358,196.076,0,0.161396,-2.19874e-15
0.994222,0.988539,0.977451,186.902,0,0.250834,6.51726e-15
0.994889,0.989843,0.979943,196.076,0,0.0786493,-5.49092e-15
0.993111,0.986347,0.973178,192.378,0,0.102544,8.58178e-15
