avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997,0.99406,0.988355,88.42,0,0.165279,-1.92735e-15
0.997,0.99406,0.988355,90.3,0,0.118541,-1.15463e-16
0.997,0.99408,0.98847,90.32,0,0.071459,2.66454e-17
0.995,0.99012,0.980707,82.9,0,0.158541,5.24025e-16
0.995,0.99012,0.980707,84.72,0,0.161459,-2.22045e-16
0.996,0.99208,0.984474,90.3,0,0.170902,4.17444e-16
0.994,0.98812,0.97671,79.32,0,0.161459,1.33227e-16
0.996,0.99208,0.984474,86.56,0,0.10618,-4.44089e-17
0.9965,0.99309,0.98653,86.58,0,0.137639,5.24025e-16
0.996,0.9921,0.984589,88.42,0,0.12382,-1.64313e-15
0.9955,0.99111,0.982648,84.72,0,0.135279,8.08242e-16
0.997,0.99406,0.988355,88.42,0,0.194721,-8.9706e-16
0.9965,0.99307,0.986414,88.42,0,0.0976393,-8.9706e-16
0.996,0.9921,0.984589,92.2,0,0.0538197,3.10862e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.998,0.99604,0.992237,94.12,0,0.0923607,8.08242e-16
0.9975,0.99507,0.990411,90.32,0,0.0676393,-5.77316e-16
0.9955,0.99111,0.982648,86.56,0,0.132361,8.08242e-16
0.995,0.99012,0.980707,82.9,0,0.155279,-1.5099e-16
0.9975,0.99505,0.990296,90.3,0,0.0738197,-7.99361e-17
0.9955,0.99115,0.982874,86.58,0,0.062918,2.75335e-16
0.9965,0.99307,0.986414,88.42,0,0.0776393,-5.06262e-16
0.9955,0.99109,0.982533,82.9,0,0.21618,2.66454e-17
0.9955,0.99111,0.982648,82.92,0,0.142361,3.10862e-16
0.9935,0.98717,0.975,81.1,0,0.117639,-8.9706e-16
0.996,0.99208,0.984474,86.56,0,0.224721,-3.9968e-16
0.9965,0.99307,0.986414,88.42,0,0.0838197,3.81917e-16
0.995,0.9901,0.980592,86.56,0,0.152361,-4.44089e-17
0.9945,0.98913,0.978767,84.72,0,0.172918,-1.0747e-15
0.995,0.99016,0.980938,81.16,0,0.216738,5.24025e-16
0.995,0.99012,0.980707,82.9,0,0.194721,-3.9968e-16
0.9945,0.98911,0.978651,79.32,0,0.119098,4.88498e-16
0.9955,0.99109,0.982533,84.72,0,0.10618,-4.44089e-17
0.9945,0.98913,0.978767,82.9,0,0.297082,2.1938e-15
0.9955,0.99109,0.982533,84.72,0,0.210902,4.52971e-16
0.9955,0.99115,0.982874,84.78,0,0.13382,1.23457e-15
0.995,0.9901,0.980592,82.9,0,0.12618,2.66454e-17
0.998,0.99604,0.992237,92.2,0,0.0661803,5.24025e-16
0.9945,0.98915,0.978882,84.72,0,0.111459,3.10862e-16
0.997,0.99408,0.98847,90.32,0,0.09,-5.41789e-16
0.997,0.99412,0.988696,90.36,0,0.193262,-1.0747e-15
0.996,0.99208,0.984474,90.3,0,0.16,4.17444e-16
0.995,0.99014,0.980823,81.14,0,0.29618,3.3662e-15
