avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9905,0.98137,0.964144,75.84,0,0.131672,-6.4837e-16
0.993,0.98622,0.97329,84.72,0,0.0838197,-1.15463e-16
0.9915,0.98327,0.967583,82.9,0,0.135279,-3.45501e-15
0.992,0.98424,0.969408,81.12,0,0.21,-3.64153e-16
0.9895,0.97937,0.960161,77.58,0,0.238541,1.55431e-15
0.9935,0.98717,0.975,82.92,0,0.190557,7.37188e-16
0.9935,0.98713,0.97477,79.32,0,0.273262,1.4122e-15
0.9945,0.98913,0.978766,84.72,0,0.13,-1.25233e-15
0.9905,0.98127,0.963586,79.32,0,0.155279,6.21725e-17
0.9955,0.99111,0.982648,90.3,0,0.0738197,-1.5099e-16
0.994,0.98814,0.976826,84.74,0,0.148541,-7.90479e-16
0.9905,0.98127,0.963586,72.46,0,0.65618,-3.5616e-15
0.9925,0.98525,0.97146,81.1,0,0.14618,5.24025e-16
0.993,0.98622,0.973285,82.96,0,0.237639,3.04645e-15
0.988,0.97638,0.954223,84.72,0,0.16618,-2.93099e-16
0.9905,0.98131,0.963812,77.58,0,0.16,7.37188e-16
0.994,0.98812,0.97671,88.42,0,0.0961803,-6.83897e-16
0.994,0.98818,0.977056,82.94,0,0.14618,-3.9968e-16
0.994,0.9882,0.977171,86.56,0,0.11618,-1.14575e-15
0.9905,0.98125,0.963471,79.32,0,0.230902,-3.49054e-15
0.9925,0.98525,0.97146,82.9,0,0.208541,-5.41789e-16
0.992,0.98422,0.969288,79.32,0,0.290902,4.17444e-16
0.995,0.99012,0.980707,86.58,0,0.353262,8.43769e-16
0.993,0.98616,0.972944,82.9,0,0.253262,5.9508e-16
0.992,0.98424,0.969408,86.58,0,0.0738197,7.72715e-16
0.989,0.97832,0.957879,72.4,0,0.231459,-1.86517e-16
0.9885,0.97737,0.956164,77.58,0,0.218541,4.88498e-16
0.996,0.99212,0.984704,84.76,0,0.142361,-2.57572e-16
0.995,0.99016,0.980933,82.92,0,0.20618,9.14824e-16
0.994,0.98816,0.976941,86.56,0,0.11618,-1.14575e-15
0.994,0.98816,0.976941,82.92,0,0.321803,-8.9706e-16
0.9925,0.98523,0.971344,79.34,0,0.208541,-3.64153e-16
0.9905,0.98129,0.963696,79.32,0,0.139098,1.09246e-15
0.9905,0.98127,0.963586,77.56,0,0.215279,-1.6076e-15
0.991,0.98228,0.965642,72.46,0,0.347639,6.66134e-16
0.9915,0.98323,0.967348,84.72,0,0.0838197,2.66454e-17
0.9915,0.98325,0.967463,84.72,0,0.174721,-9.32587e-16
0.9935,0.98717,0.975,88.44,0,0.152361,-9.32587e-16
0.992,0.98428,0.969634,82.9,0,0.230902,-1.15463e-16
0.99,0.98046,0.962655,81.14,0,0.12618,3.10862e-16
0.9915,0.98327,0.967578,81.1,0,0.20382,4.88498e-16
0.991,0.98224,0.965411,86.58,0,0.11618,4.52971e-16
0.9925,0.98519,0.971119,79.32,0,0.111459,-2.22045e-16
0.9915,0.98327,0.967578,81.12,0,0.382361,3.18856e-15
0.991,0.98232,0.965863,77.58,0,0.19,-4.70735e-16
0.992,0.98426,0.969524,81.12,0,0.275279,2.72671e-15
0.99,0.98032,0.961871,79.36,0,0.11382,-2.63789e-15
0.99,0.9805,0.962862,75.88,0,0.19382,-1.5099e-16
0.9895,0.97929,0.959704,77.56,0,0.244377,-7.19425e-16
0.9925,0.98521,0.971229,82.92,0,0.14382,1.16351e-15
0.9935,0.98717,0.975,82.9,0,0.0967376,-1.86517e-16
0.991,0.98226,0.965527,82.9,0,0.152361,5.9508e-16
0.992,0.98434,0.969975,79.34,0,0.0990983,6.21725e-17
0.993,0.98614,0.972829,79.32,0,0.11382,-2.93099e-16
0.9915,0.98325,0.967463,82.92,0,0.17,1.66089e-15
0.993,0.98626,0.973502,84.72,0,0.0852786,-4.44089e-17
0.9945,0.98915,0.978882,86.58,0,0.1,-2.93099e-16
0.992,0.98422,0.969288,86.58,0,0.240902,1.73195e-15
0.9905,0.98125,0.963471,77.56,0,0.156738,1.68754e-16
0.991,0.98234,0.965978,82.96,0,0.17382,2.66454e-17
0.9875,0.97537,0.952172,79.32,0,0.172361,-6.83897e-16
0.995,0.99012,0.980707,81.12,0,0.11,-1.71418e-15
0.9925,0.98519,0.971119,77.6,0,0.463262,-5.06262e-16
0.991,0.98224,0.965411,77.6,0,0.357984,-7.54952e-16
0.99,0.98026,0.96153,81.12,0,0.39618,2.40696e-15
0.9925,0.98531,0.971801,88.42,0,0.194721,-2.22045e-16
0.993,0.98618,0.973059,79.34,0,0.244721,4.52971e-16
0.9935,0.98715,0.974885,81.1,0,0.12618,9.76996e-17
0.9885,0.97743,0.956505,77.58,0,0.39,-7.99361e-17
0.99,0.98038,0.962212,79.34,0,0.19,-2.31815e-15
0.993,0.98622,0.973285,79.34,0,0.17,-9.68114e-16
0.9955,0.99113,0.982763,88.42,0,0.092918,-1.2168e-15
0.992,0.98426,0.969519,79.32,0,0.21382,1.33227e-16
0.993,0.98616,0.972944,88.42,0,0.13618,-1.00364e-15
0.989,0.9783,0.957759,75.84,0,0.248541,-1.5099e-16
0.9925,0.98521,0.971229,79.34,0,0.198541,2.75335e-16
0.9905,0.98133,0.963927,81.12,0,0.377082,-2.3892e-15
0.986,0.9725,0.946916,81.12,0,0.300902,3.68594e-15
