avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995333,0.990728,0.981697,192.378,0,0.204269,1.85807e-14
0.994667,0.989412,0.979135,194.218,0,0.110018,2.38545e-14
0.992,0.984119,0.968703,188.689,0,0.151115,7.12911e-15
0.992667,0.985458,0.971404,185.062,0,0.138444,-3.17771e-15
0.994,0.988077,0.976457,192.369,0,0.20239,3.77811e-14
0.993778,0.987627,0.975534,192.369,0,0.166491,3.57285e-14
0.994222,0.988535,0.977427,196.076,0,0.121214,-3.67114e-15
0.992667,0.985454,0.971379,190.556,0,0.108163,-1.20792e-15
0.995111,0.990301,0.980912,194.244,0,0.163649,-5.32512e-15
0.0668889,0.0344968,0.00276547,4.93778,0,32.9906,-2.21334e-14
0.995556,0.991159,0.982504,197.933,0,0.0887031,1.50438e-14
0.993556,0.987192,0.974703,196.067,0,0.112088,5.31723e-15
0.995778,0.991609,0.983428,197.951,0,0.128633,1.67175e-14
0.991778,0.983688,0.967895,185.062,0,0.116318,-1.67767e-14
0.994,0.988097,0.976573,196.084,0,0.11045,2.76322e-16
0.994667,0.989436,0.979273,192.387,0,0.221563,-2.29347e-15
0.993556,0.987208,0.974796,190.52,0,0.127353,3.65495e-14
0.993111,0.986331,0.973088,186.876,0,0.107737,4.92564e-14
0.994222,0.988512,0.977288,194.218,0,0.164673,2.60967e-14
0.993778,0.987654,0.975695,194.209,0,0.102337,6.12133e-14
0.994444,0.988958,0.978189,194.227,0,0.0605674,4.64458e-14
0.993111,0.986319,0.973019,185.071,0,0.130464,3.10665e-14
0.995556,0.991166,0.982551,201.693,0,0.0648963,-5.04091e-15
0.994222,0.988539,0.977451,190.547,0,0.109426,-1.00305e-14
0.993556,0.987232,0.974933,190.547,0,0.104203,4.81393e-14
0.992,0.984126,0.968749,194.218,0,0.0851221,4.93827e-14
0.993778,0.987646,0.97565,188.724,0,0.164341,4.13733e-14
0.217333,0.055439,0.0049337,19.4978,0,32.8294,-1.37253e-14
0.993556,0.987212,0.974819,194.236,0,0.170375,-2.60927e-15
0.992889,0.985877,0.972141,190.538,0,0.121017,2.73598e-14
0.994667,0.98942,0.979181,201.693,0,0.0737464,-6.69055e-14
0.994222,0.988516,0.977311,199.809,0,0.0877083,1.70136e-14
0.993778,0.987654,0.975696,190.556,0,0.106457,-1.25134e-14
0.994,0.988065,0.976388,196.067,0,0.11587,8.0765e-15
0.993556,0.987224,0.974889,190.556,0,0.194615,3.76351e-14
0.993556,0.9872,0.97475,196.067,0,0.111234,1.71714e-15
