avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96175,0.925268,0.857233,164.715,0,1.53881,-1.93742e-14
0.963,0.927635,0.861492,157.14,0,1.02236,-5.30784e-15
0.960875,0.923541,0.853885,149.715,0,0.705344,2.0603e-15
0.962625,0.926833,0.859706,178.915,0,1.23664,2.1014e-14
0.960875,0.923511,0.853722,141.44,0,1.75649,-2.38634e-14
0.96075,0.923277,0.853311,152.27,0,0.791127,-5.93109e-15
0.963625,0.928734,0.863143,172.335,0,0.741818,-5.77674e-14
0.960375,0.922459,0.851442,148.515,0,1.39801,5.46868e-15
0.963,0.927754,0.862145,157.35,0,1.07512,-1.15644e-14
0.965375,0.932113,0.86945,165.945,0,0.501341,4.91302e-16
0.9625,0.926579,0.85918,157.22,0,1.96151,-1.01738e-14
0.9625,0.926583,0.85921,167.23,0,1.15856,5.45758e-15
0.96025,0.922305,0.851475,164.525,0,1.17132,-6.07764e-15
0.956875,0.915847,0.839647,139.035,0,1.12938,9.54736e-15
0.96275,0.927046,0.860001,165.875,0,1.82022,2.22017e-15
0.964375,0.930208,0.865986,159.66,0,0.568309,2.11206e-14
0.960125,0.922072,0.851073,159.605,0,2.08598,5.44736e-14
0.956375,0.914947,0.838202,150.875,0,2.04957,-4.59333e-14
0.9635,0.92861,0.863341,164.79,0,0.855572,-2.7357e-14
0.961,0.92379,0.854363,149.83,0,1.07305,-5.48019e-14
0.960625,0.922994,0.852639,168.37,0,2.0084,3.52732e-14
0.96275,0.92716,0.86063,163.37,0,1.28904,2.21767e-16
0.96175,0.925309,0.857471,156.02,0,1.96614,1.4688e-14
0.965875,0.933086,0.871286,165.965,0,0.558051,-6.11761e-15
0.963,0.927589,0.861227,169.84,0,0.396962,6.59501e-16
0.962875,0.927301,0.860524,160.96,0,0.488934,6.51673e-15
0.9635,0.928566,0.863097,178.82,0,1.14194,5.38652e-15
0.957375,0.916822,0.841483,159.6,0,0.404202,-1.81852e-14
0.962,0.9256,0.857314,162.275,0,1.0839,1.09443e-14
0.96375,0.92907,0.864113,159.71,0,0.809431,-2.52492e-15
0.963,0.927598,0.861275,173.69,0,1.09973,-1.05962e-14
0.963688,0.928928,0.863773,105.775,0,1.22361,-2.4783e-15
0.96625,0.93377,0.872411,177.575,0,1.16108,3.48391e-15
0.959,0.920049,0.847831,137.985,0,2.08573,9.72333e-15
0.96175,0.925187,0.856798,164.61,0,1.47418,-1.07517e-14
0.960125,0.922126,0.851359,154.64,0,0.558254,2.74533e-14
0.960625,0.923096,0.853179,159.615,0,0.554047,1.56652e-15
0.9645,0.93046,0.866495,173.75,0,1.42985,-1.45225e-14
0.96125,0.924237,0.855079,146.15,0,0.891732,-2.21489e-14
0.96275,0.927146,0.860555,156.075,0,0.437542,-1.88738e-15
0.963,0.927547,0.861,171.035,0,2.34641,1.39508e-14
0.963125,0.927786,0.861437,153.545,0,0.797875,1.79964e-14
0.957125,0.916273,0.840236,148.59,0,0.739415,9.88348e-15
0.96075,0.923236,0.853077,165.98,0,1.05076,-2.00864e-14
0.96225,0.926084,0.858219,151.11,0,1.8678,-9.50351e-15
0.961125,0.923974,0.854518,165.975,0,1.66332,-1.65895e-14
0.961875,0.925447,0.857346,168.305,0,1.19932,-1.17116e-14
0.962375,0.926416,0.859163,169.845,0,1.25004,6.74738e-16
0.961875,0.925492,0.857598,164.605,0,0.972432,3.12139e-15
0.541,0.468309,0.404006,19.29,0,13.6158,-2.83593e-15
0.963625,0.928946,0.864311,150,0,1.34119,-3.27322e-15
0.962375,0.926334,0.858714,164.565,0,0.646879,1.08602e-14
0.9585,0.918914,0.845104,155.895,0,1.00673,-1.42045e-14
0.96125,0.924241,0.855106,169.775,0,0.941607,3.67814e-14
0.963375,0.928256,0.862269,152.21,0,1.27595,6.71657e-15
0.96575,0.93282,0.870699,159.665,0,2.08985,-4.60501e-14
0.9615,0.92477,0.856253,171.085,0,0.706053,-1.7879e-14
0.964375,0.930177,0.865815,173.72,0,0.525709,1.30962e-14
0.9655,0.932328,0.869745,168.52,0,1.47419,-1.04075e-14
0.9605,0.92271,0.851939,141.57,0,0.660178,4.26909e-15
0.96375,0.929025,0.863868,160.965,0,1.6399,-1.17498e-14
0.959625,0.921041,0.848904,148.56,0,1.77366,1.49611e-14
0.95925,0.920376,0.847882,148.61,0,3.36845,-1.57233e-14
0.961,0.92372,0.853993,157.225,0,1.67124,5.45758e-15
0.95975,0.921362,0.8498,167.105,0,1.01563,-2.58521e-14
0.964875,0.931191,0.867882,178.94,0,0.547421,1.46105e-15
0.959,0.91989,0.846943,160.89,0,2.05386,3.52512e-14
0.961125,0.923911,0.854161,154.545,0,0.874221,-1.07184e-14
0.963625,0.928782,0.863407,170.955,0,1.71871,-3.29695e-14
0.963,0.927565,0.861097,163.475,0,1.14243,3.10169e-15
0.9625,0.926644,0.859538,164.61,0,1.61747,1.15771e-14
0.964875,0.931126,0.867519,181.57,0,1.15234,-3.85805e-14
0.965875,0.933014,0.870887,174.935,0,0.88291,4.93577e-15
0.963375,0.928284,0.86243,154.69,0,2.2823,2.44513e-14
0.962875,0.927336,0.86072,177.675,0,1.48143,5.96162e-15
0.961,0.923713,0.853946,149.86,0,0.653976,-7.40907e-15
0.961875,0.925467,0.857444,164.775,0,0.720478,1.4508e-14
0.956875,0.915904,0.839945,154.535,0,1.6518,8.71053e-15
0.964125,0.929757,0.865259,162.145,0,0.686778,6.48565e-15
0.96475,0.931007,0.867747,181.735,0,0.557175,4.62269e-15
0.962875,0.927286,0.860442,157.02,0,0.716838,2.68646e-15
0.963,0.927629,0.861443,160.895,0,0.987895,-1.80703e-14
0.96325,0.928039,0.861954,163.405,0,1.13818,3.70259e-16
0.960875,0.923522,0.853777,148.645,0,0.395909,-1.81799e-16
0.96325,0.928177,0.862713,181.59,0,1.06825,-1.64563e-15
0.96175,0.925259,0.857184,165.815,0,0.95509,-1.4482e-14
0.960125,0.922028,0.850823,151.115,0,1.16403,5.77954e-15
0.960875,0.923439,0.853324,157.035,0,2.22971,6.83643e-14
0.964625,0.930743,0.867178,169.865,0,1.05313,2.31656e-14
0.963375,0.928307,0.86255,177.56,0,1.14874,-3.6752e-14
0.963,0.927585,0.861217,171.095,0,2.10397,1.2268e-14
0.96475,0.930889,0.867098,172.4,0,1.05111,-2.37746e-14
0.963625,0.928716,0.863042,165.995,0,0.809255,8.57259e-15
0.9615,0.924678,0.855748,101.76,0,2.46423,-3.9771e-15
0.960625,0.923081,0.853104,142.72,0,1.67776,6.86121e-15
0.96375,0.928995,0.863697,177.53,0,1.16723,-8.73773e-15
0.960875,0.923492,0.853608,158.375,0,1.72034,2.48687e-14
0.959875,0.921632,0.850401,165.905,0,1.33836,-1.64632e-14
0.963875,0.929237,0.864155,172.355,0,1.44868,-6.59056e-15
0.964125,0.929736,0.865142,168.555,0,0.993943,3.82999e-15
