avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9595,0.92185,0.854142,33.14,0,1.26923,-5.77316e-16
0.964,0.93022,0.868644,41.5,0,0.438541,-4.70735e-16
0.9605,0.92343,0.855888,35.38,0,0.614377,-1.00364e-15
0.9645,0.93103,0.869612,41.42,0,0.557082,2.04281e-16
0.9605,0.92329,0.8551,38.9,0,0.570902,7.01661e-16
0.962,0.92638,0.861572,41.38,0,0.491672,-1.15463e-16
0.9545,0.91219,0.836009,36.46,0,0.675279,-1.05693e-15
0.9705,0.94249,0.890578,47.96,0,0.509443,-6.12843e-16
0.97,0.9416,0.889195,46.76,0,0.376049,2.75335e-16
0.963,0.92786,0.86271,36.54,0,0.764164,-4.35207e-16
0.9665,0.93509,0.877812,40.28,0,0.616738,-1.00364e-15
0.9545,0.91247,0.837557,34.24,0,0.776738,1.68754e-16
0.9585,0.91985,0.850028,40.24,0,0.605279,1.90958e-15
0.9605,0.92363,0.856931,37.78,0,1.03597,9.14824e-16
0.964,0.93008,0.867911,42.64,0,0.456738,-2.24709e-15
0.961,0.9244,0.857723,32.08,0,0.5,1.33227e-16
0.9665,0.93481,0.876402,40.26,0,1.18451,-3.95239e-15
0.9675,0.93659,0.879182,42.64,0,0.931459,5.9508e-16
0.9545,0.91203,0.835205,33.02,0,1.27249,-8.41549e-16
0.9655,0.93341,0.875625,42.82,0,0.47618,1.09246e-15
0.958,0.91878,0.847714,41.38,0,0.668541,1.48326e-15
0.9635,0.92925,0.86685,41.44,0,0.674164,2.66454e-17
0.9735,0.94859,0.90303,50.8,0,0.907426,-3.28626e-16
0.9615,0.92537,0.859503,32.04,0,0.57,3.81917e-16
0.9695,0.94055,0.886922,58.02,0,0.31,2.04281e-16
0.9595,0.92159,0.852691,33.08,0,0.683262,2.66454e-17
0.959,0.9203,0.849172,38.94,0,1.29777,-8.61533e-16
0.9695,0.94053,0.88683,46.62,0,0.490902,-2.22045e-18
0.965,0.93192,0.870959,40.1,0,1.16451,-1.6076e-15
0.9565,0.91631,0.844595,40.24,0,0.674164,1.33227e-16
0.9675,0.93693,0.880986,42.86,0,0.52618,-7.99361e-17
0.965,0.93196,0.871262,45.34,0,0.54618,-3.9968e-16
0.9605,0.92363,0.856999,41.38,0,0.512918,-2.57572e-16
0.962,0.92642,0.86178,40.18,0,0.818885,-1.00364e-15
0.9615,0.92527,0.859009,32,0,0.630902,3.9968e-16
0.9655,0.93281,0.872414,46.56,0,0.375836,5.24025e-16
0.9645,0.93151,0.872077,41.68,0,0.432016,-1.6076e-15
0.97,0.94174,0.889974,48,0,0.420557,3.4639e-16
0.9605,0.92355,0.856484,41.52,0,0.690344,1.33227e-16
0.9585,0.91997,0.850827,35.5,0,0.627984,-3.64153e-16
0.9605,0.92317,0.854463,45.3,0,0.835967,-3.28626e-16
0.96,0.92262,0.854871,45.28,0,1.13944,1.16351e-15
0.964,0.93016,0.868367,36.56,0,0.531459,-1.5099e-16
0.965,0.9319,0.870893,43.98,0,0.467639,-7.90479e-16
0.954,0.9108,0.832045,26.68,0,0.945623,4.52971e-16
0.9565,0.91635,0.844732,37.72,0,1.3418,-2.14051e-15
0.96,0.92272,0.855339,44.04,0,0.469656,4.17444e-16
0.9565,0.91613,0.843606,39.02,0,0.52382,-4.70735e-16
0.9625,0.92745,0.863884,42.66,0,0.58,2.22933e-15
0.9645,0.93133,0.871186,36.72,0,0.579443,4.17444e-16
0.958,0.91876,0.847661,37.84,0,0.562918,-1.15463e-16
0.9595,0.92173,0.853564,37.78,0,0.560902,4.17444e-16
0.9595,0.92177,0.853624,38.86,0,0.484721,2.39808e-16
0.9655,0.93289,0.872843,42.74,0,0.637082,1.33227e-16
0.9635,0.92903,0.865647,52.16,0,0.332918,-7.54952e-16
0.9705,0.94249,0.89061,52.2,0,0.559098,-2.93099e-16
0.96,0.92264,0.854995,41.4,0,0.722361,1.30562e-15
0.969,0.93974,0.885991,46.7,0,0.548754,6.30607e-16
0.9535,0.91031,0.832725,29.98,0,1.24507,1.05693e-15
0.962,0.92644,0.861855,41.48,0,0.362918,2.66454e-17
0.9455,0.89557,0.807563,34.18,0,0.577082,-8.61533e-16
0.9545,0.91231,0.836664,36.44,0,0.52382,-1.5099e-16
0.963,0.92794,0.863171,40.16,0,0.647984,1.68754e-16
0.962,0.9262,0.860599,42.66,0,0.377639,4.88498e-16
0.964,0.9306,0.87051,39.12,0,1.42708,-3.9968e-16
0.965,0.93192,0.871036,39.02,0,0.779443,3.43725e-15
0.9645,0.93133,0.871186,34.4,0,0.771803,-6.83897e-16
0.9635,0.92899,0.86543,47.96,0,1.25339,-1.18128e-15
0.965,0.9319,0.870939,49.36,0,0.351459,-1.92735e-15
0.957,0.9169,0.844515,41.4,0,0.452016,-2.57572e-16
0.9625,0.92741,0.863739,43.92,0,0.670344,9.76996e-17
0.9735,0.94841,0.902062,55.24,0,0.300557,-8.88178e-18
0.9615,0.92563,0.860843,45.28,0,0.558541,-5.77316e-16
0.964,0.92986,0.866721,39.02,0,0.570557,-1.5099e-16
0.9615,0.92525,0.858916,37.74,0,0.547082,-7.99361e-17
0.9555,0.91401,0.839099,38.88,0,0.582361,-3.28626e-16
0.9545,0.91281,0.839125,35.34,0,0.811246,-3.9968e-16
0.955,0.91274,0.83566,42.64,0,0.577082,1.30562e-15
