avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995,0.99012,0.980707,81.12,0,0.36618,2.72671e-15
0.9965,0.99309,0.98653,88.42,0,0.122361,-9.68114e-16
0.9965,0.99309,0.98653,90.32,0,0.071459,2.66454e-17
0.9945,0.98913,0.978767,81.1,0,0.13618,1.68754e-16
0.995,0.99012,0.980707,84.72,0,0.161459,-2.22045e-16
0.9945,0.98911,0.978651,84.72,0,0.279443,-5.77316e-16
0.992,0.98418,0.969063,74.1,0,0.254377,-9.32587e-16
0.9945,0.98913,0.978767,81.12,0,0.0938197,8.43769e-16
0.9945,0.98915,0.978882,81.12,0,0.373262,-3.9968e-16
0.9955,0.99111,0.982648,86.56,0,0.18,-2.17604e-15
0.994,0.98818,0.977056,79.36,0,0.115279,-7.19425e-16
0.996,0.99208,0.984474,84.72,0,0.295623,-1.00364e-15
0.9925,0.98521,0.971234,75.86,0,0.414721,-4.70735e-16
0.996,0.9921,0.984589,92.2,0,0.0538197,3.10862e-16
0.998,0.99604,0.992237,92.2,0,0.05,-1.15463e-16
0.995,0.99012,0.980707,82.92,0,0.506525,3.18856e-15
0.9965,0.99309,0.98653,86.58,0,0.10382,2.75335e-16
0.9925,0.98523,0.971349,77.6,0,0.290902,-2.31815e-15
0.9945,0.98913,0.978767,81.1,0,0.155279,-4.44089e-17
0.9965,0.99307,0.986414,86.56,0,0.0938197,3.4639e-16
0.9945,0.98919,0.979108,84.76,0,0.104377,-7.90479e-16
0.9955,0.99109,0.982533,84.72,0,0.125279,1.33227e-16
0.9945,0.98913,0.978767,79.34,0,0.288541,-1.53655e-15
0.995,0.99014,0.980823,81.14,0,0.152361,9.76996e-17
0.992,0.98424,0.969408,77.56,0,0.137639,-1.5099e-16
0.9955,0.99111,0.982648,84.74,0,0.194721,1.73195e-15
0.9965,0.99307,0.986414,88.42,0,0.0838197,3.81917e-16
0.9945,0.98913,0.978766,86.56,0,0.152361,-4.44089e-17
