avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998222,0.996464,0.993006,211.249,0,0.101474,-4.40931e-15
0.998222,0.99646,0.992983,213.187,0,0.075262,-1.1041e-14
0.998,0.99603,0.992175,215.16,0,0.0463769,7.27517e-15
0.999111,0.998234,0.996515,217.098,0,0.0696942,4.21194e-15
0.997333,0.994698,0.989521,209.32,0,0.0658982,-1.37569e-14
0.998444,0.996903,0.99386,219.053,0,0.0366047,1.47596e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.998667,0.997349,0.994761,215.142,0,0.0892896,1.54543e-14
0.997778,0.995575,0.991229,209.32,0,0.0841509,-6.12251e-15
0.998,0.996022,0.992129,213.196,0,0.0679758,-6.74621e-15
0.998222,0.996464,0.993006,213.187,0,0.0711111,-6.36725e-15
0.998667,0.997349,0.994761,217.089,0,0.0753277,-6.77779e-15
0.998444,0.996907,0.993884,219.053,0,0.0309169,1.10647e-14
0.997778,0.995579,0.991252,217.089,0,0.0451793,5.94764e-14
0.998222,0.996464,0.993006,215.133,0,0.0663325,1.16055e-15
0.998,0.996022,0.992129,213.196,0,0.0924907,-4.31457e-15
0.997556,0.995137,0.990375,209.32,0,0.0704627,9.54101e-15
0.064,0.0208948,0.00209263,3.45333,0,41.2454,-2.71847e-14
0.998667,0.997345,0.994737,215.133,0,0.0411234,-5.3567e-15
0.998,0.996022,0.992129,215.142,0,0.108223,-7.34622e-15
0.998,0.996026,0.992153,213.204,0,0.0438296,9.43443e-15
0.997778,0.995575,0.991229,213.187,0,0.053114,4.90235e-14
0.997556,0.995133,0.990352,213.187,0,0.0414377,6.0183e-14
0.999111,0.99823,0.996492,219.053,0,0.0189012,6.33291e-14
0.159778,0.0300879,0.00126148,4.19111,0,60.0433,-1.0966e-14
0.998444,0.996903,0.99386,213.187,0,0.130565,-3.17771e-15
0.999111,0.99823,0.996492,219.053,0,0.0366047,6.85082e-14
0.998,0.996018,0.992106,213.187,0,0.0611868,-1.59754e-14
0.997333,0.994698,0.989521,219.053,0,0.0517964,1.62241e-15
0.997556,0.995137,0.990375,209.32,0,0.0544161,6.27291e-14
0.997556,0.995133,0.990352,215.133,0,0.023994,3.98338e-14
0.998444,0.996903,0.99386,215.133,0,0.0662782,-6.27251e-15
0.998,0.996026,0.992153,213.187,0,0.0665674,5.91724e-15
0.998444,0.996903,0.99386,219.053,0,0.0434817,-1.07568e-14
0.998667,0.997349,0.994761,219.053,0,0.0294135,-1.81149e-14
0.998444,0.996903,0.99386,219.053,0,0.024969,9.07403e-14
0.997778,0.995579,0.991252,211.258,0,0.111987,-7.3028e-15
0.998444,0.996903,0.99386,215.133,0,0.102275,1.30542e-14
0.997556,0.995141,0.990398,213.187,0,0.142047,-3.36718e-15
0.998444,0.996903,0.99386,219.053,0,0.0189012,6.33291e-14
0.103556,0.0185047,0.000752974,1.24889,0,57.4827,2.42966e-14
0.998222,0.996464,0.993006,213.187,0,0.115728,-3.82904e-15
0.998,0.996022,0.992129,211.249,0,0.15244,-1.37253e-14
0.998667,0.997349,0.994761,221.027,0,0.0258982,5.47394e-14
0.998,0.996018,0.992106,215.133,0,0.0602103,-1.91886e-14
0.997556,0.995141,0.990398,213.196,0,0.0642998,-3.43034e-15
0.998,0.996018,0.992106,219.053,0,0.0434817,-1.07568e-14
0.997778,0.995579,0.991252,215.133,0,0.0546968,-1.94097e-14
