avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999812,0.999626,0.999256,394.03,0,0.0152713,-6.0843e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,1.32949e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,5.59275e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.66062e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,-1.96315e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,4.52693e-16
0.999812,0.999626,0.999256,394.03,0,0.0182102,-5.01849e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.39472e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.71446e-15
0.999844,0.999688,0.99938,390.075,0,0.0388269,-6.13121e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,-5.95357e-16
0.999625,0.999252,0.998511,394.03,0,0.0246353,5.28438e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,-5.42066e-16
0.99975,0.999501,0.999007,392.05,0,0.0197553,4.91135e-15
0.99975,0.999501,0.999007,396.015,0,0.0147553,-4.52111e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.999813,0.999626,0.999256,390.075,0,0.0308779,-8.35804e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.39472e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-1.39472e-15
0.9995,0.999002,0.998015,392.05,0,0.0165451,1.14547e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.0190451,-3.31318e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,-4.9119e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.0119098,-4.80532e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-5.77594e-16
0.99975,0.999501,0.999007,396.015,0,0.0115451,5.60413e-15
0.999875,0.999751,0.999504,396.015,0,0.0147553,2.38892e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,4.94688e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,4.21857e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,4.89359e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,5.67518e-15
0.999625,0.999252,0.998511,394.03,0,0.0161062,-3.81056e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
0.999625,0.999252,0.998511,394.03,0,0.0104894,-5.42066e-16
0.99975,0.999501,0.999007,396.015,0,0.00845492,4.21857e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.99975,0.999501,0.999007,396.015,0,0.0129389,-1.53683e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,-2.56711e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999253,0.998519,394.035,0,0.00509347,3.29486e-15
0.999875,0.999751,0.999504,396.015,0,0.01,-1.53683e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999625,0.999252,0.998511,394.03,0,0.0165451,-1.82104e-15
0.99975,0.999501,0.999007,384.18,0,0.0327877,-1.43024e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.999875,0.999751,0.999504,396.015,0,0.0140451,-6.48648e-16
0.4825,0.375157,0.304263,68.695,0,42.0887,-2.45695e-14
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.32311e-15
0.999625,0.999252,0.998511,394.03,0,0.00869963,-1.69004e-15
0.999875,0.999751,0.999504,396.015,0,0.0147553,-2.24737e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.015,-6.84175e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.32311e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.999625,0.999252,0.998511,394.03,0,0.00757706,-2.82691e-15
0.999625,0.999252,0.998511,388.105,0,0.0229389,-7.73631e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.0116386,-1.78552e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.99925,0.998504,0.997022,388.105,0,0.0170611,1.30534e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.9995,0.999003,0.998015,392.05,0,0.0307844,-7.01939e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,9.14546e-16
0.9995,0.999002,0.998015,392.05,0,0.0173488,2.12247e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999625,0.999252,0.998511,394.03,0,0.00757706,-2.57849e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,-3.40006e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.9995,0.999002,0.998015,392.05,0,0.0134549,1.80272e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
0.999625,0.999252,0.998511,394.03,0,0.0213004,-1.04186e-14
0.99975,0.999501,0.999007,396.015,0,0.0140451,1.48298e-15
0.99975,0.999501,0.999007,392.05,0,0.0107771,-5.77594e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,-2.33424e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
