avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9975,0.99507,0.990411,92.22,0,0.14618,-2.93099e-16
0.997,0.99406,0.988355,88.42,0,0.194721,2.66454e-17
0.998,0.99604,0.992237,96.06,0,0.0461803,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99606,0.992352,94.12,0,0.112361,1.68754e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9975,0.99507,0.990411,92.2,0,0.0761803,-1.46549e-15
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.998,0.99604,0.992237,96.06,0,0.0561803,4.17444e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.14824e-16
0.996,0.9921,0.984589,94.12,0,0.0761803,9.76996e-17
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
0.999,0.99802,0.996118,98.02,0,0.02,2.04281e-16
0.9985,0.99703,0.994178,96.06,0,0.0238197,-1.5099e-16
0.1755,0.17007,0.155226,16.78,0,2.11026,-2.15383e-16
0.998,0.99606,0.992352,94.14,0,0.02,2.66454e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9965,0.99307,0.986414,92.2,0,0.102361,2.66454e-17
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.998,0.99606,0.992352,96.06,0,0.0461803,-4.44089e-17
0.9985,0.99703,0.994178,96.06,0,0.0461803,-4.44089e-17
0.9985,0.99705,0.994293,94.14,0,0.0476393,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9965,0.99307,0.986414,90.3,0,0.09,2.04281e-16
0.998,0.99604,0.992237,94.12,0,0.0761803,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
0.9975,0.99505,0.990296,94.12,0,0.04,-8.26006e-16
0.9985,0.99705,0.994293,94.14,0,0.0623607,-2.93099e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
0.998,0.99606,0.992352,94.12,0,0.0761803,9.76996e-17
0.9985,0.99703,0.994178,98.02,0,0.02,-2.22045e-16
0.9955,0.99111,0.982648,92.2,0,0.102361,-1.15463e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
0.9975,0.99507,0.990411,96.06,0,0.0461803,2.66454e-17
0.997,0.99408,0.98847,90.32,0,0.09,-1.71418e-15
0.997,0.99406,0.988355,94.12,0,0.0538197,-1.14575e-15
