avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0872222,0.0157037,0.000754483,2.69778,0,0.7037,-5.45736e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
0.998889,0.997788,0.995614,219.053,0,0.0181663,-1.36622e-14
0.999111,0.99823,0.996492,217.089,0,0.0222222,-4.93432e-16
0.999556,0.999119,0.998269,221.036,0,0.000388487,1.28332e-14
0.998444,0.996903,0.99386,213.187,0,0.0294807,-4.32523e-14
0.0702778,0.012157,0.000255882,0.706667,0,55.4208,2.92665e-14
0.999111,0.998234,0.996515,219.062,0,0.0151846,3.26968e-14
0.116889,0.0160415,0.000377503,0.964444,0,64.2106,2.74664e-14
0.998444,0.996911,0.993907,217.089,0,0.0181257,-1.31885e-14
0.998667,0.997345,0.994737,217.089,0,0.0177863,-3.36718e-15
0.148222,0.0249719,0.000864392,3.31111,0,68.9141,-1.09001e-13
0.998222,0.99646,0.992983,211.249,0,0.0622766,-1.9757e-14
0.998444,0.996903,0.99386,213.187,0,0.05183,2.46124e-14
0.999333,0.998673,0.997369,219.053,0,0.0197897,1.96544e-14
0.0533333,0.010236,0.000231012,0.857778,0,64.709,4.35286e-14
0.998222,0.996464,0.993006,213.187,0,0.0441231,2.28558e-15
0.116222,0.0151783,0.000321344,1.93333,0,72.8763,-2.64203e-14
0.998444,0.996903,0.99386,215.133,0,0.0290265,3.27639e-16
0.998667,0.997349,0.994761,221.027,0,0.0205246,-3.98417e-14
0.997556,0.995141,0.990398,209.32,0,0.0419841,7.23925e-14
0.224,0.0534756,0.00358069,13.4444,0,1.03192,-7.7765e-16
0.998889,0.997788,0.995614,215.133,0,0.0229907,-1.62201e-14
0.998,0.996022,0.992129,211.249,0,0.0352229,-5.76842e-14
0.09,0.0120257,0.000210405,1.08889,0,73.5722,6.61515e-14
0.999333,0.998673,0.997369,219.053,0,0.0197897,-7.7611e-14
0.998444,0.996907,0.993884,217.098,0,0.0306905,-4.72945e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,1.34332e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,-3.98417e-14
0.998444,0.996903,0.99386,215.133,0,0.0504872,2.55914e-14
0.998222,0.99646,0.992983,213.187,0,0.0429902,1.65399e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
0.998,0.996026,0.992153,207.418,0,0.0722596,-8.28967e-17
0.998222,0.996464,0.993006,213.187,0,0.0319339,3.52548e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,-5.70408e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0168486,-4.84314e-14
0.826222,0.763291,0.729097,75.16,0,26.5292,-4.959e-16
0.998889,0.997788,0.995614,217.089,0,0.0181257,-1.31885e-14
0.998889,0.997788,0.995614,215.133,0,0.0392581,7.33833e-15
