avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987333,0.974945,0.950974,152.458,0,0.39263,6.96036e-15
0.985556,0.97148,0.944393,150.716,0,0.665369,-6.912e-15
0.988,0.976233,0.953376,159.009,0,0.670975,-2.63335e-14
0.986667,0.973606,0.948274,160.653,0,0.761954,1.85876e-15
0.987111,0.974542,0.950322,145.951,0,0.276579,1.32793e-14
0.987556,0.975403,0.951941,159.009,0,0.432249,-3.2685e-15
0.982444,0.965389,0.932709,134.92,0,1.52336,-2.04399e-14
0.985333,0.971042,0.943537,145.951,0,0.267139,4.37379e-15
0.985556,0.971484,0.944416,141.213,0,0.325536,3.08691e-15
0.985111,0.970536,0.942299,144.289,0,0.66452,2.05978e-14
0.989111,0.978434,0.957693,164.049,0,0.327136,-6.18814e-15
0.985333,0.971046,0.94356,150.787,0,0.36389,8.3094e-15
0.983333,0.967143,0.936123,141.187,0,0.287266,-6.17383e-15
0.987778,0.97581,0.952612,158.982,0,1.27604,-2.39019e-14
0.987111,0.974499,0.950075,164.067,0,0.549669,-4.67774e-15
0.986889,0.974048,0.949151,141.196,0,1.46224,-2.22124e-14
0.986444,0.973183,0.947514,142.76,0,0.36331,2.404e-15
0.986222,0.972745,0.946656,141.231,0,0.440892,4.00322e-15
0.988,0.9763,0.953766,147.596,0,0.555584,9.4818e-15
0.985778,0.971891,0.945088,149.187,0,0.389642,2.41585e-15
0.988444,0.977173,0.955449,154.058,0,0.316381,-6.18764e-16
0.986444,0.973211,0.947674,139.622,0,0.865802,-8.58178e-15
0.985778,0.971907,0.945175,149.196,0,0.468193,-1.39928e-14
0.986,0.972314,0.945848,149.196,0,0.506408,1.74132e-15
0.986444,0.973171,0.947445,154.013,0,1.02135,5.0488e-15
0.986,0.972318,0.945872,142.822,0,0.572638,-5.83583e-15
0.984444,0.969276,0.940054,142.671,0,0.325185,3.82509e-15
0.986222,0.972796,0.94695,155.658,0,0.735457,-5.81806e-15
0.986444,0.973219,0.947715,150.804,0,0.611591,9.58443e-15
0.985778,0.971856,0.944882,144.387,0,0.442489,4.34221e-16
0.986,0.972282,0.945669,147.524,0,0.49865,-8.59757e-15
0.982222,0.96495,0.931856,131.96,0,0.799292,-2.79006e-14
0.987556,0.975427,0.952081,147.596,0,0.491494,-2.75582e-15
0.988444,0.977126,0.955178,155.667,0,0.496828,-2.88165e-15
0.984222,0.968905,0.939583,135.107,0,0.482625,1.82521e-15
0.99,0.98018,0.961063,157.373,0,0.559839,-3.29958e-15
0.987556,0.975356,0.951669,145.924,0,0.738891,-8.45941e-15
0.985556,0.971429,0.944098,147.507,0,1.22684,5.17512e-15
0.988667,0.977564,0.956029,165.773,0,0.141928,4.85853e-14
0.986667,0.973634,0.948435,150.787,0,0.27401,-5.32118e-15
0.986889,0.97404,0.949106,154.076,0,1.34836,-1.69307e-14
0.983556,0.967526,0.936662,142.76,0,0.348659,1.32279e-14
0.985778,0.971864,0.94493,136.529,0,0.735316,5.19634e-15
0.984222,0.968838,0.939202,141.169,0,0.436387,6.96332e-15
0.987111,0.974483,0.949982,155.64,0,0.298306,-1.46056e-15
0.985111,0.970588,0.942593,142.751,0,0.270806,-2.53427e-15
0.987556,0.975368,0.951739,155.676,0,0.814193,-9.21732e-15
0.985111,0.970544,0.942343,142.724,0,0.509776,-5.84619e-15
0.988,0.976265,0.953559,162.387,0,0.444942,-9.07916e-17
0.986889,0.974033,0.949061,157.329,0,0.875983,5.55852e-15
0.985556,0.97148,0.94439,147.604,0,0.884783,-1.37411e-14
0.985111,0.970568,0.94248,145.907,0,0.353145,1.81583e-15
0.984444,0.96926,0.939962,138.004,0,0.428878,-1.30266e-16
0.987333,0.974933,0.950906,150.76,0,0.339039,-4.89485e-16
0.982222,0.964883,0.931471,141.098,0,0.668857,-2.65615e-15
0.988889,0.977975,0.956723,169.178,0,0.543068,-3.60916e-14
0.989111,0.978509,0.958125,160.733,0,0.584348,-1.74991e-14
0.986667,0.973606,0.948277,155.658,0,0.749219,-1.41872e-14
0.987111,0.974491,0.95003,149.169,0,0.242347,-6.10909e-14
0.986444,0.973171,0.947445,149.151,0,0.241473,-1.16401e-15
0.986444,0.973258,0.947939,154.058,0,0.277928,-1.57898e-17
0.987778,0.975834,0.952753,164.04,0,0.421443,-2.82638e-15
0.988,0.976241,0.953423,149.151,0,0.21195,1.7132e-15
0.986222,0.9728,0.946977,150.804,0,0.597492,2.30137e-15
0.982,0.964539,0.931161,132.013,0,0.944752,5.30144e-15
0.982889,0.966242,0.934277,142.778,0,0.523647,9.54792e-16
0.985556,0.971457,0.944252,141.204,0,2.09126,4.05246e-14
0.988667,0.977568,0.956053,165.773,0,0.463769,7.87913e-15
0.982667,0.965819,0.933513,134.92,0,0.959577,-2.44742e-15
0.987111,0.974503,0.950097,145.907,0,0.740741,-1.33029e-14
0.983778,0.968016,0.937804,147.596,0,0.868934,7.83965e-15
0.986889,0.974123,0.94958,147.596,0,0.571708,-1.19746e-14
0.983778,0.96798,0.937601,136.636,0,0.71009,-9.17784e-15
0.988667,0.977553,0.955962,155.676,0,1.19553,-1.05412e-14
0.985111,0.970619,0.94277,142.787,0,0.536298,-1.95399e-15
0.988667,0.977596,0.956213,154.129,0,0.379553,3.53298e-15
0.988444,0.977106,0.955062,162.351,0,0.766258,-4.31063e-15
0.985333,0.971014,0.94338,147.578,0,0.421965,8.81468e-15
0.987778,0.975826,0.952705,164.076,0,1.07394,-3.71456e-15
0.984889,0.970074,0.941307,139.524,0,0.382774,1.70136e-15
0.986889,0.974096,0.949425,152.422,0,0.980415,4.25931e-15
0.986889,0.974068,0.949268,154.022,0,0.73972,-2.11544e-14
0.985778,0.97186,0.944905,152.378,0,0.35918,-2.80664e-15
0.985556,0.971469,0.944325,141.204,0,0.793582,5.45934e-15
0.983333,0.967131,0.936054,138.111,0,1.05571,4.17246e-15
0.983556,0.967494,0.93648,145.907,0,0.494753,5.55408e-15
0.987778,0.975834,0.952752,157.347,0,0.391886,-1.28608e-14
0.987778,0.975826,0.952705,154.04,0,1.03168,8.63507e-16
0.988222,0.976648,0.954093,158.982,0,0.390755,5.11591e-15
0.986667,0.973697,0.948787,157.391,0,0.462003,1.99347e-15
0.986667,0.973701,0.948812,149.338,0,0.740819,-5.82596e-15
0.988444,0.977114,0.955106,164.022,0,0.241126,-3.03954e-15
0.986222,0.972741,0.946636,145.916,0,0.376359,-6.67121e-16
0.986444,0.973191,0.94756,149.142,0,0.657435,9.50154e-15
0.986889,0.974112,0.949514,144.342,0,0.997462,-3.74259e-14
0.985111,0.970584,0.942569,154.084,0,0.427716,-2.03689e-15
0.986889,0.97406,0.949222,144.324,0,0.695704,-2.38979e-14
0.990222,0.98063,0.961986,164.084,0,0.398095,-3.306e-15
0.984889,0.970177,0.941897,145.924,0,0.587357,-1.44872e-15
0.986889,0.97408,0.949336,150.813,0,0.252776,1.85531e-15
