avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,94.12,0,0.0538197,-4.44089e-17
0.9985,0.99703,0.994178,94.12,0,0.0538197,-8.61533e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99875,0.997525,0.995148,92.2,0,0.0490983,-8.9706e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.99875,0.997525,0.995148,90.3,0,0.154721,-4.70735e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,96.06,0,0.0338197,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-3.9968e-16
0.99925,0.998515,0.997089,94.12,0,0.0338197,6.21725e-17
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,2.39808e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-4.44089e-17
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,5.9508e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999625,0.999263,0.998573,94.14,0,0.114721,-8.88178e-18
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,96.06,0,0.0338197,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.06,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,6.30607e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,1.68754e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.999625,0.999257,0.998544,94.12,0,0.031459,-4.35207e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.82077e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.99975,0.999505,0.99903,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,96.06,0,0.0238197,1.68754e-16
